R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.14285714285714285,0.8571428571428571,0.0
0.0,0.10714285714285714,0.8214285714285714,0.07142857142857142
0.0,0.1509433962264151,0.7358490566037735,0.11320754716981132
0.02247191011235955,0.1797752808988764,0.6404494382022472,0.15730337078651685
0.07042253521126761,0.13380281690140844,0.6056338028169014,0.19014084507042253
0.07981220657276995,0.1643192488262911,0.5492957746478874,0.20657276995305165
0.10299003322259136,0.18272425249169436,0.4983388704318937,0.2159468438538206
0.10975609756097561,0.22682926829268293,0.44634146341463415,0.21707317073170732
0.1256931608133087,0.23844731977818853,0.4066543438077634,0.22920517560073936
0.12917271407837447,0.25689404934687954,0.37735849056603776,0.2365747460087083
0.15,0.2627906976744186,0.33372093023255817,0.2534883720930233
0.1638418079096045,0.2721280602636535,0.3060263653483992,0.2580037664783427
0.16784313725490196,0.2792156862745098,0.28784313725490196,0.26509803921568625
0.17670954637779282,0.2789438050101557,0.27217332430602575,0.27217332430602575
0.17865707434052758,0.2745803357314149,0.263189448441247,0.28357314148681056
0.18018508437670114,0.27653783342406096,0.25857376156777356,0.28470332063146436
0.18561368209255533,0.28018108651911466,0.2550301810865191,0.2791750503018109
0.1896633475580844,0.2882882882882883,0.25177809388335703,0.2702702702702703
0.2029051293690422,0.28188833408987746,0.24738992283250114,0.26781661370857923
0.2102496714848883,0.27463863337713534,0.24660534384581692,0.26850635129215944
0.2195744680851064,0.27063829787234045,0.23914893617021277,0.27063829787234045
0.2254575707154742,0.2720465890183028,0.23960066555740434,0.2628951747088186
0.23039215686274508,0.2679738562091503,0.24591503267973855,0.255718954248366
0.23934030571198714,0.26387771520514886,0.249396621078037,0.24738535800482703
0.2364,0.2648,0.252,0.2468
0.24,0.2628,0.2496,0.2476
0.2416,0.2628,0.2432,0.2524
0.2392,0.2644,0.2444,0.252
0.2404,0.2668,0.2392,0.2536
0.238,0.2624,0.2468,0.2528
0.2432,0.26,0.2436,0.2532
0.2376,0.2636,0.2416,0.2572
0.2352,0.2568,0.2468,0.2612
0.236,0.258,0.248,0.258
0.2396,0.2576,0.246,0.2568
0.2396,0.2632,0.2392,0.258
0.24,0.2596,0.2408,0.2596
0.2424,0.2592,0.2436,0.2548
0.2436,0.258,0.244,0.2544
0.244,0.2548,0.2408,0.2604
0.2432,0.2548,0.2424,0.2596
0.2432,0.2536,0.2424,0.2608
0.2456,0.2512,0.2472,0.256
0.246,0.2532,0.2476,0.2532
0.2472,0.258,0.25,0.2448
0.2516,0.2552,0.2488,0.2444
0.2484,0.2564,0.2536,0.2416
0.2436,0.2516,0.2572,0.2476
0.24,0.2576,0.2588,0.2436
