C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.3076923076923077,0.6923076923076923,0.0,0.0
0.2857142857142857,0.7142857142857143,0.0,0.0
0.2830188679245283,0.6792452830188679,0.03773584905660377,0.0
0.25274725274725274,0.6813186813186813,0.04395604395604396,0.02197802197802198
0.22666666666666666,0.6666666666666666,0.06666666666666667,0.04
0.21621621621621623,0.6486486486486487,0.08558558558558559,0.04954954954954955
0.203125,0.628125,0.10625,0.0625
0.19310344827586207,0.6068965517241379,0.11724137931034483,0.08275862068965517
0.19395017793594305,0.5765124555160143,0.13523131672597866,0.09430604982206406
0.18854748603351956,0.5572625698324022,0.1494413407821229,0.10474860335195531
0.18029115341545351,0.541993281075028,0.16349384098544234,0.11422172452407615
0.1771117166212534,0.5267938237965486,0.17892824704813806,0.11716621253405994
0.177407126611069,0.5072024260803639,0.19181197877179681,0.12357846853677028
0.17742987606001304,0.49249836921069795,0.2009132420091324,0.12915851272015655
0.18039443155452436,0.4796983758700696,0.20765661252900233,0.13225058004640372
0.1818663838812301,0.47136797454931073,0.20943796394485684,0.13732767762460232
0.18513047759724274,0.45790251107828656,0.21171836533727229,0.14524864598719842
0.1875293014533521,0.44913267698077824,0.21143928738865447,0.1518987341772152
0.18868778280542986,0.4429864253393665,0.21402714932126696,0.15429864253393666
0.19377466023673828,0.4344585708022797,0.21569487067075843,0.15607189829022358
0.1998295696634001,0.42650191734128673,0.21687260332339156,0.1567959096719216
0.20108695652173914,0.4205685618729097,0.21739130434782608,0.1609531772575251
0.20361990950226244,0.41546688605512133,0.2188399835458659,0.1620732208967503
0.20585842148087877,0.41090317331163545,0.22131814483319773,0.16192026037428803
0.20910556003223207,0.4089443996776793,0.2199838839645447,0.16196615632554393
0.2118542250700841,0.40608730476571886,0.22026431718061673,0.1617941529835803
0.2132,0.4056,0.2188,0.1624
0.2124,0.4044,0.2212,0.162
0.2128,0.4032,0.2224,0.1616
0.2112,0.4036,0.2236,0.1616
0.2112,0.4024,0.2248,0.1616
0.2108,0.4,0.2244,0.1648
0.212,0.3984,0.2224,0.1672
0.2136,0.3936,0.224,0.1688
0.2144,0.3944,0.2224,0.1688
0.2148,0.3924,0.2232,0.1696
0.2132,0.392,0.2248,0.17
0.2156,0.39,0.2244,0.17
0.2148,0.3892,0.2248,0.1712
0.2148,0.388,0.2252,0.172
0.2152,0.3868,0.2256,0.1724
0.2152,0.386,0.226,0.1728
0.2168,0.3836,0.2264,0.1732
0.216,0.3836,0.2268,0.1736
0.2164,0.3836,0.226,0.174
0.2156,0.384,0.2244,0.176
0.2172,0.3824,0.2252,0.1752
0.2188,0.3816,0.2244,0.1752
0.2188,0.3796,0.2248,0.1768
0.2212,0.3788,0.224,0.176
0.2224,0.3756,0.2244,0.1776
0.2212,0.3752,0.224,0.1796
0.2224,0.3728,0.224,0.1808
0.222,0.3736,0.2232,0.1812
0.2236,0.3724,0.2216,0.1824
0.2224,0.3712,0.224,0.1824
0.222,0.3708,0.224,0.1832
0.2212,0.3708,0.2248,0.1832
0.2204,0.3692,0.226,0.1844
0.2212,0.368,0.226,0.1848
0.2212,0.3696,0.226,0.1832
0.222,0.3672,0.2276,0.1832
0.222,0.3656,0.2284,0.184
0.2224,0.3656,0.228,0.184
0.222,0.366,0.228,0.184
0.2224,0.3648,0.228,0.1848
0.2228,0.3628,0.2308,0.1836
0.2212,0.3616,0.2304,0.1868
0.2212,0.3608,0.2304,0.1876
0.2208,0.3596,0.2304,0.1892
0.2224,0.3584,0.2292,0.19
0.2236,0.3572,0.228,0.1912
0.2236,0.3568,0.2276,0.192
0.2216,0.3568,0.2264,0.1952
0.2216,0.356,0.228,0.1944
0.222,0.3552,0.2268,0.196
0.2216,0.3556,0.226,0.1968
0.224,0.3528,0.2256,0.1976
0.2268,0.35,0.2232,0.2
0.2284,0.3476,0.2244,0.1996
0.228,0.3472,0.2248,0.2
0.2292,0.3464,0.2224,0.202
0.228,0.3444,0.2232,0.2044
0.2264,0.3428,0.2264,0.2044
0.2268,0.342,0.2268,0.2044
0.2276,0.34,0.2264,0.206
0.2284,0.3388,0.2252,0.2076
0.2288,0.3376,0.2252,0.2084
0.2284,0.3388,0.2248,0.208
