C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8571428571428571,0.0,0.14285714285714285,0.0
0.8620689655172413,0.0,0.13793103448275862,0.0
0.7735849056603774,0.03773584905660377,0.11320754716981132,0.07547169811320754
0.6956521739130435,0.03260869565217391,0.18478260869565216,0.08695652173913043
0.5918367346938775,0.04081632653061224,0.22448979591836735,0.14285714285714285
0.5420560747663551,0.0514018691588785,0.2383177570093458,0.16822429906542055
0.48148148148148145,0.04713804713804714,0.23905723905723905,0.23232323232323232
0.4357682619647355,0.06297229219143577,0.2216624685138539,0.2795969773299748
0.4097087378640777,0.06407766990291262,0.23689320388349513,0.28932038834951457
0.3668730650154799,0.07894736842105263,0.26006191950464397,0.29411764705882354
0.3417402269861286,0.09205548549810845,0.2723833543505675,0.2938209331651955
0.3267223382045929,0.10542797494780794,0.2860125260960334,0.2818371607515658
0.3048780487804878,0.1289198606271777,0.27961672473867594,0.2865853658536585
0.28976848394324123,0.1463778939507095,0.27632561613144135,0.2875280059746079
0.2849604221635884,0.1629287598944591,0.2691292875989446,0.28298153034300794
0.27551622418879057,0.17994100294985252,0.26430678466076696,0.28023598820059
0.267529665587918,0.19363538295577132,0.2599784250269687,0.27885652642934194
0.2744510978043912,0.18962075848303392,0.2554890219560878,0.28043912175648705
0.26663564448580734,0.19730107026523966,0.2563983248022336,0.2796649604467194
0.26742656729504605,0.19421306444541866,0.2516440157825515,0.2867163524769838
0.25447730112453143,0.20408163265306123,0.2573927530195752,0.28404831320283214
0.2555510698425515,0.2087202260799354,0.2555510698425515,0.28017763423496167
0.2601040416166467,0.2060824329731893,0.25570228091236497,0.2781112444977991
0.2616,0.212,0.2536,0.2728
0.2572,0.2144,0.2508,0.2776
0.2576,0.2212,0.2492,0.272
0.26,0.2244,0.2428,0.2728
0.2608,0.2308,0.2404,0.268
0.2616,0.2284,0.2392,0.2708
0.2604,0.2248,0.24,0.2748
0.2588,0.23,0.2416,0.2696
0.266,0.2276,0.242,0.2644
0.262,0.232,0.2388,0.2672
0.2564,0.2332,0.2464,0.264
0.2552,0.2296,0.2512,0.264
0.2492,0.2324,0.2484,0.27
0.2472,0.24,0.2432,0.2696
0.2464,0.2432,0.2436,0.2668
0.2504,0.2464,0.2428,0.2604
0.25,0.25,0.2416,0.2584
0.2456,0.252,0.2444,0.258
0.246,0.2516,0.2436,0.2588
0.2432,0.2536,0.2448,0.2584
0.2404,0.2584,0.2464,0.2548
0.2372,0.258,0.25,0.2548
0.2392,0.26,0.2512,0.2496
0.2456,0.2504,0.2528,0.2512
0.242,0.2476,0.2584,0.252
0.244,0.2488,0.2556,0.2516
0.2452,0.2436,0.2588,0.2524
0.2468,0.2424,0.2572,0.2536
0.2488,0.2336,0.2556,0.262
0.2452,0.2388,0.256,0.26
0.2436,0.242,0.256,0.2584
0.2508,0.2368,0.2496,0.2628
0.2564,0.2388,0.2476,0.2572
0.256,0.24,0.2492,0.2548
0.2548,0.2448,0.2456,0.2548
0.2524,0.2512,0.2476,0.2488
0.248,0.2488,0.2512,0.252
0.2452,0.2504,0.246,0.2584
0.2488,0.252,0.242,0.2572
0.2512,0.2496,0.2432,0.256
0.2512,0.2464,0.246,0.2564
0.2472,0.2496,0.2496,0.2536
0.25,0.2468,0.25,0.2532
0.2464,0.2504,0.2532,0.25
0.2444,0.2492,0.2548,0.2516
0.2488,0.2452,0.2532,0.2528
0.2572,0.2384,0.2548,0.2496
0.2536,0.2376,0.2548,0.254
0.2524,0.2452,0.2504,0.252
0.2596,0.2428,0.2432,0.2544
0.2624,0.2388,0.2508,0.248
0.2608,0.236,0.2464,0.2568
0.2624,0.2392,0.242,0.2564
0.2616,0.2384,0.248,0.252
0.264,0.2464,0.2424,0.2472
0.264,0.2424,0.2432,0.2504
0.2608,0.2404,0.2468,0.252
0.2544,0.2456,0.2564,0.2436
0.25,0.2436,0.2584,0.248
0.2504,0.2396,0.2628,0.2472
0.2492,0.24,0.26,0.2508
0.2536,0.242,0.256,0.2484
0.256,0.242,0.2608,0.2412
0.2544,0.2404,0.262,0.2432
0.2472,0.2476,0.2636,0.2416
0.25,0.248,0.2612,0.2408
0.2536,0.2444,0.2588,0.2432
0.2532,0.25,0.2544,0.2424
0.2492,0.2516,0.2528,0.2464
0.2472,0.2532,0.2552,0.2444
0.252,0.2544,0.2512,0.2424
0.2564,0.2528,0.2504,0.2404
0.258,0.2488,0.2484,0.2448
0.2536,0.2476,0.2508,0.248
0.2508,0.25,0.2492,0.25
0.2516,0.254,0.2416,0.2528
