R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5384615384615384,0.15384615384615385,0.3076923076923077,0.0
0.5,0.21428571428571427,0.2857142857142857,0.0
0.3888888888888889,0.24074074074074073,0.37037037037037035,0.0
0.358695652173913,0.2717391304347826,0.358695652173913,0.010869565217391304
0.3146853146853147,0.2867132867132867,0.3916083916083916,0.006993006993006993
0.28773584905660377,0.2688679245283019,0.42452830188679247,0.018867924528301886
0.275974025974026,0.2662337662337662,0.43506493506493504,0.022727272727272728
0.2678983833718245,0.2586605080831409,0.43187066974595845,0.04157043879907621
0.26324786324786326,0.26495726495726496,0.4188034188034188,0.05299145299145299
0.24900662251655628,0.2596026490066225,0.4119205298013245,0.07947019867549669
0.23522975929978118,0.2735229759299781,0.3949671772428884,0.0962800875273523
0.22577696526508226,0.283363802559415,0.38848263254113347,0.10237659963436929
0.22169811320754718,0.294811320754717,0.37028301886792453,0.11320754716981132
0.2112482853223594,0.3093278463648834,0.35871056241426613,0.12071330589849108
0.2234499693063229,0.3149171270718232,0.336402701043585,0.1252302025782689
0.2286348501664817,0.32241953385127636,0.3235294117647059,0.12541620421753608
0.2414844941535333,0.315200813421454,0.30604982206405695,0.13726487036095578
0.24235294117647058,0.31670588235294117,0.2912941176470588,0.1496470588235294
0.2465753424657534,0.3040212107821476,0.28413610251878035,0.1652673442333186
0.2554530201342282,0.2948825503355705,0.27768456375838924,0.17197986577181207
0.26143790849673204,0.28880718954248363,0.27328431372549017,0.17647058823529413
0.26432606941081516,0.2788539144471348,0.27522195318805487,0.18159806295399517
0.26410564225690275,0.27490996398559425,0.2733093237294918,0.1876750700280112
0.2656,0.2688,0.2696,0.196
0.2612,0.2672,0.2736,0.198
0.26,0.2596,0.2736,0.2068
0.2608,0.262,0.268,0.2092
0.2572,0.264,0.268,0.2108
0.2508,0.2636,0.2656,0.22
0.2532,0.2576,0.2648,0.2244
0.2496,0.2516,0.2676,0.2312
0.2528,0.2436,0.2672,0.2364
0.2476,0.24,0.2664,0.246
0.25,0.2448,0.2612,0.244
0.2496,0.2456,0.2588,0.246
0.2524,0.248,0.2512,0.2484
0.2568,0.2536,0.2428,0.2468
0.2564,0.254,0.2472,0.2424
0.2544,0.2544,0.2512,0.24
0.254,0.2516,0.2516,0.2428
0.2532,0.2516,0.2528,0.2424
0.2576,0.254,0.2488,0.2396
0.2492,0.2596,0.2528,0.2384
0.252,0.2628,0.2472,0.238
0.2508,0.2588,0.25,0.2404
0.2504,0.2592,0.2464,0.244
0.2536,0.2548,0.2508,0.2408
0.2588,0.2504,0.252,0.2388
0.2636,0.2452,0.2532,0.238
0.2628,0.2448,0.2536,0.2388
0.2584,0.2476,0.2552,0.2388
0.2596,0.2464,0.2548,0.2392
0.2588,0.2476,0.2548,0.2388
0.2496,0.2524,0.2564,0.2416
0.2528,0.2568,0.2508,0.2396
0.2436,0.2584,0.248,0.25
0.2408,0.2552,0.2512,0.2528
0.2424,0.256,0.2536,0.248
0.2452,0.2568,0.2504,0.2476
0.2416,0.2656,0.2516,0.2412
0.238,0.2632,0.254,0.2448
0.2372,0.2568,0.258,0.248
0.2332,0.2628,0.2536,0.2504
0.238,0.264,0.25,0.248
0.236,0.2628,0.2504,0.2508
0.2376,0.2644,0.25,0.248
0.2376,0.268,0.2536,0.2408
0.2372,0.2728,0.2508,0.2392
0.2364,0.2664,0.2492,0.248
0.2432,0.2664,0.2464,0.244
0.2404,0.2704,0.252,0.2372
0.242,0.2716,0.2456,0.2408
0.2364,0.2692,0.25,0.2444
0.2416,0.2664,0.2516,0.2404
0.2424,0.262,0.2528,0.2428
0.248,0.2664,0.2408,0.2448
0.2504,0.2596,0.2404,0.2496
0.2564,0.2568,0.2428,0.244
0.252,0.2608,0.2408,0.2464
0.2532,0.2588,0.2356,0.2524
0.2484,0.2552,0.2432,0.2532
0.2456,0.2536,0.244,0.2568
0.2404,0.258,0.2416,0.26
0.246,0.2536,0.2436,0.2568
0.2476,0.2548,0.2428,0.2548
0.2472,0.2552,0.2452,0.2524
0.2456,0.2512,0.2488,0.2544
0.2476,0.2536,0.2416,0.2572
0.2528,0.2572,0.2408,0.2492
0.2524,0.2548,0.2428,0.25
0.2592,0.2492,0.2396,0.252
0.2624,0.25,0.2432,0.2444
0.25,0.2536,0.2452,0.2512
0.2548,0.2564,0.2392,0.2496
0.2572,0.2492,0.2396,0.254
0.2536,0.25,0.246,0.2504
0.2564,0.252,0.2488,0.2428
0.256,0.2472,0.2504,0.2464
0.2568,0.246,0.252,0.2452
0.2544,0.2456,0.2556,0.2444
0.2548,0.25,0.2532,0.242
0.2528,0.2512,0.2544,0.2416
0.2524,0.2516,0.252,0.244
0.25,0.248,0.2548,0.2472
0.2536,0.2444,0.2564,0.2456
0.252,0.2504,0.2524,0.2452
0.25,0.2524,0.25,0.2476
0.258,0.2484,0.2472,0.2464
0.2548,0.2432,0.2516,0.2504
0.2552,0.244,0.2508,0.25
0.2528,0.2504,0.2412,0.2556
0.2576,0.2508,0.2404,0.2512
0.2576,0.2512,0.2436,0.2476
0.256,0.2496,0.2496,0.2448
0.2592,0.254,0.2444,0.2424
0.2632,0.2556,0.2356,0.2456
0.2552,0.2536,0.2452,0.246
0.2548,0.254,0.246,0.2452
0.2604,0.2516,0.2444,0.2436
0.262,0.2552,0.25,0.2328
0.2632,0.2584,0.25,0.2284
0.2556,0.2592,0.2512,0.234
0.2544,0.258,0.248,0.2396
0.2512,0.2536,0.2548,0.2404
0.256,0.2536,0.2508,0.2396
0.2512,0.2596,0.2492,0.24
0.248,0.2672,0.248,0.2368
0.2552,0.262,0.2504,0.2324
0.2548,0.2692,0.2472,0.2288
0.2548,0.2652,0.2464,0.2336
0.2548,0.2664,0.2456,0.2332
0.2584,0.2588,0.2448,0.238
0.2644,0.2596,0.2368,0.2392
