C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.0,0.14285714285714285,0.8571428571428571
0.0,0.06896551724137931,0.13793103448275862,0.7931034482758621
0.0,0.07272727272727272,0.18181818181818182,0.7454545454545455
0.0,0.08247422680412371,0.20618556701030927,0.711340206185567
0.0,0.0915032679738562,0.22875816993464052,0.6797385620915033
0.0,0.10619469026548672,0.22566371681415928,0.668141592920354
0.012658227848101266,0.12341772151898735,0.23417721518987342,0.629746835443038
0.016203703703703703,0.12962962962962962,0.24074074074074073,0.6134259259259259
0.021352313167259787,0.13523131672597866,0.2313167259786477,0.6120996441281139
0.0226628895184136,0.14305949008498584,0.23087818696883852,0.603399433427762
0.03110599078341014,0.14516129032258066,0.22580645161290322,0.597926267281106
0.03864734299516908,0.14879227053140096,0.21545893719806763,0.5971014492753624
0.04311774461028192,0.14676616915422885,0.208955223880597,0.6011608623548922
0.0501453488372093,0.14462209302325582,0.2056686046511628,0.5995639534883721
0.057068741893644616,0.13942931258106356,0.20492866407263294,0.5985732814526589
0.0627198124267292,0.13774912075029308,0.20457209847596716,0.5949589683470106
0.0705371676614216,0.13347802495930547,0.20238741182854042,0.5935973955507325
0.07845134997452878,0.1293937850229241,0.20275089149261336,0.5894039735099338
0.08662175168431184,0.12656400384985564,0.20452358036573628,0.5822906641000962
0.09519450800915331,0.12173913043478261,0.2036613272311213,0.5794050343249428
0.10013175230566534,0.11989459815546773,0.20202020202020202,0.577953447518665
0.10392902408111533,0.11744824672581326,0.2002534854245881,0.5783692437684833
0.10887428101889893,0.11873459326211996,0.1992604765817584,0.5731306491372227
0.11366384522370013,0.1189036678758565,0.20233776702942363,0.5650947198710198
0.11849479583666933,0.1176941553242594,0.20656525220176142,0.5572457966373099
0.12,0.1184,0.208,0.5536
0.1212,0.1188,0.21,0.55
0.1216,0.1224,0.21,0.546
0.1224,0.1224,0.2108,0.5444
0.1236,0.1232,0.2116,0.5416
0.1236,0.1252,0.2128,0.5384
0.1252,0.126,0.2136,0.5352
0.1264,0.1272,0.2136,0.5328
0.13,0.1284,0.2128,0.5288
0.132,0.1288,0.2128,0.5264
0.1328,0.1304,0.2132,0.5236
0.1344,0.13,0.2124,0.5232
0.1352,0.1308,0.2136,0.5204
0.1368,0.1336,0.2128,0.5168
0.1388,0.1332,0.214,0.514
0.1396,0.134,0.2116,0.5148
0.1412,0.1364,0.2124,0.51
0.1428,0.1368,0.2112,0.5092
0.1428,0.1392,0.21,0.508
0.1464,0.1388,0.208,0.5068
0.1496,0.14,0.2072,0.5032
0.1512,0.1392,0.208,0.5016
0.152,0.1388,0.2116,0.4976
0.1536,0.1388,0.2116,0.496
0.1536,0.14,0.2116,0.4948
0.154,0.1452,0.2124,0.4884
0.1536,0.1448,0.214,0.4876
0.1552,0.1444,0.214,0.4864
0.1564,0.146,0.2144,0.4832
0.1564,0.146,0.2164,0.4812
0.1568,0.1464,0.216,0.4808
0.1584,0.1476,0.2164,0.4776
0.1576,0.1496,0.216,0.4768
0.1584,0.1512,0.2152,0.4752
0.158,0.152,0.216,0.474
0.158,0.1524,0.2168,0.4728
0.158,0.1516,0.2188,0.4716
0.1572,0.1528,0.2196,0.4704
0.1584,0.1556,0.218,0.468
0.1596,0.1564,0.2192,0.4648
0.16,0.1584,0.2192,0.4624
0.1596,0.1592,0.2192,0.462
0.1592,0.16,0.2192,0.4616
0.1604,0.1624,0.2172,0.46
0.1628,0.1628,0.2184,0.456
0.1624,0.1636,0.2192,0.4548
0.162,0.166,0.2184,0.4536
0.1616,0.1672,0.2172,0.454
0.1636,0.1688,0.2156,0.452
0.1652,0.1704,0.2152,0.4492
0.1668,0.1708,0.2148,0.4476
0.1672,0.172,0.2144,0.4464
0.1664,0.1732,0.2168,0.4436
0.1676,0.1752,0.2144,0.4428
0.1676,0.1756,0.2152,0.4416
0.1664,0.1756,0.2168,0.4412
0.168,0.1792,0.216,0.4368
0.17,0.1812,0.2168,0.432
0.1716,0.182,0.2176,0.4288
0.1716,0.184,0.218,0.4264
0.1728,0.1828,0.2176,0.4268
0.1732,0.1832,0.2188,0.4248
0.1752,0.1828,0.22,0.422
0.1756,0.1824,0.2212,0.4208
0.1756,0.1836,0.22,0.4208
0.176,0.1852,0.2208,0.418
0.1792,0.184,0.22,0.4168
0.1796,0.1836,0.2212,0.4156
0.182,0.1852,0.2208,0.412
0.1844,0.1828,0.2208,0.412
0.1848,0.1824,0.2212,0.4116
0.1844,0.1836,0.222,0.41
0.1856,0.1836,0.222,0.4088
