R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.5714285714285714,0.2857142857142857,0.0,0.14285714285714285
0.5357142857142857,0.25,0.07142857142857142,0.14285714285714285
0.46296296296296297,0.25925925925925924,0.12962962962962962,0.14814814814814814
0.3870967741935484,0.3118279569892473,0.12903225806451613,0.17204301075268819
0.3493150684931507,0.3150684931506849,0.136986301369863,0.19863013698630136
0.3105022831050228,0.3515981735159817,0.1461187214611872,0.1917808219178082
0.2507936507936508,0.37142857142857144,0.19047619047619047,0.1873015873015873
0.2420091324200913,0.3812785388127854,0.21232876712328766,0.1643835616438356
0.24324324324324326,0.36486486486486486,0.23141891891891891,0.16047297297297297
0.2536136662286465,0.3416557161629435,0.23653088042049936,0.16819973718791065
0.2630457933972311,0.32374866879659214,0.24494142705005326,0.16826411075612355
0.26919682259488087,0.3124448367166814,0.2559576345984113,0.1624007060900265
0.2692307692307692,0.3046757164404223,0.2647058823529412,0.16138763197586728
0.26840390879478826,0.2938110749185668,0.27231270358306187,0.16547231270358306
0.2740274599542334,0.28489702517162474,0.2723112128146453,0.16876430205949658
0.27628865979381445,0.2711340206185567,0.2757731958762887,0.17680412371134022
0.27504725897920607,0.2655954631379962,0.276937618147448,0.1824196597353497
0.2726870296591412,0.25232403718459495,0.2864099158919876,0.18857901726427623
0.26762346981848883,0.24989447024060785,0.27986492190797807,0.20261713803292528
0.26042518397383485,0.24448078495502862,0.2874080130825838,0.20768601798855274
0.2565234845443597,0.24969891609795264,0.28582898434363707,0.20794861501405057
0.2596,0.2504,0.28,0.21
0.2648,0.2516,0.2676,0.216
0.256,0.2568,0.2712,0.216
0.2576,0.2576,0.2696,0.2152
0.258,0.258,0.2696,0.2144
0.268,0.2536,0.2656,0.2128
0.2656,0.2544,0.2656,0.2144
0.2648,0.2516,0.2656,0.218
0.2624,0.2528,0.2672,0.2176
0.26,0.252,0.2676,0.2204
0.2572,0.2488,0.268,0.226
0.2564,0.2528,0.2652,0.2256
0.2572,0.252,0.2652,0.2256
0.2548,0.2508,0.2684,0.226
0.254,0.2504,0.2672,0.2284
0.2524,0.2516,0.2672,0.2288
0.2504,0.252,0.2644,0.2332
0.2536,0.2432,0.2648,0.2384
0.2544,0.2468,0.2632,0.2356
0.256,0.2476,0.2636,0.2328
0.2512,0.2432,0.2672,0.2384
0.2592,0.2408,0.2592,0.2408
0.2548,0.2388,0.2608,0.2456
0.2572,0.2368,0.2604,0.2456
0.2476,0.2396,0.2624,0.2504
0.244,0.2428,0.2644,0.2488
0.2432,0.244,0.2652,0.2476
0.2404,0.2396,0.264,0.256
0.2404,0.2388,0.262,0.2588
0.24,0.2428,0.2576,0.2596
0.2384,0.2384,0.2616,0.2616
0.2416,0.2364,0.2604,0.2616
0.2464,0.2356,0.2596,0.2584
0.2432,0.2312,0.2648,0.2608
0.2464,0.2312,0.2632,0.2592
0.2456,0.2304,0.2684,0.2556
0.2436,0.2356,0.2604,0.2604
0.2452,0.238,0.2616,0.2552
0.2452,0.2416,0.2624,0.2508
0.2492,0.2384,0.2584,0.254
0.2504,0.2388,0.2556,0.2552
0.2464,0.2396,0.2576,0.2564
0.2464,0.2364,0.2584,0.2588
0.2468,0.2396,0.2524,0.2612
0.2488,0.2416,0.2524,0.2572
0.2512,0.2368,0.2552,0.2568
0.2548,0.2368,0.2552,0.2532
0.2568,0.2444,0.2476,0.2512
0.2616,0.2416,0.2476,0.2492
0.2628,0.2436,0.2388,0.2548
0.2632,0.2412,0.2416,0.254
0.258,0.238,0.2504,0.2536
0.2612,0.2416,0.2456,0.2516
0.2616,0.2452,0.2448,0.2484
0.2568,0.2464,0.2496,0.2472
0.2548,0.2524,0.2444,0.2484
0.2524,0.2516,0.25,0.246
0.2464,0.2536,0.2488,0.2512
0.2452,0.254,0.2492,0.2516
0.2488,0.2556,0.2456,0.25
0.2492,0.252,0.2476,0.2512
0.2552,0.2472,0.2428,0.2548
0.2516,0.2508,0.2452,0.2524
0.252,0.2524,0.2424,0.2532
0.2488,0.2544,0.2444,0.2524
0.2476,0.25,0.25,0.2524
0.2484,0.2524,0.244,0.2552
0.2544,0.2492,0.242,0.2544
0.2604,0.2528,0.2408,0.246
0.2624,0.2464,0.244,0.2472
0.262,0.2408,0.2468,0.2504
0.2576,0.2396,0.2484,0.2544
0.2612,0.2392,0.2484,0.2512
0.2584,0.2368,0.2512,0.2536
0.2524,0.2472,0.252,0.2484
0.2508,0.246,0.2488,0.2544
0.2512,0.2456,0.252,0.2512
0.2536,0.2476,0.2556,0.2432
0.2536,0.25,0.254,0.2424
0.2496,0.2516,0.252,0.2468
0.252,0.2428,0.256,0.2492
0.2548,0.246,0.2556,0.2436
0.2604,0.2492,0.2512,0.2392
0.2596,0.2468,0.25,0.2436
0.2612,0.2468,0.2496,0.2424
0.26,0.2472,0.25,0.2428
0.2652,0.2456,0.25,0.2392
0.2652,0.2448,0.25,0.24
0.2624,0.2456,0.2516,0.2404
0.258,0.2504,0.2472,0.2444
0.2612,0.2444,0.2452,0.2492
0.2588,0.2488,0.244,0.2484
0.2584,0.2524,0.2444,0.2448
0.2636,0.2508,0.2444,0.2412
0.2628,0.2476,0.2452,0.2444
0.2628,0.2456,0.2472,0.2444
0.2612,0.242,0.2496,0.2472
0.2604,0.2452,0.2412,0.2532
0.2616,0.2448,0.2428,0.2508
0.2636,0.2432,0.2424,0.2508
0.2608,0.2444,0.2476,0.2472
0.2592,0.2412,0.2448,0.2548
0.2548,0.246,0.2436,0.2556
0.2536,0.2432,0.2508,0.2524
0.2528,0.2472,0.25,0.25
0.2492,0.2416,0.2548,0.2544
0.2524,0.2432,0.2512,0.2532
0.2568,0.2412,0.2528,0.2492
