totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0
0,0.0,0.0,0.0004
-4.0,0.5,0.5,0.0008
-8.0,0.0,0.25,0.0012
-4.0,0.25,0.25,0.0016
-4.0,0.5714285714285714,0.42857142857142855,0.002
0.0,0.625,0.375,0.0024
0.0,0.5555555555555556,0.3333333333333333,0.0024
12.0,0.5555555555555556,0.1111111111111111,0.0028
12.0,0.5,0.1,0.0032
-16.0,0.21428571428571427,0.2857142857142857,0.0028
-16.0,0.09090909090909091,0.2727272727272727,0.0032
-4.0,0.3333333333333333,0.25,0.0036
4.0,0.5714285714285714,0.2857142857142857,0.004
-30.0,0.46875,0.5625,0.004
-40.0,0.4,0.6,0.0044
-24.0,0.47058823529411764,0.47058823529411764,0.0044
-40.0,0.3333333333333333,0.6,0.0048
0.0,0.631578947368421,0.3684210526315789,0.0052
-4.0,0.6,0.4,0.0044
4.0,0.6153846153846154,0.3076923076923077,0.0048
28.0,0.7647058823529411,0.17647058823529413,0.0052
2.0,0.6333333333333333,0.3333333333333333,0.0052
-16.0,0.55,0.45,0.0056
-20.0,0.5416666666666666,0.4583333333333333,0.0056
-8.0,0.631578947368421,0.3684210526315789,0.0056
-12.0,0.6470588235294118,0.4117647058823529,0.0052
-32.0,0.5789473684210527,0.5789473684210527,0.006
-42.0,0.475,0.55,0.006
0.0,0.5714285714285714,0.2857142857142857,0.0064
0.0,0.4230769230769231,0.23076923076923078,0.0068
6.0,0.5689655172413793,0.3103448275862069,0.0072
10.0,0.4807692307692308,0.23076923076923078,0.0076
10.0,0.4791666666666667,0.20833333333333334,0.008
-14.0,0.40384615384615385,0.3076923076923077,0.0088
-26.0,0.5,0.42857142857142855,0.0092
-56.0,0.43902439024390244,0.5365853658536586,0.0092
-62.0,0.35714285714285715,0.5142857142857142,0.0092
-94.0,0.3108108108108108,0.6216216216216216,0.0096
-92.0,0.2571428571428571,0.5714285714285714,0.0096
-68.0,0.3235294117647059,0.5,0.01
-56.0,0.3783783783783784,0.43243243243243246,0.01
-48.0,0.40625,0.4375,0.01
4.0,0.59375,0.28125,0.0096
8.0,0.625,0.3125,0.0096
-16.0,0.5151515151515151,0.36363636363636365,0.0104
-2.0,0.5641025641025641,0.34615384615384615,0.0104
-10.0,0.5526315789473685,0.35526315789473684,0.0108
-32.0,0.47674418604651164,0.4069767441860465,0.0116
-72.0,0.36585365853658536,0.4878048780487805,0.0116
-20.0,0.4375,0.3333333333333333,0.0116
-34.0,0.4222222222222222,0.36666666666666664,0.0116
0.0,0.4634146341463415,0.24390243902439024,0.0124
-100.0,0.25,0.4772727272727273,0.0132
-112.0,0.30612244897959184,0.5306122448979592,0.0132
-124.0,0.21739130434782608,0.5217391304347826,0.0136
-186.0,0.29310344827586204,0.6982758620689655,0.014
-200.0,0.2037037037037037,0.7037037037037037,0.0136
-180.0,0.17307692307692307,0.6346153846153846,0.0128
-204.0,0.07547169811320754,0.6415094339622641,0.0132
-204.0,0.07,0.67,0.0132
-216.0,0.0196078431372549,0.6470588235294118,0.0128
-212.0,0.020833333333333332,0.6875,0.0128
-200.0,0.10638297872340426,0.7021276595744681,0.0124
-140.0,0.17073170731707318,0.5609756097560976,0.0124
-120.0,0.225,0.525,0.012
-156.0,0.22727272727272727,0.6363636363636364,0.0128
-144.0,0.2564102564102564,0.6153846153846154,0.0132
-220.0,0.16666666666666666,0.7708333333333334,0.0136
-242.0,0.16101694915254236,0.7457627118644068,0.0148
-206.0,0.25833333333333336,0.7,0.0152
-220.0,0.21311475409836064,0.6885245901639344,0.0164
-198.0,0.2222222222222222,0.5952380952380952,0.0164
-210.0,0.2246376811594203,0.6086956521739131,0.016
-222.0,0.21830985915492956,0.6338028169014085,0.0164
-230.0,0.2323943661971831,0.6619718309859155,0.0164
-196.0,0.3088235294117647,0.6470588235294118,0.0164
-198.0,0.23684210526315788,0.631578947368421,0.016
-160.0,0.2807017543859649,0.5614035087719298,0.0156
-156.0,0.25,0.5535714285714286,0.0152
-136.0,0.2826086956521739,0.5434782608695652,0.0156
-152.0,0.32075471698113206,0.6037735849056604,0.0156
-120.0,0.2708333333333333,0.4791666666666667,0.0156
-192.0,0.20689655172413793,0.6206896551724138,0.0148
-188.0,0.19298245614035087,0.5964912280701754,0.0156
-224.0,0.20588235294117646,0.6470588235294118,0.0148
-196.0,0.1864406779661017,0.6101694915254238,0.014
-150.0,0.14655172413793102,0.46551724137931033,0.0144
-146.0,0.23770491803278687,0.4918032786885246,0.0144
-130.0,0.2549019607843137,0.5,0.0148
-116.0,0.19672131147540983,0.39344262295081966,0.0148
-154.0,0.15,0.4583333333333333,0.0144
-136.0,0.23015873015873015,0.46825396825396826,0.014
-166.0,0.19444444444444445,0.5740740740740741,0.0148
-144.0,0.2619047619047619,0.5158730158730159,0.0148
-88.0,0.39285714285714285,0.44642857142857145,0.0148
-102.0,0.39,0.5,0.0152
-152.0,0.32786885245901637,0.5901639344262295,0.0152
-88.0,0.4444444444444444,0.48148148148148145,0.0156
-108.0,0.4262295081967213,0.5081967213114754,0.0172
-242.0,0.1893939393939394,0.6818181818181818,0.0176
-236.0,0.16901408450704225,0.6056338028169014,0.0172
-196.0,0.24242424242424243,0.5909090909090909,0.0168
-194.0,0.21551724137931033,0.603448275862069,0.0172
-246.0,0.1640625,0.6875,0.0164
-208.0,0.10909090909090909,0.6181818181818182,0.0164
-224.0,0.04838709677419355,0.5806451612903226,0.0164
-220.0,0.07575757575757576,0.5757575757575758,0.0156
-164.0,0.03225806451612903,0.41935483870967744,0.0156
