R,A,S,N
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.14285714285714285,0.8571428571428571,0.0,0.0
0.15384615384615385,0.7307692307692307,0.11538461538461539,0.0
0.17777777777777778,0.6666666666666666,0.1111111111111111,0.044444444444444446
0.22972972972972974,0.5675675675675675,0.10810810810810811,0.0945945945945946
0.20535714285714285,0.5357142857142857,0.09821428571428571,0.16071428571428573
0.19642857142857142,0.48214285714285715,0.1130952380952381,0.20833333333333334
0.1902834008097166,0.4291497975708502,0.145748987854251,0.23481781376518218
0.20916905444126074,0.3638968481375358,0.166189111747851,0.2607449856733524
0.22055674518201285,0.31905781584582443,0.1841541755888651,0.2762312633832976
0.23039215686274508,0.2826797385620915,0.19934640522875818,0.2875816993464052
0.23728813559322035,0.2516297262059974,0.20730117340286833,0.30378096479791394
0.23855165069222578,0.24281150159744408,0.21405750798722045,0.3045793397231097
0.22665457842248413,0.2357207615593835,0.22937443336355395,0.3082502266545784
0.22098569157392686,0.23449920508744038,0.22655007949125597,0.3179650238473768
0.22362869198312235,0.24331926863572434,0.23417721518987342,0.29887482419127986
0.21785940468651044,0.24382520582647246,0.23939202026599113,0.29892336922102597
0.22453703703703703,0.2505787037037037,0.2349537037037037,0.2899305555555556
0.2322855620671284,0.24880127863612148,0.23761321257325518,0.28129994672349495
0.227363184079602,0.25472636815920396,0.23432835820895523,0.2835820895522388
0.22383857343969968,0.2637259502580948,0.23040825903331769,0.28202721726888785
0.22540250447227192,0.26610017889087656,0.22942754919499106,0.27906976744186046
0.2277825711820535,0.26229508196721313,0.2342536669542709,0.2756686798964625
0.23218776194467727,0.2636211232187762,0.23679798826487847,0.2673931265716681
0.2349570200573066,0.25337699549733933,0.23864101514531313,0.27302496930004094
0.24043495771244464,0.25493354812726543,0.2356020942408377,0.2690293999194523
0.2416966786714686,0.2452981192476991,0.24089635854341737,0.272108843537415
0.2452,0.248,0.2416,0.2652
0.2472,0.2448,0.2444,0.2636
0.2496,0.2472,0.2436,0.2596
0.258,0.244,0.2388,0.2592
0.2556,0.2468,0.2408,0.2568
0.2536,0.2444,0.2472,0.2548
0.2472,0.2436,0.25,0.2592
0.2436,0.244,0.2516,0.2608
0.2364,0.2468,0.2584,0.2584
0.2372,0.2444,0.26,0.2584
0.236,0.2444,0.26,0.2596
0.24,0.242,0.264,0.254
0.2412,0.242,0.264,0.2528
0.2368,0.2476,0.2596,0.256
0.236,0.248,0.2576,0.2584
0.2428,0.2504,0.2528,0.254
0.2472,0.2432,0.2568,0.2528
0.2524,0.2388,0.2524,0.2564
0.254,0.2396,0.258,0.2484
0.2484,0.242,0.2592,0.2504
0.2512,0.2428,0.2568,0.2492
0.2436,0.2436,0.2552,0.2576
0.2508,0.2444,0.25,0.2548
0.2528,0.2428,0.2468,0.2576
0.2536,0.2452,0.2464,0.2548
0.2552,0.2476,0.2436,0.2536
0.2572,0.244,0.2452,0.2536
0.25,0.2484,0.2464,0.2552
0.2444,0.248,0.2444,0.2632
0.2468,0.2472,0.2496,0.2564
0.2396,0.2492,0.2496,0.2616
0.24,0.2476,0.25,0.2624
0.2408,0.2528,0.2504,0.256
0.2452,0.2544,0.2496,0.2508
0.2424,0.2532,0.2548,0.2496
0.2468,0.2548,0.2528,0.2456
0.2444,0.252,0.2544,0.2492
0.242,0.2512,0.256,0.2508
0.2424,0.248,0.2616,0.248
0.242,0.246,0.2624,0.2496
0.242,0.2516,0.2528,0.2536
0.242,0.2504,0.2576,0.25
0.2444,0.2508,0.2504,0.2544
0.2512,0.2424,0.2492,0.2572
0.244,0.2488,0.252,0.2552
0.2376,0.2544,0.2552,0.2528
0.244,0.248,0.248,0.26
0.2432,0.2512,0.2476,0.258
0.2464,0.2528,0.2488,0.252
0.2532,0.2576,0.242,0.2472
0.252,0.2504,0.2496,0.248
0.254,0.2504,0.2504,0.2452
0.2556,0.2548,0.246,0.2436
0.2588,0.258,0.2416,0.2416
0.256,0.2628,0.2416,0.2396
0.2572,0.2584,0.2412,0.2432
0.256,0.2588,0.2456,0.2396
0.2584,0.258,0.2444,0.2392
0.2564,0.2568,0.244,0.2428
0.252,0.262,0.2404,0.2456
0.2584,0.2544,0.2432,0.244
0.2652,0.2532,0.2432,0.2384
0.2652,0.2516,0.2452,0.238
0.2684,0.2456,0.2448,0.2412
0.2696,0.2364,0.2524,0.2416
0.2632,0.2368,0.2492,0.2508
0.2632,0.2332,0.2528,0.2508
0.258,0.2304,0.2572,0.2544
0.2544,0.2304,0.2592,0.256
0.2568,0.2304,0.256,0.2568
