C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0
0.27586206896551724,0.1724137931034483,0.5517241379310345,0.0
0.2222222222222222,0.18518518518518517,0.5925925925925926,0.0
0.1935483870967742,0.26881720430107525,0.5161290322580645,0.021505376344086023
0.1773049645390071,0.2765957446808511,0.48936170212765956,0.05673758865248227
0.18396226415094338,0.2783018867924528,0.46226415094339623,0.07547169811320754
0.18151815181518152,0.27722772277227725,0.44554455445544555,0.09570957095709572
0.17149758454106281,0.2753623188405797,0.41304347826086957,0.14009661835748793
0.16546762589928057,0.2841726618705036,0.40467625899280574,0.14568345323741008
0.1638655462184874,0.2703081232492997,0.3949579831932773,0.17086834733893558
0.17391304347826086,0.2630992196209587,0.38684503901895206,0.17614269788182832
0.17883211678832117,0.2518248175182482,0.3722627737226277,0.19708029197080293
0.19239720713731576,0.24204809930178434,0.3646237393328161,0.2009309542280838
0.20067567567567568,0.25,0.35,0.19932432432432431
0.2047244094488189,0.25681405208964264,0.3391883706844337,0.1992731677771048
0.1990077177508269,0.26019845644983464,0.33792723263506064,0.20286659316427783
0.19393939393939394,0.26565656565656565,0.33484848484848484,0.20555555555555555
0.20291216533583842,0.2588069516204791,0.3269140441521841,0.21136683889149835
0.20779796189632255,0.2521045635799734,0.33008418254319893,0.21001329198050508
0.19982993197278912,0.25595238095238093,0.3299319727891156,0.21428571428571427
0.19883527454242927,0.2533277870216306,0.326955074875208,0.2208818635607321
0.2019623875715454,0.2518397383483238,0.33156173344235484,0.21463614063777597
0.2109090909090909,0.24848484848484848,0.32646464646464646,0.21414141414141413
0.22137710168134508,0.24939951961569257,0.3210568454763811,0.20816653322658127
0.2248,0.2508,0.3156,0.2088
0.2236,0.2528,0.3108,0.2128
0.2292,0.2536,0.302,0.2152
0.2312,0.252,0.2944,0.2224
0.2348,0.254,0.2876,0.2236
0.2348,0.2528,0.2824,0.23
0.2368,0.2532,0.2796,0.2304
0.2368,0.2544,0.2784,0.2304
0.2376,0.2524,0.276,0.234
0.2332,0.2568,0.2776,0.2324
0.2416,0.254,0.2788,0.2256
0.2424,0.2584,0.2756,0.2236
0.2456,0.2608,0.272,0.2216
0.25,0.2596,0.2696,0.2208
0.2508,0.2608,0.2644,0.224
0.2492,0.2632,0.2652,0.2224
0.2464,0.2652,0.2608,0.2276
0.2416,0.2644,0.2588,0.2352
0.24,0.2692,0.2556,0.2352
0.2432,0.266,0.2524,0.2384
0.2408,0.2696,0.2464,0.2432
0.2436,0.268,0.2428,0.2456
0.2412,0.2692,0.2436,0.246
0.2444,0.2688,0.2452,0.2416
0.2412,0.2708,0.2384,0.2496
0.2396,0.2712,0.2372,0.252
0.2444,0.272,0.232,0.2516
0.2392,0.274,0.2368,0.25
0.2416,0.2712,0.24,0.2472
0.2452,0.2664,0.2448,0.2436
0.2492,0.2644,0.244,0.2424
0.2568,0.2576,0.242,0.2436
0.2592,0.2616,0.2432,0.236
0.2572,0.2552,0.2448,0.2428
0.2608,0.2544,0.2456,0.2392
0.2608,0.2536,0.2468,0.2388
0.2576,0.2524,0.2476,0.2424
0.2512,0.2588,0.2452,0.2448
0.2516,0.2552,0.2444,0.2488
0.2492,0.254,0.2472,0.2496
0.2532,0.2532,0.2444,0.2492
0.2548,0.2504,0.2404,0.2544
0.248,0.254,0.2404,0.2576
0.2472,0.256,0.2416,0.2552
0.2588,0.2524,0.244,0.2448
0.2604,0.2548,0.2448,0.24
0.26,0.256,0.2448,0.2392
0.2532,0.2572,0.2468,0.2428
0.2508,0.2596,0.2448,0.2448
0.2444,0.2616,0.248,0.246
0.2492,0.2544,0.2528,0.2436
0.2432,0.2564,0.2556,0.2448
0.2492,0.2536,0.2568,0.2404
0.2552,0.2528,0.2512,0.2408
0.256,0.248,0.2532,0.2428
0.2596,0.2464,0.2488,0.2452
0.258,0.2448,0.2492,0.248
0.2604,0.2504,0.2412,0.248
0.2652,0.2516,0.238,0.2452
0.2632,0.2496,0.236,0.2512
0.2596,0.2532,0.2384,0.2488
0.2584,0.2548,0.2356,0.2512
0.2572,0.2504,0.2384,0.254
0.254,0.2556,0.2408,0.2496
0.2544,0.2548,0.244,0.2468
0.2528,0.2576,0.2432,0.2464
0.2516,0.2556,0.2492,0.2436
0.2504,0.2496,0.2548,0.2452
0.2572,0.2472,0.2484,0.2472
0.2564,0.2472,0.2464,0.25
0.2568,0.2484,0.2504,0.2444
0.2584,0.2476,0.25,0.244
0.2592,0.2436,0.2548,0.2424
0.2636,0.2452,0.2504,0.2408
0.2632,0.2448,0.2492,0.2428
0.2596,0.2408,0.2572,0.2424
0.2548,0.2488,0.2512,0.2452
0.2492,0.2508,0.248,0.252
0.2452,0.2492,0.2496,0.256
0.2464,0.248,0.2484,0.2572
0.242,0.2472,0.2508,0.26
0.2436,0.2488,0.2516,0.256
0.2424,0.2536,0.25,0.254
0.246,0.2584,0.2496,0.246
0.2528,0.2572,0.2516,0.2384
0.2576,0.2548,0.248,0.2396
0.256,0.254,0.2492,0.2408
0.2584,0.2572,0.246,0.2384
0.2604,0.252,0.2472,0.2404
0.2612,0.2468,0.244,0.248
0.2596,0.2508,0.2456,0.244
0.2584,0.254,0.2484,0.2392
0.2576,0.2516,0.2532,0.2376
0.2576,0.2512,0.2516,0.2396
0.2588,0.2512,0.2488,0.2412
0.2556,0.2516,0.2532,0.2396
0.266,0.25,0.2476,0.2364
0.2748,0.2476,0.2424,0.2352
0.2716,0.2468,0.2396,0.242
0.2664,0.2488,0.2388,0.246
0.262,0.2488,0.2416,0.2476
0.2616,0.246,0.2416,0.2508
0.2616,0.2396,0.2468,0.252
0.2664,0.238,0.2488,0.2468
0.2724,0.2348,0.2472,0.2456
0.2696,0.2364,0.2452,0.2488
0.2688,0.2336,0.2452,0.2524
0.2612,0.2432,0.244,0.2516
0.2564,0.2456,0.2488,0.2492
0.2572,0.2472,0.248,0.2476
0.2548,0.2512,0.2468,0.2472
0.254,0.2516,0.2492,0.2452
0.258,0.2524,0.248,0.2416
0.256,0.2552,0.2504,0.2384
0.2592,0.2568,0.244,0.24
0.2588,0.258,0.2448,0.2384
0.2608,0.2544,0.244,0.2408
0.2624,0.2432,0.2476,0.2468
0.2664,0.2448,0.2508,0.238
0.2604,0.2456,0.2576,0.2364
0.2604,0.2484,0.2524,0.2388
0.2676,0.25,0.2456,0.2368
0.2628,0.2524,0.2488,0.236
0.2636,0.2472,0.248,0.2412
0.2672,0.2444,0.2428,0.2456
0.268,0.2444,0.2428,0.2448
0.2696,0.244,0.2376,0.2488
0.2612,0.244,0.2416,0.2532
0.2608,0.2492,0.2408,0.2492
0.2636,0.2444,0.2404,0.2516
0.2628,0.2484,0.2388,0.25
0.2636,0.2464,0.2416,0.2484
0.2596,0.2464,0.2384,0.2556
0.266,0.2432,0.236,0.2548
0.264,0.2432,0.2344,0.2584
0.2596,0.246,0.2332,0.2612
0.2588,0.2464,0.2332,0.2616
0.2544,0.2476,0.2304,0.2676
0.2532,0.2484,0.2316,0.2668
0.256,0.244,0.238,0.262
0.2592,0.2424,0.2356,0.2628
0.2548,0.2416,0.2396,0.264
0.2552,0.2396,0.2428,0.2624
0.2568,0.2384,0.2456,0.2592
0.254,0.2448,0.2492,0.252
0.2556,0.2468,0.2464,0.2512
0.2544,0.25,0.25,0.2456
0.2472,0.2472,0.2552,0.2504
0.2488,0.2424,0.2528,0.256
0.25,0.2468,0.2464,0.2568
0.2516,0.2452,0.2528,0.2504
0.2508,0.244,0.2536,0.2516
0.252,0.238,0.2636,0.2464
0.2572,0.2368,0.2564,0.2496
0.2572,0.2432,0.2524,0.2472
0.2496,0.246,0.252,0.2524
0.2508,0.2424,0.2512,0.2556
0.252,0.2428,0.2488,0.2564
0.2496,0.246,0.2504,0.254
0.2524,0.2404,0.2492,0.258
0.2536,0.2376,0.2532,0.2556
0.2496,0.2488,0.2524,0.2492
0.252,0.246,0.248,0.254
0.2528,0.242,0.252,0.2532
0.2532,0.2372,0.2548,0.2548
0.2544,0.2384,0.2476,0.2596
0.2552,0.234,0.2532,0.2576
0.2528,0.238,0.256,0.2532
0.2512,0.2368,0.2576,0.2544
0.2488,0.2356,0.2584,0.2572
0.2432,0.2368,0.2624,0.2576
0.2372,0.2448,0.2568,0.2612
0.2428,0.2476,0.252,0.2576
0.2436,0.2532,0.2508,0.2524
0.2468,0.25,0.2524,0.2508
0.2444,0.2456,0.2576,0.2524
0.2348,0.2452,0.262,0.258
0.2368,0.2416,0.258,0.2636
0.238,0.2404,0.2592,0.2624
0.2368,0.2396,0.2616,0.262
0.24,0.2404,0.264,0.2556
0.242,0.244,0.2604,0.2536
0.2412,0.2504,0.2568,0.2516
0.2428,0.2528,0.2588,0.2456
0.2404,0.2468,0.2664,0.2464
0.2424,0.2504,0.2584,0.2488
0.2496,0.2492,0.256,0.2452
0.2528,0.252,0.2488,0.2464
0.2548,0.2544,0.2452,0.2456
0.2564,0.2536,0.2496,0.2404
0.2568,0.256,0.2472,0.24
0.2568,0.2568,0.2464,0.24
0.2508,0.2668,0.2448,0.2376
0.242,0.2672,0.25,0.2408
0.2392,0.2616,0.2564,0.2428
0.2424,0.264,0.2484,0.2452
0.2372,0.2696,0.2452,0.248
0.238,0.2676,0.2412,0.2532
0.2348,0.2676,0.246,0.2516
0.2324,0.2708,0.242,0.2548
0.2368,0.2684,0.2436,0.2512
0.2304,0.274,0.2456,0.25
0.2304,0.2732,0.2436,0.2528
0.2304,0.2708,0.2456,0.2532
