R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.15384615384615385,0.3076923076923077,0.0,0.5384615384615384
0.35714285714285715,0.21428571428571427,0.0,0.42857142857142855
0.32,0.24,0.02,0.42
0.3448275862068966,0.25287356321839083,0.04597701149425287,0.3563218390804598
0.34265734265734266,0.26573426573426573,0.06993006993006994,0.32167832167832167
0.34579439252336447,0.27102803738317754,0.0794392523364486,0.3037383177570093
0.33762057877813506,0.2733118971061093,0.10610932475884244,0.2829581993569132
0.3341121495327103,0.25934579439252337,0.12850467289719625,0.2780373831775701
0.32105263157894737,0.26666666666666666,0.14912280701754385,0.2631578947368421
0.31929347826086957,0.26766304347826086,0.1671195652173913,0.24592391304347827
0.3090128755364807,0.26609442060085836,0.19313304721030042,0.2317596566523605
0.2987588652482269,0.2695035460992908,0.20212765957446807,0.2296099290780142
0.297583081570997,0.2590634441087613,0.20996978851963746,0.23338368580060423
0.29336905559276627,0.25853985264567986,0.21366376423308775,0.23442732752846618
0.29214850882531956,0.25745587340231285,0.2172854534388314,0.2331101643335362
0.2868347338935574,0.2515406162464986,0.21792717086834734,0.24369747899159663
0.28556647697878945,0.256078634247284,0.2157268494568029,0.24262803931712365
0.28156748911465895,0.25544267053701014,0.22302854378326076,0.23996129656507015
0.27965328467153283,0.2531934306569343,0.23220802919708028,0.23494525547445255
0.27117903930131004,0.2550218340611354,0.2314410480349345,0.2423580786026201
0.2690033783783784,0.2643581081081081,0.23226351351351351,0.234375
0.26239669421487605,0.26983471074380166,0.2334710743801653,0.23429752066115703
0.25711960943856793,0.2725793327908869,0.2335231895850285,0.2367778681855167
0.25644122383252815,0.2673107890499195,0.23309178743961353,0.2431561996779388
0.26060848678943155,0.2602081665332266,0.2321857485988791,0.24699759807846278
0.26,0.2632,0.234,0.2428
0.2648,0.2652,0.2296,0.2404
0.2644,0.2628,0.23,0.2428
0.2604,0.2636,0.2268,0.2492
0.262,0.2636,0.2284,0.246
0.2568,0.2616,0.2384,0.2432
0.256,0.262,0.236,0.246
0.2528,0.258,0.2412,0.248
0.2508,0.2512,0.2504,0.2476
0.2536,0.2472,0.2544,0.2448
0.2592,0.2432,0.252,0.2456
0.262,0.2424,0.25,0.2456
0.2656,0.2356,0.2492,0.2496
0.2676,0.2384,0.2412,0.2528
0.2668,0.238,0.24,0.2552
0.2604,0.2444,0.2332,0.262
0.2568,0.2472,0.2412,0.2548
0.2564,0.2492,0.2392,0.2552
0.2564,0.25,0.2384,0.2552
0.2528,0.248,0.2404,0.2588
0.25,0.2448,0.244,0.2612
0.2484,0.248,0.2444,0.2592
0.2416,0.2504,0.2468,0.2612
0.2444,0.2552,0.244,0.2564
0.2492,0.2536,0.2416,0.2556
0.2568,0.2552,0.2416,0.2464
0.2544,0.26,0.2408,0.2448
0.252,0.2584,0.244,0.2456
0.2468,0.264,0.2488,0.2404
0.2424,0.2648,0.2516,0.2412
0.2376,0.2624,0.2512,0.2488
0.2356,0.2612,0.2584,0.2448
0.242,0.2584,0.2572,0.2424
0.2468,0.2564,0.2548,0.242
0.2464,0.2552,0.2556,0.2428
0.2468,0.2484,0.2556,0.2492
0.2416,0.2516,0.2572,0.2496
0.246,0.2472,0.2604,0.2464
0.2452,0.2436,0.2624,0.2488
0.2524,0.2404,0.2628,0.2444
0.2512,0.2416,0.2712,0.236
0.2488,0.2428,0.2732,0.2352
0.2472,0.2428,0.2724,0.2376
0.256,0.2396,0.2684,0.236
0.258,0.2432,0.266,0.2328
0.2588,0.2404,0.2656,0.2352
0.2516,0.2424,0.2656,0.2404
0.2536,0.2444,0.264,0.238
0.2552,0.242,0.2644,0.2384
0.2524,0.2472,0.2632,0.2372
0.2572,0.2468,0.2568,0.2392
0.2556,0.2496,0.2576,0.2372
0.2608,0.25,0.2568,0.2324
0.2604,0.2476,0.2596,0.2324
0.2656,0.2528,0.2508,0.2308
0.2592,0.2532,0.2496,0.238
0.2644,0.2456,0.2456,0.2444
0.2632,0.2448,0.2452,0.2468
0.2624,0.2504,0.2376,0.2496
0.262,0.2448,0.2412,0.252
0.2652,0.2408,0.242,0.252
0.2672,0.24,0.2428,0.25
0.2604,0.2432,0.2448,0.2516
0.2588,0.2444,0.244,0.2528
0.2588,0.2472,0.24,0.254
0.26,0.2468,0.2412,0.252
0.2532,0.2488,0.2428,0.2552
0.2544,0.2488,0.238,0.2588
0.248,0.2488,0.2448,0.2584
0.2448,0.2504,0.2448,0.26
0.2464,0.2464,0.2472,0.26
0.2572,0.2408,0.2408,0.2612
0.2596,0.2412,0.2356,0.2636
0.2664,0.238,0.2336,0.262
0.2572,0.2372,0.2348,0.2708
0.258,0.2368,0.238,0.2672
0.2548,0.2396,0.2384,0.2672
0.2504,0.2468,0.2348,0.268
0.2504,0.2536,0.2292,0.2668
0.2556,0.2576,0.2264,0.2604
0.2528,0.2508,0.2376,0.2588
0.2604,0.248,0.2352,0.2564
0.2644,0.238,0.23,0.2676
0.2604,0.2428,0.2316,0.2652
0.256,0.2476,0.2332,0.2632
0.2576,0.2476,0.2312,0.2636
0.2608,0.2452,0.232,0.262
0.2616,0.2544,0.2272,0.2568
0.266,0.2524,0.2312,0.2504
0.264,0.2556,0.2288,0.2516
0.2612,0.2588,0.2312,0.2488
0.2608,0.2576,0.238,0.2436
0.2612,0.2524,0.2404,0.246
0.254,0.2516,0.2436,0.2508
0.2492,0.2488,0.25,0.252
0.2484,0.2436,0.2536,0.2544
0.2468,0.2404,0.256,0.2568
0.2544,0.2392,0.2524,0.254
0.2544,0.2412,0.2508,0.2536
0.2488,0.2428,0.2532,0.2552
