R,A,S,N
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
0.2857142857142857,0.07142857142857142,0.42857142857142855,0.21428571428571427
0.3137254901960784,0.058823529411764705,0.35294117647058826,0.27450980392156865
0.28888888888888886,0.05555555555555555,0.3888888888888889,0.26666666666666666
0.31690140845070425,0.056338028169014086,0.3591549295774648,0.2676056338028169
0.3287037037037037,0.0787037037037037,0.30092592592592593,0.2916666666666667
0.3344155844155844,0.10714285714285714,0.29545454545454547,0.262987012987013
0.3309178743961353,0.09903381642512077,0.30434782608695654,0.26570048309178745
0.32276119402985076,0.11753731343283583,0.2873134328358209,0.27238805970149255
0.31610044313146235,0.14032496307237813,0.28064992614475626,0.26292466765140327
0.3183475091130012,0.15188335358444716,0.25759416767922233,0.27217496962332927
0.31076923076923074,0.1641025641025641,0.2317948717948718,0.29333333333333333
0.28609625668449196,0.17557932263814616,0.23351158645276293,0.3048128342245989
0.27430830039525694,0.18102766798418973,0.24031620553359684,0.30434782608695654
0.2647887323943662,0.1936619718309859,0.23873239436619717,0.3028169014084507
0.25571065989847713,0.2036802030456853,0.23857868020304568,0.3020304568527919
0.2621527777777778,0.20891203703703703,0.22974537037037038,0.2991898148148148
0.2629032258064516,0.21666666666666667,0.22903225806451613,0.2913978494623656
0.2673716012084592,0.22507552870090636,0.22759315206445116,0.2799597180261833
0.2575394925801819,0.23360459550023935,0.23073240785064625,0.2781235040689325
0.2576659038901602,0.23752860411899313,0.22654462242562928,0.2782608695652174
0.2567269519188355,0.23908248786943095,0.22452580502867225,0.27966475518306133
0.2554278416347382,0.23967645806726268,0.22860791826309068,0.27628778203490845
0.25176275404396514,0.23641642472003319,0.2248029863127333,0.2870178349232684
0.25061025223759154,0.23881204231082181,0.22497965825874694,0.2855980471928397
0.25221595487510073,0.24415793714746173,0.22562449637389204,0.27800161160354553
0.2620192307692308,0.23918269230769232,0.22596153846153846,0.27283653846153844
0.2648,0.2384,0.2272,0.2696
0.264,0.238,0.2288,0.2692
0.2596,0.2428,0.2284,0.2692
0.2604,0.2388,0.2328,0.268
0.2576,0.2396,0.2364,0.2664
0.2636,0.24,0.2328,0.2636
0.2604,0.2388,0.2416,0.2592
0.2588,0.2472,0.2368,0.2572
0.2528,0.2532,0.2384,0.2556
0.252,0.2484,0.24,0.2596
0.2536,0.2488,0.24,0.2576
0.2472,0.2564,0.24,0.2564
0.2472,0.2588,0.2396,0.2544
0.2436,0.2528,0.2488,0.2548
0.2424,0.2536,0.254,0.25
0.246,0.2572,0.252,0.2448
0.2484,0.2544,0.2508,0.2464
0.2476,0.2576,0.2492,0.2456
0.2412,0.256,0.2568,0.246
0.2428,0.2572,0.2516,0.2484
0.2424,0.2628,0.252,0.2428
0.2332,0.2636,0.262,0.2412
0.2328,0.2672,0.2612,0.2388
0.2308,0.2632,0.2608,0.2452
0.2364,0.2612,0.252,0.2504
0.2348,0.26,0.2524,0.2528
0.2392,0.2616,0.2508,0.2484
0.2428,0.2588,0.2564,0.242
0.238,0.2564,0.2596,0.246
0.2392,0.2548,0.256,0.25
0.2464,0.254,0.2524,0.2472
0.2456,0.2596,0.25,0.2448
0.2424,0.256,0.2572,0.2444
0.2448,0.2572,0.2596,0.2384
0.2476,0.2556,0.2552,0.2416
0.2532,0.2492,0.2616,0.236
0.2516,0.248,0.262,0.2384
0.2528,0.2524,0.2616,0.2332
0.256,0.2476,0.2656,0.2308
0.262,0.2476,0.2572,0.2332
0.2604,0.2444,0.2592,0.236
0.2624,0.2396,0.2584,0.2396
0.262,0.234,0.2616,0.2424
0.2584,0.2376,0.2588,0.2452
0.2552,0.2384,0.2632,0.2432
0.2528,0.2416,0.2648,0.2408
0.2536,0.2408,0.262,0.2436
0.2504,0.2404,0.2672,0.242
0.2504,0.2432,0.264,0.2424
0.2548,0.2412,0.2612,0.2428
0.2544,0.2404,0.2604,0.2448
0.2532,0.2416,0.2572,0.248
0.254,0.242,0.2536,0.2504
0.2528,0.2448,0.25,0.2524
0.2516,0.2448,0.2476,0.256
0.2516,0.2436,0.2528,0.252
0.2552,0.248,0.2488,0.248
0.2564,0.2464,0.2476,0.2496
0.2544,0.2484,0.2484,0.2488
0.2524,0.2472,0.2508,0.2496
0.254,0.2416,0.2512,0.2532
0.2552,0.246,0.246,0.2528
0.2552,0.2488,0.2448,0.2512
0.2508,0.252,0.244,0.2532
0.2468,0.2512,0.2464,0.2556
0.2392,0.2516,0.2516,0.2576
0.2432,0.2464,0.25,0.2604
0.2468,0.2456,0.2452,0.2624
0.2448,0.2444,0.2476,0.2632
0.2556,0.246,0.2364,0.262
0.2484,0.2492,0.2424,0.26
0.244,0.2516,0.2468,0.2576
0.2388,0.2536,0.2496,0.258
0.2404,0.2528,0.2496,0.2572
0.2496,0.2472,0.2484,0.2548
0.248,0.25,0.2512,0.2508
0.2492,0.2464,0.2504,0.254
0.2436,0.252,0.2532,0.2512
0.238,0.258,0.2516,0.2524
0.2436,0.2544,0.2488,0.2532
0.2388,0.2568,0.2508,0.2536
0.238,0.2528,0.2552,0.254
0.2372,0.2492,0.258,0.2556
0.236,0.252,0.2524,0.2596
0.2428,0.25,0.2508,0.2564
0.2504,0.2472,0.2464,0.256
0.254,0.2528,0.2432,0.25
0.2524,0.2496,0.2504,0.2476
0.2532,0.2476,0.2496,0.2496
0.256,0.2384,0.2532,0.2524
0.2588,0.2324,0.2572,0.2516
0.2556,0.2364,0.2564,0.2516
0.2584,0.2304,0.26,0.2512
0.2544,0.2316,0.2596,0.2544
0.256,0.234,0.2548,0.2552
0.2512,0.2324,0.2588,0.2576
0.2588,0.2308,0.2572,0.2532
0.2584,0.2324,0.2568,0.2524
0.2624,0.2332,0.256,0.2484
0.2628,0.2376,0.2552,0.2444
0.2624,0.2404,0.2504,0.2468
0.2612,0.2416,0.2516,0.2456
0.2592,0.248,0.2472,0.2456
0.258,0.252,0.25,0.24
0.2588,0.248,0.2468,0.2464
0.2572,0.2448,0.2492,0.2488
0.2572,0.2436,0.2496,0.2496
0.258,0.2468,0.2452,0.25
0.2572,0.2492,0.2396,0.254
0.2572,0.2484,0.2412,0.2532
0.254,0.2488,0.2436,0.2536
0.2516,0.25,0.2452,0.2532
0.254,0.2552,0.244,0.2468
0.2516,0.248,0.2532,0.2472
0.2524,0.2508,0.2504,0.2464
0.2412,0.2504,0.2568,0.2516
0.2392,0.2496,0.2588,0.2524
0.2376,0.2504,0.2532,0.2588
0.24,0.248,0.2524,0.2596
0.242,0.2488,0.2504,0.2588
0.2448,0.2512,0.2512,0.2528
0.24,0.2524,0.2516,0.256
0.2456,0.2524,0.2496,0.2524
0.246,0.2528,0.2556,0.2456
0.2468,0.2528,0.2568,0.2436
0.242,0.2532,0.2576,0.2472
0.2432,0.2556,0.2568,0.2444
0.2452,0.258,0.258,0.2388
0.2492,0.2548,0.264,0.232
0.2452,0.2536,0.2652,0.236
0.2492,0.2572,0.262,0.2316
0.2484,0.2508,0.2668,0.234
0.2516,0.2496,0.2668,0.232
0.244,0.258,0.26,0.238
0.246,0.2532,0.264,0.2368
0.2464,0.2648,0.2556,0.2332
0.2452,0.2684,0.2476,0.2388
0.2416,0.2688,0.2524,0.2372
0.2424,0.2716,0.2504,0.2356
0.244,0.2724,0.25,0.2336
0.252,0.2656,0.2492,0.2332
0.252,0.2656,0.2484,0.234
0.2528,0.258,0.2524,0.2368
0.2524,0.2604,0.2484,0.2388
0.2512,0.2516,0.2524,0.2448
0.2472,0.258,0.2488,0.246
0.2444,0.2648,0.2468,0.244
0.242,0.2648,0.2472,0.246
0.2476,0.2672,0.244,0.2412
0.246,0.2692,0.2476,0.2372
0.2412,0.2696,0.2472,0.242
0.244,0.2676,0.2504,0.238
0.2416,0.268,0.252,0.2384
0.2428,0.266,0.2508,0.2404
0.2492,0.2648,0.2488,0.2372
0.2464,0.264,0.25,0.2396
0.2372,0.2748,0.246,0.242
0.234,0.2708,0.2508,0.2444
0.2328,0.2716,0.2544,0.2412
0.2324,0.2688,0.2608,0.238
0.2324,0.2604,0.2604,0.2468
0.238,0.2584,0.2584,0.2452
0.2356,0.2576,0.2576,0.2492
0.238,0.2544,0.2564,0.2512
0.2324,0.2556,0.2584,0.2536
0.2384,0.2524,0.2568,0.2524
0.2432,0.252,0.2584,0.2464
0.2452,0.2528,0.2588,0.2432
0.2408,0.2524,0.2616,0.2452
0.2424,0.2492,0.2644,0.244
0.2436,0.2516,0.2624,0.2424
0.2488,0.25,0.2604,0.2408
0.2476,0.2472,0.2612,0.244
0.2484,0.25,0.252,0.2496
0.2464,0.2564,0.2468,0.2504
0.2444,0.2552,0.248,0.2524
0.2452,0.256,0.2444,0.2544
0.2432,0.2596,0.246,0.2512
0.2484,0.2544,0.2472,0.25
0.25,0.248,0.2488,0.2532
0.2444,0.2536,0.2476,0.2544
0.2416,0.2552,0.2504,0.2528
0.2468,0.2504,0.2468,0.256
0.2508,0.2464,0.2496,0.2532
0.2436,0.254,0.244,0.2584
0.2436,0.2548,0.2412,0.2604
0.2444,0.2556,0.2388,0.2612
0.2476,0.2548,0.2372,0.2604
0.248,0.2532,0.2364,0.2624
0.25,0.2564,0.2344,0.2592
0.2504,0.254,0.2344,0.2612
0.246,0.2648,0.2308,0.2584
0.246,0.2604,0.23,0.2636
0.2448,0.2632,0.2316,0.2604
0.2464,0.2668,0.2272,0.2596
0.246,0.2676,0.2312,0.2552
0.2452,0.2636,0.2364,0.2548
0.2444,0.2656,0.2376,0.2524
0.24,0.27,0.2416,0.2484
