R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857
0.06666666666666667,0.13333333333333333,0.5333333333333333,0.26666666666666666
0.12727272727272726,0.14545454545454545,0.43636363636363634,0.2909090909090909
0.125,0.1875,0.4375,0.25
0.16025641025641027,0.19230769230769232,0.4166666666666667,0.23076923076923078
0.2145922746781116,0.1888412017167382,0.38197424892703863,0.2145922746781116
0.2276923076923077,0.18461538461538463,0.3630769230769231,0.2246153846153846
0.2482598607888631,0.1925754060324826,0.3109048723897912,0.2482598607888631
0.2459605026929982,0.21005385996409337,0.28545780969479356,0.2585278276481149
0.25142857142857145,0.2257142857142857,0.2571428571428571,0.26571428571428574
0.25638051044083526,0.2296983758700696,0.24361948955916474,0.2703016241299304
0.2594752186588921,0.2468415937803693,0.23323615160349853,0.26044703595724006
0.26485148514851486,0.24752475247524752,0.2301980198019802,0.25742574257425743
0.2498205312275664,0.2498205312275664,0.23259152907394112,0.26776740847092606
0.2506345177664975,0.24746192893401014,0.2366751269035533,0.2652284263959391
0.25170454545454546,0.24375,0.23579545454545456,0.26875
0.25116519937856036,0.2428793371310202,0.23977213878819265,0.26618332470222683
0.23971291866028707,0.24497607655502393,0.2516746411483254,0.2636363636363636
0.2463898916967509,0.24187725631768953,0.25586642599277976,0.25586642599277976
0.25367965367965367,0.24025974025974026,0.2558441558441558,0.2502164502164502
0.24873737373737373,0.2415824915824916,0.26515151515151514,0.24452861952861954
0.24577319587628865,0.24082474226804124,0.27010309278350514,0.24329896907216494
0.24614134849715677,0.2412672623883022,0.26807473598700243,0.2445166531275386
0.23987164059366226,0.2458884877657441,0.26875250701965503,0.24548736462093862
0.2444,0.2456,0.2632,0.2468
0.2508,0.242,0.2632,0.244
0.252,0.2492,0.2632,0.2356
0.2536,0.2484,0.26,0.238
0.25,0.2512,0.2608,0.238
0.246,0.2528,0.2576,0.2436
0.2356,0.26,0.2604,0.244
0.2344,0.2664,0.2536,0.2456
0.2396,0.2672,0.2472,0.246
0.2392,0.2672,0.2504,0.2432
0.2408,0.2624,0.254,0.2428
0.242,0.262,0.2592,0.2368
0.2436,0.2632,0.2624,0.2308
0.2352,0.266,0.2688,0.23
0.2344,0.2724,0.2608,0.2324
0.236,0.264,0.2644,0.2356
0.2404,0.2592,0.266,0.2344
0.2396,0.2624,0.2608,0.2372
0.2368,0.26,0.264,0.2392
0.2384,0.2524,0.2656,0.2436
0.2436,0.252,0.2608,0.2436
0.248,0.2564,0.2568,0.2388
0.2492,0.2564,0.2592,0.2352
0.2504,0.2516,0.2552,0.2428
0.2512,0.25,0.2528,0.246
0.2468,0.2528,0.2496,0.2508
0.2468,0.248,0.2492,0.256
0.2524,0.2488,0.248,0.2508
0.248,0.2508,0.244,0.2572
0.248,0.2524,0.2424,0.2572
0.24,0.2556,0.2516,0.2528
0.2424,0.2508,0.2524,0.2544
0.2452,0.2464,0.2524,0.256
0.2404,0.2488,0.2468,0.264
0.2416,0.252,0.2428,0.2636
0.2504,0.2468,0.2448,0.258
0.256,0.246,0.2436,0.2544
0.2536,0.254,0.2404,0.252
0.246,0.2596,0.2412,0.2532
0.246,0.2596,0.2448,0.2496
0.24,0.2604,0.244,0.2556
0.2384,0.2604,0.2508,0.2504
0.2416,0.2552,0.2476,0.2556
0.2436,0.2572,0.2484,0.2508
0.2476,0.2528,0.2472,0.2524
0.2464,0.2572,0.2488,0.2476
0.2468,0.2572,0.25,0.246
0.2432,0.2544,0.2548,0.2476
0.2488,0.2528,0.2544,0.244
0.2512,0.246,0.254,0.2488
0.2532,0.2428,0.2576,0.2464
0.2516,0.242,0.258,0.2484
0.2464,0.2468,0.2548,0.252
0.2412,0.2544,0.2532,0.2512
0.2412,0.2544,0.2496,0.2548
0.2472,0.2492,0.25,0.2536
0.248,0.2504,0.2468,0.2548
0.2468,0.2516,0.2508,0.2508
0.242,0.2552,0.2524,0.2504
0.2452,0.2528,0.252,0.25
0.2456,0.2464,0.2528,0.2552
0.2456,0.2436,0.2516,0.2592
0.2496,0.2464,0.252,0.252
0.2424,0.2488,0.2532,0.2556
0.2484,0.246,0.25,0.2556
0.2416,0.2508,0.248,0.2596
0.2448,0.2496,0.2444,0.2612
0.2468,0.2516,0.2416,0.26
0.2436,0.2516,0.2432,0.2616
0.2452,0.2492,0.2484,0.2572
0.2428,0.2444,0.254,0.2588
0.2436,0.2408,0.2568,0.2588
0.24,0.2384,0.2584,0.2632
0.2416,0.242,0.2592,0.2572
0.2444,0.2368,0.2624,0.2564
0.242,0.2396,0.2612,0.2572
0.242,0.2436,0.2596,0.2548
0.2432,0.2448,0.2616,0.2504
0.2416,0.252,0.26,0.2464
0.2488,0.25,0.2556,0.2456
0.2432,0.2604,0.25,0.2464
0.2436,0.2556,0.2508,0.25
0.2464,0.2528,0.25,0.2508
0.2488,0.2516,0.248,0.2516
0.2496,0.2536,0.2448,0.252
0.2512,0.2512,0.2432,0.2544
0.252,0.248,0.2428,0.2572
0.2484,0.2452,0.2476,0.2588
0.2428,0.2408,0.2556,0.2608
0.244,0.242,0.2552,0.2588
0.2456,0.2492,0.2468,0.2584
0.2448,0.2488,0.2472,0.2592
0.2428,0.25,0.2436,0.2636
0.2412,0.2516,0.2412,0.266
0.242,0.2468,0.2472,0.264
0.2404,0.2512,0.2464,0.262
0.2408,0.252,0.2488,0.2584
0.2384,0.2492,0.2464,0.266
0.2388,0.2508,0.2464,0.264
0.2316,0.252,0.246,0.2704
0.242,0.2508,0.246,0.2612
0.2448,0.2516,0.2424,0.2612
0.2432,0.2568,0.2388,0.2612
0.2456,0.2548,0.2356,0.264
0.2464,0.2536,0.232,0.268
0.2512,0.2596,0.2264,0.2628
0.2516,0.2596,0.224,0.2648
0.2492,0.2592,0.2288,0.2628
0.2472,0.2552,0.2364,0.2612
0.2476,0.256,0.2344,0.262
0.2472,0.2544,0.2324,0.266
0.2476,0.2464,0.24,0.266
0.2468,0.2392,0.2456,0.2684
0.242,0.2448,0.2456,0.2676
0.2404,0.246,0.2492,0.2644
0.2448,0.2476,0.2488,0.2588
0.25,0.246,0.2476,0.2564
0.246,0.2532,0.2472,0.2536
0.2468,0.2512,0.2504,0.2516
0.2508,0.2448,0.2508,0.2536
0.2516,0.2436,0.2468,0.258
0.2464,0.2508,0.2448,0.258
0.2508,0.252,0.24,0.2572
0.2576,0.2444,0.244,0.254
0.2472,0.244,0.2492,0.2596
0.2436,0.248,0.2508,0.2576
0.242,0.2436,0.256,0.2584
0.242,0.2456,0.252,0.2604
0.2452,0.2492,0.246,0.2596
0.2408,0.2536,0.2496,0.256
0.2452,0.258,0.2388,0.258
0.2464,0.2584,0.2372,0.258
0.2472,0.2556,0.2384,0.2588
0.2496,0.2544,0.2404,0.2556
0.2604,0.254,0.2376,0.248
0.262,0.2512,0.2376,0.2492
