C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
0.21428571428571427,0.14285714285714285,0.5,0.14285714285714285
0.2222222222222222,0.14814814814814814,0.48148148148148145,0.14814814814814814
0.25274725274725274,0.15384615384615385,0.4175824175824176,0.17582417582417584
0.2602739726027397,0.17123287671232876,0.3698630136986301,0.19863013698630136
0.25806451612903225,0.1889400921658986,0.3640552995391705,0.1889400921658986
0.2578616352201258,0.1918238993710692,0.34591194968553457,0.20440251572327045
0.27522935779816515,0.21100917431192662,0.29357798165137616,0.22018348623853212
0.29432624113475175,0.20212765957446807,0.2907801418439716,0.2127659574468085
0.29295774647887324,0.19154929577464788,0.2802816901408451,0.2352112676056338
0.29411764705882354,0.1845444059976932,0.28027681660899656,0.24106113033448673
0.2946257197696737,0.1948176583493282,0.27735124760076774,0.23320537428023033
0.296875,0.20230263157894737,0.2746710526315789,0.22615131578947367
0.3026874115983027,0.2043847241867044,0.2666195190947666,0.2263083451202263
0.3025990099009901,0.1998762376237624,0.2660891089108911,0.23143564356435645
0.298050139275766,0.20835654596100278,0.26128133704735373,0.23231197771587744
0.29040533606977936,0.21600820933812212,0.2591072344792201,0.2344792201128784
0.28674698795180725,0.21879518072289156,0.25590361445783133,0.2385542168674699
0.28080622995877236,0.2221713238662391,0.2597343105817682,0.23728813559322035
0.27677390921110623,0.22829440282062582,0.2560599382988101,0.2388717496694579
0.2732732732732733,0.23809523809523808,0.24924924924924924,0.23938223938223938
0.2721943048576214,0.24371859296482412,0.2466499162479062,0.23743718592964824
0.27142271422714226,0.24559245592455925,0.24641246412464124,0.23657236572365722
0.2641357027463651,0.24636510500807754,0.25363489499192243,0.2358642972536349
0.2603123748498198,0.24909891870244294,0.2511013215859031,0.2394873848618342
0.2576,0.2524,0.2508,0.2392
0.2524,0.254,0.2544,0.2392
0.2564,0.2548,0.2548,0.234
0.2568,0.2524,0.2548,0.236
0.2552,0.2564,0.2528,0.2356
0.2544,0.2572,0.2568,0.2316
0.2632,0.2528,0.2508,0.2332
0.26,0.2552,0.246,0.2388
0.2604,0.2624,0.244,0.2332
0.256,0.2572,0.2496,0.2372
0.258,0.2524,0.252,0.2376
0.2652,0.2512,0.2524,0.2312
0.2604,0.2468,0.2572,0.2356
0.2568,0.2496,0.2508,0.2428
0.2532,0.2476,0.2508,0.2484
0.2492,0.2452,0.254,0.2516
0.244,0.246,0.25,0.26
0.2436,0.2512,0.2496,0.2556
0.2524,0.248,0.2448,0.2548
0.25,0.244,0.252,0.254
0.2516,0.248,0.2492,0.2512
0.2572,0.2492,0.246,0.2476
0.2536,0.2488,0.2536,0.244
0.2556,0.2472,0.2524,0.2448
0.2516,0.2464,0.2512,0.2508
0.2512,0.2468,0.2536,0.2484
0.254,0.2412,0.252,0.2528
0.2556,0.2428,0.2472,0.2544
0.2584,0.2416,0.244,0.256
0.2544,0.2484,0.2424,0.2548
0.2564,0.2476,0.25,0.246
0.2616,0.2492,0.2508,0.2384
0.2656,0.2488,0.2452,0.2404
0.2652,0.2544,0.2404,0.24
0.26,0.2564,0.2432,0.2404
0.2604,0.258,0.2416,0.24
0.2652,0.2544,0.2444,0.236
0.266,0.2484,0.2444,0.2412
0.27,0.2384,0.244,0.2476
0.2648,0.2392,0.2444,0.2516
0.2608,0.2396,0.246,0.2536
0.2624,0.2428,0.2416,0.2532
0.2552,0.2396,0.2488,0.2564
0.256,0.2396,0.254,0.2504
0.2524,0.2388,0.2632,0.2456
0.2496,0.2432,0.262,0.2452
0.2508,0.2488,0.2536,0.2468
0.2484,0.2516,0.2516,0.2484
0.2456,0.2488,0.2548,0.2508
0.2436,0.2524,0.256,0.248
0.2452,0.248,0.2548,0.252
0.2444,0.244,0.2608,0.2508
0.2552,0.246,0.2508,0.248
0.2492,0.2492,0.2544,0.2472
0.2512,0.25,0.2536,0.2452
0.2552,0.2448,0.2496,0.2504
0.2528,0.2424,0.2508,0.254
0.2528,0.2484,0.2436,0.2552
0.2512,0.256,0.2424,0.2504
0.2528,0.2492,0.246,0.252
0.252,0.2492,0.2464,0.2524
0.2576,0.2484,0.2448,0.2492
0.2604,0.2468,0.2412,0.2516
0.2604,0.2444,0.2396,0.2556
0.2524,0.244,0.2408,0.2628
0.256,0.2464,0.238,0.2596
0.262,0.2456,0.2356,0.2568
0.2616,0.25,0.23,0.2584
0.264,0.246,0.2312,0.2588
0.2608,0.2456,0.2372,0.2564
0.254,0.2472,0.2384,0.2604
0.25,0.2428,0.2424,0.2648
0.248,0.2464,0.2412,0.2644
0.2464,0.2424,0.2444,0.2668
0.2444,0.2376,0.2456,0.2724
0.2416,0.2352,0.2488,0.2744
0.2388,0.2392,0.2488,0.2732
0.2372,0.238,0.2532,0.2716
0.2344,0.2372,0.2548,0.2736
0.232,0.2372,0.2576,0.2732
0.2284,0.2372,0.2584,0.276
0.2284,0.2396,0.2572,0.2748
0.2296,0.2432,0.2572,0.27
0.2304,0.2468,0.254,0.2688
0.2284,0.254,0.2492,0.2684
0.2344,0.2568,0.2444,0.2644
0.2332,0.2636,0.2408,0.2624
0.2332,0.2636,0.242,0.2612
0.2324,0.2656,0.2416,0.2604
0.236,0.2572,0.2456,0.2612
0.2412,0.2516,0.246,0.2612
0.2392,0.256,0.2452,0.2596
0.2388,0.2592,0.2452,0.2568
0.2364,0.2632,0.2416,0.2588
0.242,0.258,0.244,0.256
0.2452,0.2516,0.2468,0.2564
0.2444,0.2516,0.2464,0.2576
0.2428,0.2496,0.2476,0.26
0.244,0.2464,0.2516,0.258
0.244,0.25,0.2496,0.2564
0.2396,0.2492,0.254,0.2572
0.2404,0.2472,0.2584,0.254
0.244,0.2484,0.2512,0.2564
0.2472,0.2436,0.2532,0.256
0.2472,0.2464,0.2532,0.2532
0.248,0.2464,0.2572,0.2484
0.2512,0.2432,0.262,0.2436
0.2532,0.2408,0.2604,0.2456
0.2496,0.2428,0.2624,0.2452
0.2508,0.2408,0.2632,0.2452
0.2472,0.2444,0.2636,0.2448
0.256,0.2468,0.2544,0.2428
0.2544,0.246,0.2576,0.242
0.256,0.2488,0.2536,0.2416
0.2472,0.2524,0.254,0.2464
0.248,0.2544,0.2552,0.2424
0.2444,0.2524,0.2552,0.248
0.246,0.2488,0.256,0.2492
0.25,0.2488,0.2532,0.248
0.2504,0.2428,0.2532,0.2536
0.2504,0.2428,0.2556,0.2512
0.2508,0.2388,0.2612,0.2492
0.2524,0.2356,0.264,0.248
0.2488,0.242,0.2636,0.2456
0.2496,0.2464,0.2564,0.2476
0.248,0.2408,0.2576,0.2536
0.2468,0.246,0.254,0.2532
0.2468,0.2508,0.2564,0.246
0.2468,0.2548,0.2536,0.2448
0.2444,0.2572,0.2528,0.2456
0.24,0.252,0.2572,0.2508
0.2468,0.2556,0.2556,0.242
0.2468,0.2544,0.2552,0.2436
0.2412,0.2604,0.256,0.2424
0.2356,0.2664,0.2524,0.2456
0.2328,0.2616,0.2536,0.252
0.2268,0.2572,0.2608,0.2552
0.2284,0.2588,0.2552,0.2576
0.2316,0.2616,0.2568,0.25
0.2332,0.2668,0.2564,0.2436
0.2324,0.27,0.2572,0.2404
0.236,0.2592,0.2612,0.2436
0.2348,0.2564,0.264,0.2448
0.2404,0.2556,0.2584,0.2456
0.2396,0.2572,0.258,0.2452
0.2424,0.2544,0.2524,0.2508
0.2464,0.2548,0.2568,0.242
0.2472,0.2496,0.2568,0.2464
0.2444,0.25,0.2584,0.2472
0.2472,0.248,0.26,0.2448
0.2452,0.2536,0.2608,0.2404
0.2408,0.2584,0.2552,0.2456
0.2368,0.254,0.2584,0.2508
0.2384,0.2536,0.2588,0.2492
0.238,0.2564,0.258,0.2476
0.2436,0.256,0.2544,0.246
0.2452,0.2564,0.2504,0.248
0.2448,0.2668,0.2468,0.2416
0.2484,0.2572,0.2508,0.2436
0.246,0.2628,0.2484,0.2428
0.2496,0.2712,0.2432,0.236
0.2472,0.2676,0.2516,0.2336
0.2444,0.2672,0.2548,0.2336
0.2476,0.2656,0.2528,0.234
0.2524,0.2584,0.252,0.2372
0.2544,0.2568,0.2468,0.242
0.25,0.2544,0.2492,0.2464
0.2456,0.254,0.2504,0.25
0.2464,0.2488,0.2484,0.2564
0.2476,0.2516,0.2488,0.252
0.2432,0.2536,0.2488,0.2544
0.2412,0.2572,0.2472,0.2544
0.2444,0.2512,0.2504,0.254
0.2464,0.2536,0.2472,0.2528
0.2476,0.256,0.244,0.2524
0.2508,0.2556,0.2436,0.25
0.248,0.2508,0.2536,0.2476
0.2424,0.2532,0.2572,0.2472
0.2424,0.2512,0.2516,0.2548
0.246,0.2564,0.2484,0.2492
0.2468,0.2556,0.2504,0.2472
0.2472,0.2544,0.2476,0.2508
0.2504,0.252,0.2444,0.2532
0.2528,0.2564,0.2404,0.2504
0.2536,0.2504,0.2392,0.2568
0.2508,0.2564,0.24,0.2528
0.2528,0.2532,0.246,0.248
0.2504,0.2556,0.2432,0.2508
0.252,0.2568,0.2444,0.2468
0.2484,0.2612,0.2436,0.2468
0.2488,0.2648,0.2428,0.2436
0.2532,0.2612,0.2448,0.2408
0.254,0.2608,0.2444,0.2408
0.2524,0.256,0.2452,0.2464
0.2528,0.2592,0.2384,0.2496
0.2572,0.252,0.2428,0.248
0.26,0.2468,0.2432,0.25
0.2608,0.2444,0.2448,0.25
0.2592,0.2448,0.244,0.252
0.2644,0.2392,0.2472,0.2492
0.2592,0.2516,0.2452,0.244
0.26,0.25,0.2456,0.2444
