R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.15384615384615385,0.23076923076923078,0.0,0.6153846153846154
0.14285714285714285,0.21428571428571427,0.0,0.6428571428571429
0.15384615384615385,0.21153846153846154,0.038461538461538464,0.5961538461538461
0.15730337078651685,0.25842696629213485,0.0449438202247191,0.5393258426966292
0.17006802721088435,0.2653061224489796,0.05442176870748299,0.5102040816326531
0.17777777777777778,0.26222222222222225,0.07555555555555556,0.48444444444444446
0.17956656346749225,0.2631578947368421,0.09287925696594428,0.46439628482972134
0.18433179723502305,0.2626728110599078,0.10368663594470046,0.44930875576036866
0.18006993006993008,0.256993006993007,0.11713286713286714,0.4458041958041958
0.18344827586206897,0.2524137931034483,0.12137931034482759,0.44275862068965516
0.18501702610669693,0.24290578887627695,0.12485811577752554,0.44721906923950056
0.18815663801337154,0.24164278892072588,0.12416427889207259,0.44603629417383
0.19215044971381848,0.23630417007358953,0.13000817661488143,0.44153720359771054
0.1930447125621008,0.23349893541518807,0.13413768630234207,0.43931866572036904
0.19360902255639098,0.23182957393483708,0.13847117794486216,0.43609022556390975
0.19831460674157303,0.22696629213483147,0.13764044943820225,0.4370786516853933
0.19835560123329907,0.22918807810894143,0.13874614594039056,0.43371017471736895
0.19924098671726756,0.2333965844402277,0.13994307400379508,0.4274193548387097
0.19720216606498195,0.23465703971119134,0.1407942238267148,0.42734657039711194
0.19368785127539992,0.23735408560311283,0.1422395157803718,0.4267185473411154
0.1909736732135395,0.24362724613455913,0.14124529878813205,0.42415378186376934
0.19020408163265307,0.24326530612244898,0.14244897959183672,0.4240816326530612
0.19218372280419016,0.24254633360193392,0.1434327155519742,0.4218372280419017
0.192940232651424,0.24628961091054954,0.14400320898515845,0.416766947452868
0.19423307969563477,0.24389267120544653,0.14577492991589908,0.4160993191830196
0.19375500400320256,0.24539631705364293,0.14691753402722177,0.41393114491593275
0.19287715086034413,0.24729891956782712,0.14565826330532214,0.4141656662665066
0.1916,0.248,0.1472,0.4132
0.1933546837469976,0.24579663730984788,0.14811849479583666,0.4127301841473179
0.1936,0.2484,0.1488,0.4092
0.1952781112444978,0.24889955982392958,0.15046018407362946,0.4053621448579432
0.19607843137254902,0.24889955982392958,0.15046018407362946,0.40456182472989194
0.19751602564102563,0.2512019230769231,0.14943910256410256,0.40184294871794873
0.1977582065652522,0.24899919935948758,0.1521216973578863,0.4011208967173739
0.1976,0.2512,0.1516,0.3996
0.19855884707766214,0.25260208166533227,0.1513210568454764,0.39751801441152923
0.20168067226890757,0.24969987995198079,0.15366146458583432,0.3949579831932773
0.20272435897435898,0.25,0.15424679487179488,0.39302884615384615
0.20208083233293317,0.25090036014405764,0.15566226490596238,0.39135654261704683
0.20064076892270724,0.2511013215859031,0.1565879054865839,0.3916700040048058
0.20208083233293317,0.25130052020808324,0.15726290516206481,0.38935574229691877
0.20408163265306123,0.25090036014405764,0.15726290516206481,0.3877551020408163
0.20168067226890757,0.25290116046418565,0.15926370548219287,0.3861544617847139
0.1992797118847539,0.2553021208483393,0.15926370548219287,0.3861544617847139
0.20088035214085634,0.2541016406562625,0.1604641856742697,0.38455382152861145
0.202,0.2556,0.16,0.3824
0.20248099239695877,0.2585034013605442,0.15886354541816727,0.38015206082432973
0.2033626901521217,0.2578062449959968,0.15852682145716573,0.38030424339471575
0.20128051220488194,0.25890356142456983,0.16166466586634654,0.37815126050420167
0.20168067226890757,0.2581032412965186,0.16206482593037214,0.37815126050420167
0.20176140912730184,0.25980784627702164,0.16293034427542033,0.3755004003202562
0.20176140912730184,0.25980784627702164,0.16293034427542033,0.3755004003202562
0.20248099239695877,0.2609043617446979,0.16206482593037214,0.3745498199279712
0.20168067226890757,0.2621048419367747,0.1636654661864746,0.37254901960784315
0.2016,0.2616,0.1664,0.3704
0.2028,0.2624,0.1648,0.37
0.2028811524609844,0.26450580232092835,0.1640656262505002,0.368547418967587
0.2033626901521217,0.2618094475580464,0.16573258606885508,0.36909527622097676
0.204,0.2596,0.1688,0.3676
0.20448179271708683,0.2609043617446979,0.17006802721088435,0.3645458183273309
0.20328131252501,0.2621048419367747,0.16966786714685875,0.36494597839135656
0.200160128102482,0.26461168935148116,0.1709367493995196,0.36429143314651724
0.2012,0.2636,0.1716,0.3636
0.20208083233293317,0.26330532212885155,0.1716686674669868,0.3629451780712285
0.2028,0.262,0.1736,0.3616
0.2044,0.2608,0.1744,0.3604
0.20488195278111246,0.2605042016806723,0.17446978791516607,0.36014405762304924
0.2068,0.2588,0.1768,0.3576
0.2072,0.2596,0.1788,0.3544
0.2060824329731893,0.25890356142456983,0.1792717086834734,0.3557422969187675
0.2060824329731893,0.25570228091236497,0.1792717086834734,0.3589435774309724
0.2064825930372149,0.25690276110444177,0.179671868747499,0.3569427771108443
0.2068827531012405,0.2585034013605442,0.18087234893957582,0.35374149659863946
0.206,0.2596,0.1816,0.3528
0.2052,0.26,0.1832,0.3516
0.208,0.2592,0.1832,0.3496
0.20928371348539415,0.2585034013605442,0.1836734693877551,0.34853941576630654
0.2108,0.2596,0.184,0.3456
0.21,0.2596,0.1868,0.3436
0.21,0.2592,0.1872,0.3436
0.2104,0.2584,0.1884,0.3428
0.2124,0.2564,0.1884,0.3428
0.21248499399759904,0.25690276110444177,0.18847539015606243,0.34213685474189676
0.2128,0.2556,0.1892,0.3424
0.2136,0.2544,0.19,0.342
0.2153722978382706,0.25260208166533227,0.19135308246597277,0.34067253803042435
0.216,0.2536,0.1912,0.3392
0.218,0.2532,0.1916,0.3372
0.2184873949579832,0.2553021208483393,0.18847539015606243,0.33773509403761504
