R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855
0.2,0.2,0.26666666666666666,0.3333333333333333
0.25925925925925924,0.16666666666666666,0.2037037037037037,0.37037037037037035
0.2608695652173913,0.15217391304347827,0.22826086956521738,0.358695652173913
0.2517482517482518,0.17482517482517482,0.25874125874125875,0.3146853146853147
0.28703703703703703,0.18981481481481483,0.25925925925925924,0.2638888888888889
0.2987012987012987,0.20454545454545456,0.2532467532467532,0.2435064935064935
0.30413625304136255,0.22141119221411193,0.25304136253041365,0.22141119221411193
0.2881679389312977,0.2595419847328244,0.2385496183206107,0.21374045801526717
0.2948517940717629,0.2542901716068643,0.24024960998439937,0.21060842433697347
0.30486202365308807,0.24704336399474375,0.2352168199737188,0.21287779237844942
0.291196388261851,0.2528216704288939,0.24492099322799096,0.2110609480812641
0.2810969637610186,0.2556317335945152,0.23898139079333985,0.22428991185112634
0.28213977566867987,0.2528041415012942,0.23899913718723037,0.22605694564279552
0.27851047323506595,0.24670287044220326,0.2513576415826222,0.22342901474010862
0.2878464818763326,0.23880597014925373,0.2523098791755508,0.22103766879886283
0.29511400651465797,0.24039087947882737,0.25928338762214986,0.20521172638436483
0.3008373205741627,0.22607655502392343,0.26674641148325356,0.2063397129186603
0.2986798679867987,0.22607260726072606,0.2777777777777778,0.19746974697469746
0.29378818737270873,0.22708757637474541,0.2815682281059063,0.1975560081466395
0.2967189728958631,0.21921065145030907,0.2843556823585354,0.19971469329529243
0.2960793150067598,0.2181162685894547,0.2870662460567823,0.19873817034700317
0.2996560619088564,0.21410146173688735,0.28460877042132415,0.20163370593293206
0.3057748234316577,0.21520565018695473,0.27710843373493976,0.20191109264644785
0.30496742671009774,0.21294788273615636,0.2719869706840391,0.21009771986970685
0.2900241351568785,0.2252614641995173,0.2711182622687047,0.21359613837489944
0.2916,0.226,0.2704,0.212
0.2872,0.2292,0.2684,0.2152
0.2808,0.24,0.2636,0.2156
0.2748,0.2468,0.2612,0.2172
0.2696,0.25,0.2584,0.222
0.2688,0.2516,0.2532,0.2264
0.2748,0.2464,0.2516,0.2272
0.2736,0.2428,0.248,0.2356
0.2704,0.2448,0.2492,0.2356
0.2716,0.2452,0.2472,0.236
0.2668,0.2464,0.2456,0.2412
0.2604,0.2476,0.2536,0.2384
0.2536,0.2476,0.254,0.2448
0.256,0.2436,0.254,0.2464
0.2596,0.2428,0.248,0.2496
0.2572,0.2456,0.2492,0.248
0.252,0.242,0.2532,0.2528
0.2564,0.2348,0.2584,0.2504
0.256,0.24,0.2544,0.2496
0.2536,0.2408,0.258,0.2476
0.2532,0.2448,0.2616,0.2404
0.2568,0.2448,0.2656,0.2328
0.2604,0.2448,0.2612,0.2336
0.2628,0.244,0.2592,0.234
0.256,0.2468,0.2592,0.238
0.2504,0.2456,0.26,0.244
0.2544,0.2448,0.2556,0.2452
0.2508,0.2484,0.252,0.2488
0.254,0.2532,0.248,0.2448
0.2524,0.246,0.2476,0.254
0.2504,0.2472,0.252,0.2504
0.2572,0.248,0.2504,0.2444
0.2552,0.2432,0.254,0.2476
0.25,0.254,0.2468,0.2492
0.2464,0.2548,0.254,0.2448
0.2404,0.2588,0.2532,0.2476
0.2452,0.2628,0.252,0.24
