R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.14285714285714285,0.2857142857142857,0.5714285714285714,0.0
0.14814814814814814,0.18518518518518517,0.6666666666666666,0.0
0.16,0.2,0.64,0.0
0.20689655172413793,0.21839080459770116,0.5517241379310345,0.022988505747126436
0.23357664233576642,0.25547445255474455,0.45255474452554745,0.058394160583941604
0.24401913875598086,0.24880382775119617,0.44019138755980863,0.06698564593301436
0.23728813559322035,0.26101694915254237,0.4135593220338983,0.08813559322033898
0.25853658536585367,0.24878048780487805,0.4024390243902439,0.09024390243902439
0.294010889292196,0.22686025408348456,0.37568058076225047,0.10344827586206896
0.3025568181818182,0.21875,0.3622159090909091,0.11647727272727272
0.30182232346241455,0.2061503416856492,0.3530751708428246,0.13895216400911162
0.31156716417910446,0.1865671641791045,0.34048507462686567,0.16138059701492538
0.32350597609561754,0.17848605577689244,0.3203187250996016,0.17768924302788844
0.30844382414515004,0.18353105373342637,0.3091416608513608,0.19888346127006282
0.2975670617592015,0.19276356830941985,0.29382407985028075,0.21584529008109793
0.2888762769580023,0.2014755959137344,0.29114642451759365,0.2185017026106697
0.2778361344537815,0.20535714285714285,0.29516806722689076,0.22163865546218486
0.27366863905325445,0.20463510848126232,0.2988165680473373,0.22287968441814596
0.2751865671641791,0.21361940298507462,0.2896455223880597,0.22154850746268656
0.273576512455516,0.2215302491103203,0.28380782918149466,0.22108540925266904
0.2747535362194599,0.2198885555079297,0.28418345477925416,0.22117445349335618
0.2737150020894275,0.22440451316339324,0.27705808608441285,0.2248223986627664
0.2714987714987715,0.2285012285012285,0.2747747747747748,0.22522522522522523
0.2688432083837162,0.22893994357114067,0.26964933494558646,0.23256751309955664
0.26621297037630104,0.2365892714171337,0.2642113690952762,0.23298638911128902
0.2568,0.2312,0.266,0.246
0.2536,0.2336,0.2628,0.25
0.2524,0.228,0.2652,0.2544
0.2516,0.23,0.2664,0.252
0.258,0.2312,0.2636,0.2472
0.258,0.2304,0.2636,0.248
0.2528,0.234,0.2636,0.2496
0.2572,0.2324,0.2616,0.2488
0.2548,0.2312,0.2644,0.2496
0.2536,0.242,0.2592,0.2452
0.2548,0.2432,0.2536,0.2484
0.25,0.242,0.2548,0.2532
0.2496,0.24,0.2548,0.2556
0.2476,0.24,0.2532,0.2592
0.2508,0.2388,0.2576,0.2528
0.2556,0.2388,0.2572,0.2484
0.252,0.2404,0.2592,0.2484
0.252,0.2452,0.2552,0.2476
0.2512,0.2384,0.2604,0.25
0.2524,0.2368,0.2576,0.2532
0.2464,0.24,0.2612,0.2524
0.2484,0.2412,0.2548,0.2556
0.2512,0.2392,0.2476,0.262
0.2492,0.24,0.2476,0.2632
0.2496,0.2348,0.254,0.2616
0.2508,0.2396,0.2528,0.2568
0.2536,0.2436,0.2464,0.2564
0.2608,0.2352,0.2508,0.2532
0.258,0.2396,0.2516,0.2508
0.2532,0.2412,0.256,0.2496
0.26,0.238,0.2492,0.2528
0.2596,0.2388,0.2496,0.252
0.2556,0.2384,0.2532,0.2528
0.2544,0.2408,0.2544,0.2504
0.256,0.2392,0.2512,0.2536
0.254,0.248,0.2476,0.2504
0.2544,0.246,0.2488,0.2508
0.2528,0.25,0.2524,0.2448
0.2532,0.248,0.2568,0.242
0.2488,0.248,0.2568,0.2464
0.2476,0.2492,0.2572,0.246
0.2412,0.2524,0.2572,0.2492
0.2468,0.2448,0.2556,0.2528
0.2456,0.2476,0.252,0.2548
0.246,0.246,0.252,0.256
0.2488,0.238,0.2564,0.2568
0.2456,0.2392,0.2572,0.258
0.2468,0.2412,0.2556,0.2564
0.2412,0.244,0.2604,0.2544
0.2404,0.2464,0.2616,0.2516
0.242,0.252,0.2576,0.2484
0.2424,0.2512,0.26,0.2464
0.2436,0.2484,0.2608,0.2472
0.2392,0.25,0.2652,0.2456
0.2404,0.252,0.2628,0.2448
0.2404,0.25,0.2616,0.248
0.2428,0.2536,0.2588,0.2448
0.2468,0.2556,0.2564,0.2412
0.258,0.254,0.2524,0.2356
0.2548,0.2584,0.252,0.2348
0.254,0.2612,0.2464,0.2384
0.2548,0.2592,0.2432,0.2428
0.2508,0.2576,0.2424,0.2492
0.2572,0.2556,0.2452,0.242
0.2564,0.254,0.2444,0.2452
0.2508,0.2564,0.2424,0.2504
0.2536,0.26,0.246,0.2404
0.2504,0.2588,0.2508,0.24
0.2552,0.258,0.2512,0.2356
0.2492,0.2564,0.2532,0.2412
0.2524,0.2524,0.2512,0.244
0.2492,0.2524,0.2532,0.2452
0.2452,0.2512,0.2524,0.2512
0.2504,0.2528,0.2488,0.248
0.254,0.254,0.2484,0.2436
0.2504,0.2536,0.2492,0.2468
0.2504,0.2568,0.2444,0.2484
0.2488,0.2524,0.2516,0.2472
0.2552,0.2448,0.2484,0.2516
0.2588,0.2444,0.2468,0.25
0.258,0.2428,0.2444,0.2548
0.256,0.242,0.2488,0.2532
0.2496,0.2464,0.25,0.254
0.2488,0.2524,0.244,0.2548
0.2492,0.2444,0.2448,0.2616
0.2484,0.2516,0.2472,0.2528
0.2532,0.248,0.2528,0.246
0.2516,0.2528,0.2512,0.2444
0.2496,0.2528,0.2464,0.2512
0.2464,0.2568,0.2448,0.252
0.2492,0.2612,0.2488,0.2408
0.248,0.2584,0.2512,0.2424
0.2496,0.2564,0.2516,0.2424
0.252,0.2564,0.2512,0.2404
0.2476,0.2604,0.252,0.24
0.2492,0.262,0.2508,0.238
0.2544,0.2576,0.2528,0.2352
0.2564,0.2544,0.2504,0.2388
0.2508,0.2584,0.25,0.2408
0.252,0.2596,0.25,0.2384
0.25,0.258,0.25,0.242
0.2432,0.258,0.2552,0.2436
0.2536,0.2576,0.2484,0.2404
0.258,0.2556,0.2492,0.2372
0.2548,0.2552,0.2536,0.2364
0.254,0.2512,0.2548,0.24
0.2524,0.2492,0.2568,0.2416
0.2492,0.2532,0.254,0.2436
0.2488,0.2568,0.2584,0.236
0.2468,0.2576,0.2612,0.2344
0.246,0.2564,0.2584,0.2392
0.2496,0.2584,0.2472,0.2448
0.2508,0.2572,0.2548,0.2372
0.2496,0.2556,0.2556,0.2392
0.244,0.2612,0.2496,0.2452
0.2404,0.2576,0.2536,0.2484
0.2388,0.254,0.2552,0.252
0.2328,0.2524,0.2576,0.2572
0.2332,0.2516,0.2652,0.25
0.2364,0.2516,0.2604,0.2516
0.2428,0.2484,0.2576,0.2512
0.2456,0.2528,0.2544,0.2472
0.2464,0.2608,0.2436,0.2492
0.2492,0.264,0.2412,0.2456
0.2568,0.2568,0.2424,0.244
0.2556,0.2552,0.246,0.2432
0.254,0.2584,0.2452,0.2424
0.2484,0.2636,0.2452,0.2428
0.2512,0.2652,0.2408,0.2428
0.2492,0.2676,0.2432,0.24
0.2512,0.268,0.2384,0.2424
0.2504,0.2648,0.2344,0.2504
0.2548,0.2672,0.2308,0.2472
0.2556,0.2688,0.2292,0.2464
0.2564,0.2636,0.232,0.248
0.2572,0.2648,0.2344,0.2436
0.254,0.2672,0.2392,0.2396
0.256,0.2652,0.2416,0.2372
0.2596,0.2688,0.2372,0.2344
0.2588,0.2644,0.2388,0.238
0.2576,0.2572,0.2376,0.2476
0.2508,0.256,0.2424,0.2508
0.2484,0.254,0.2436,0.254
0.2496,0.2604,0.2404,0.2496
0.2464,0.26,0.2408,0.2528
0.2436,0.2676,0.2396,0.2492
0.244,0.2668,0.238,0.2512
0.2504,0.2652,0.2388,0.2456
0.2464,0.2644,0.2428,0.2464
0.2432,0.2608,0.246,0.25
0.242,0.2652,0.2428,0.25
0.2408,0.264,0.246,0.2492
0.2432,0.2644,0.2444,0.248
0.2488,0.2592,0.2476,0.2444
0.2452,0.258,0.2492,0.2476
0.2416,0.2528,0.2528,0.2528
0.2468,0.2472,0.2532,0.2528
0.246,0.2408,0.2548,0.2584
0.244,0.244,0.2524,0.2596
0.2436,0.236,0.2568,0.2636
0.2432,0.2356,0.2564,0.2648
0.2416,0.2388,0.2568,0.2628
0.242,0.2436,0.26,0.2544
0.2456,0.2504,0.2592,0.2448
0.2472,0.2508,0.2612,0.2408
0.2456,0.2488,0.2636,0.242
0.2476,0.2412,0.2648,0.2464
0.242,0.244,0.2632,0.2508
0.2416,0.2456,0.2632,0.2496
0.2368,0.246,0.2684,0.2488
0.2336,0.246,0.2672,0.2532
