C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.0,0.2857142857142857,0.14285714285714285
0.4,0.06666666666666667,0.26666666666666666,0.26666666666666666
0.36363636363636365,0.07272727272727272,0.2909090909090909,0.2727272727272727
0.30526315789473685,0.07368421052631578,0.3368421052631579,0.28421052631578947
0.23841059602649006,0.11258278145695365,0.33774834437086093,0.31125827814569534
0.21145374449339208,0.11013215859030837,0.3744493392070485,0.3039647577092511
0.21052631578947367,0.09287925696594428,0.3684210526315789,0.3281733746130031
0.21748878923766815,0.11659192825112108,0.34977578475336324,0.31614349775784756
0.19864176570458403,0.12224108658743633,0.3633276740237691,0.3157894736842105
0.18218085106382978,0.1422872340425532,0.3537234042553192,0.32180851063829785
0.17634408602150536,0.15053763440860216,0.35376344086021505,0.3193548387096774
0.17876106194690267,0.17787610619469027,0.33893805309734515,0.30442477876106194
0.18637724550898205,0.1968562874251497,0.3181137724550898,0.2986526946107784
0.18482490272373542,0.20298313878080415,0.3138780804150454,0.29831387808041504
0.18717801946193474,0.21465369204350315,0.3022323983972524,0.2959358900973097
0.19751166407465007,0.22291342664593053,0.29341627786417834,0.28615863141524106
0.20616570327552985,0.2288053949903661,0.285645472061657,0.279383429672447
0.2121762835074966,0.2344388914129941,0.2766924125397547,0.2766924125397547
0.21615720524017468,0.2462882096069869,0.26375545851528387,0.27379912663755457
0.21739130434782608,0.2524271844660194,0.2524271844660194,0.27775432672013506
0.2210828547990156,0.24897456931911402,0.2555373256767843,0.27440525020508616
0.2243667068757539,0.2505026135906715,0.25371934057096907,0.27141133896260555
0.23418734987990392,0.2477982385908727,0.2546036829463571,0.2634107285828663
0.2308,0.2484,0.2536,0.2672
0.2312,0.2468,0.2516,0.2704
0.2304921968787515,0.24929971988795518,0.25730292116846737,0.26290516206482595
0.2316,0.2568,0.2536,0.258
0.2348,0.262,0.2528,0.2504
0.2392957182873149,0.26810724289715887,0.2501000400160064,0.2424969987995198
0.2348,0.2664,0.2504,0.2484
0.2336934773909564,0.2613045218087235,0.25130052020808324,0.2537014805922369
0.2356,0.264,0.2484,0.252
0.2424,0.2592,0.244,0.2544
0.24769907963185275,0.2581032412965186,0.23809523809523808,0.25610244097639057
0.2412,0.2656,0.2376,0.2556
0.2404,0.2664,0.2436,0.2496
0.242,0.2652,0.2424,0.2504
0.24939951961569257,0.25900720576461167,0.23859087269815854,0.2530024019215372
0.2484,0.2628,0.2384,0.2504
0.2412,0.2664,0.2424,0.25
0.2456,0.2592,0.2432,0.252
0.2496,0.2564,0.2452,0.2488
0.248,0.2588,0.2432,0.25
0.25730292116846737,0.2501000400160064,0.24449779911964786,0.24809923969587835
0.25,0.2488,0.244,0.2572
0.248,0.25,0.2452,0.2568
0.2476,0.2488,0.252,0.2516
0.246,0.244,0.2528,0.2572
0.2484,0.2456,0.2556,0.2504
0.25,0.2448,0.2508,0.2544
0.2524,0.246,0.2476,0.254
0.2552,0.2484,0.2456,0.2508
0.2608,0.242,0.2472,0.25
0.2636,0.2344,0.2456,0.2564
0.2584,0.2416,0.2484,0.2516
0.258,0.2424,0.246,0.2536
0.2572,0.2448,0.242,0.256
0.26250500200080035,0.2388955582232893,0.2384953981592637,0.2601040416166467
0.2552,0.246,0.2384,0.2604
0.2504,0.25,0.236,0.2636
0.24889955982392958,0.2537014805922369,0.23569427771108442,0.2617046818727491
0.2556,0.2484,0.238,0.258
0.2628,0.2464,0.2332,0.2576
0.2664,0.2444,0.2312,0.258
0.266,0.2456,0.2356,0.2528
0.2656,0.2396,0.2428,0.252
0.2648,0.2444,0.2424,0.2484
0.26250500200080035,0.24769907963185275,0.23809523809523808,0.25170068027210885
0.2644,0.2432,0.238,0.2544
0.2644,0.25,0.2336,0.252
0.2616,0.2444,0.2348,0.2592
0.2568,0.25,0.2356,0.2576
0.2636,0.2484,0.2296,0.2584
0.2668,0.2432,0.2324,0.2576
0.262,0.2432,0.2328,0.262
0.2552,0.2476,0.236,0.2612
0.2556,0.246,0.2356,0.2628
0.2492,0.2508,0.2412,0.2588
0.2452,0.2556,0.2432,0.256
0.2484,0.2528,0.2432,0.2556
0.2464,0.2552,0.25,0.2484
0.24329731892757103,0.2501000400160064,0.25170068027210885,0.2549019607843137
0.2484,0.2496,0.2464,0.2556
0.2464,0.2484,0.2528,0.2524
0.24889955982392958,0.24769907963185275,0.25690276110444177,0.24649859943977592
0.24929971988795518,0.2501000400160064,0.2553021208483393,0.2452981192476991
0.2528,0.2488,0.2484,0.25
0.2512,0.2484,0.2532,0.2472
0.2452981192476991,0.2533013205282113,0.2545018007202881,0.24689875950380152
0.2444,0.2556,0.254,0.246
0.2448,0.254,0.2496,0.2516
0.2544,0.2524,0.252,0.2412
0.254,0.2544,0.2516,0.24
0.2532,0.256,0.2536,0.2372
0.24929971988795518,0.25930372148859543,0.25570228091236497,0.23569427771108442
0.2512,0.2556,0.2608,0.2324
0.2552,0.2592,0.2516,0.234
0.256,0.2564,0.2476,0.24
0.2537014805922369,0.25730292116846737,0.24649859943977592,0.2424969987995198
0.2588,0.2532,0.2468,0.2412
0.2608,0.2524,0.2428,0.244
0.2564,0.2532,0.2392,0.2512
0.2532,0.2552,0.2412,0.2504
0.25770308123249297,0.25610244097639057,0.23609443777511005,0.2501000400160064
0.2548,0.2652,0.2372,0.2428
0.254,0.2608,0.2432,0.242
0.2533013205282113,0.26330532212885155,0.24449779911964786,0.2388955582232893
0.2508,0.264,0.2484,0.2368
0.2548,0.262,0.2492,0.234
0.2472,0.264,0.2464,0.2424
0.248,0.2644,0.2476,0.24
0.2468,0.27,0.2424,0.2408
0.25,0.2676,0.2412,0.2412
0.2476,0.266,0.2428,0.2436
0.248,0.2652,0.244,0.2428
0.2504,0.2664,0.2388,0.2444
0.2544,0.2652,0.2384,0.242
