R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.15384615384615385,0.0,0.23076923076923078,0.6153846153846154
0.14814814814814814,0.0,0.2962962962962963,0.5555555555555556
0.19230769230769232,0.0,0.3076923076923077,0.5
0.2111111111111111,0.0,0.34444444444444444,0.4444444444444444
0.2206896551724138,0.0,0.3931034482758621,0.38620689655172413
0.23423423423423423,0.02702702702702703,0.3918918918918919,0.34684684684684686
0.2532051282051282,0.028846153846153848,0.40064102564102566,0.3173076923076923
0.2796208530805687,0.035545023696682464,0.3886255924170616,0.2962085308056872
0.29061371841155237,0.048736462093862815,0.37906137184115524,0.2815884476534296
0.29763560500695413,0.05285118219749652,0.37830319888734354,0.2712100139082058
0.31215161649944256,0.06243032329988852,0.36677814938684505,0.25863991081382387
0.31607629427792916,0.07992733878292461,0.35603996366939145,0.24795640326975477
0.31677953348382243,0.09029345372460497,0.3506395786305493,0.24228743416102333
0.31437908496732025,0.09019607843137255,0.34901960784313724,0.24640522875816995
0.3092603377984857,0.09493302271403611,0.34944670937682004,0.24635993011065813
0.3074074074074074,0.09894179894179894,0.3476190476190476,0.24603174603174602
0.30498533724340177,0.10557184750733138,0.34506353861192574,0.24437927663734116
0.3041095890410959,0.11141552511415526,0.34200913242009134,0.24246575342465754
0.30629067245119307,0.11713665943600868,0.33969631236442516,0.2368763557483731
0.3059857681038091,0.1243197990791126,0.3382168271243198,0.23147760569275846
0.30440097799511,0.12999185004074978,0.3353708231458843,0.23023634881825591
0.30305466237942125,0.13504823151125403,0.329983922829582,0.23191318327974275
0.3016,0.136,0.3292,0.2332
0.3016,0.1364,0.3284,0.2336
0.3024,0.1368,0.328,0.2328
0.3028,0.1372,0.3264,0.2336
0.2992,0.1392,0.3276,0.234
0.2976,0.1396,0.3256,0.2372
0.2984,0.14,0.3244,0.2372
0.2952,0.1416,0.3268,0.2364
0.2928,0.142,0.3272,0.238
0.2924,0.1444,0.3264,0.2368
0.2928,0.1468,0.3252,0.2352
0.2932,0.1508,0.3224,0.2336
0.2928,0.152,0.322,0.2332
0.2932,0.1536,0.3208,0.2324
0.2916,0.154,0.3216,0.2328
0.2924,0.1524,0.3224,0.2328
0.2884,0.1564,0.3224,0.2328
0.2864,0.1584,0.322,0.2332
0.2844,0.16,0.3232,0.2324
0.2836,0.1616,0.324,0.2308
0.2848,0.1616,0.324,0.2296
0.286,0.162,0.3228,0.2292
0.284,0.1624,0.3236,0.23
0.284,0.1636,0.3232,0.2292
0.2836,0.1644,0.3232,0.2288
0.282,0.1652,0.3248,0.228
0.2804,0.1676,0.324,0.228
0.2808,0.1676,0.322,0.2296
0.2796,0.1688,0.3216,0.23
0.2796,0.1696,0.3204,0.2304
0.2804,0.1704,0.3212,0.228
0.2776,0.1724,0.322,0.228
0.2784,0.1736,0.3204,0.2276
0.2784,0.1752,0.3196,0.2268
0.28,0.1768,0.3172,0.226
0.2784,0.178,0.3164,0.2272
0.2768,0.1784,0.3164,0.2284
0.278,0.1776,0.316,0.2284
0.2792,0.1804,0.3116,0.2288
0.2772,0.1812,0.3116,0.23
0.2764,0.1824,0.3088,0.2324
0.2764,0.1828,0.3084,0.2324
0.2752,0.1844,0.3064,0.234
0.2764,0.1832,0.304,0.2364
0.2736,0.1852,0.3052,0.236
