totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0008
-8.0,0.0,0.25,0.0024
-28.0,0.0,0.36363636363636365,0.0052
-72.0,0.0,0.44,0.0112
-176.0,0.0,0.47540983606557374,0.0204
-394.0,0.0,0.5578512396694215,0.0328
-726.0,0.0,0.625,0.0516
-1244.0,0.0030303030303030303,0.6757575757575758,0.076
-1904.0,0.006097560975609756,0.7012195121951219,0.1108
-2844.0,0.018467852257181942,0.7202462380300958,0.152
-3950.0,0.027013752455795677,0.7269155206286837,0.2024
-5196.0,0.033187454412837346,0.7173595915390226,0.2612
-6702.0,0.03541550474065811,0.7116564417177914,0.3288
-8286.0,0.042176573426573424,0.6979895104895105,0.4064
-10122.0,0.04527972027972028,0.6874125874125874,0.4892
-11954.0,0.04966887417218543,0.6737690757270371,0.57
-13844.0,0.05253490080822924,0.6680137154053392,0.6516
-15434.0,0.05889857537741867,0.6537316606421433,0.7296
-16800.0,0.06618202416918428,0.6394448640483383,0.808
-18090.0,0.07424062446970983,0.6268454098082471,0.8764
-19450.0,0.07911049124438246,0.6217263288392996,0.9224
-20140.0,0.0846626664715352,0.6142982584516318,0.9552
-20590.0,0.08847128378378379,0.6088119369369369,0.9792
-20854.0,0.09268893756845564,0.6045317634173056,0.994
-21072.0,0.09685652874798495,0.6033046749059645,0.9992
-21024.0,0.10060040026684457,0.6014676450967311,1.0
-20906.0,0.10226666666666667,0.5994,1.0
-20824.0,0.10373333333333333,0.5982666666666666,1.0
-20776.0,0.10513333333333333,0.5982,1.0
-20570.0,0.10573333333333333,0.5934,1.0
-20408.0,0.106,0.5894666666666667,1.0
-20324.0,0.10806666666666667,0.5891333333333333,1.0
-20272.0,0.11046666666666667,0.5896666666666667,1.0
-20222.0,0.11253333333333333,0.5898,1.0
-20036.0,0.11473333333333334,0.5866,1.0
-19928.0,0.11593333333333333,0.5847333333333333,1.0
-19874.0,0.11713333333333334,0.5842666666666667,1.0
-19786.0,0.11733333333333333,0.5823333333333334,1.0
-19510.0,0.12146666666666667,0.5784666666666667,1.0
-19478.0,0.12286666666666667,0.5785333333333333,1.0
-19374.0,0.1242,0.5768,1.0
-19216.0,0.12673333333333334,0.5747333333333333,1.0
-19128.0,0.12786666666666666,0.5730666666666666,1.0
-19150.0,0.1298,0.5749333333333333,1.0
