C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6,0.4,0.0
0.2,0.5,0.3,0.0
0.09090909090909091,0.45454545454545453,0.36363636363636365,0.09090909090909091
0.10526315789473684,0.4473684210526316,0.2631578947368421,0.18421052631578946
0.11940298507462686,0.417910447761194,0.26865671641791045,0.19402985074626866
0.14655172413793102,0.33620689655172414,0.31896551724137934,0.19827586206896552
0.11235955056179775,0.34831460674157305,0.29775280898876405,0.24157303370786518
0.15789473684210525,0.3157894736842105,0.29959514170040485,0.22672064777327935
0.18397626112759644,0.28486646884273,0.2997032640949555,0.2314540059347181
0.20634920634920634,0.2857142857142857,0.28798185941043086,0.2199546485260771
0.22340425531914893,0.2765957446808511,0.2783687943262411,0.22163120567375885
0.2309899569583931,0.2568149210903874,0.28407460545193686,0.22812051649928264
0.2375886524822695,0.2553191489361702,0.2848699763593381,0.2222222222222222
0.24011857707509882,0.2381422924901186,0.2974308300395257,0.22430830039525693
0.23339011925042588,0.23083475298126066,0.30664395229982966,0.22913117546848383
0.23134328358208955,0.23059701492537313,0.3126865671641791,0.2253731343283582
0.22258916776750332,0.24438573315719947,0.3104359313077939,0.22258916776750332
0.21893491124260356,0.25207100591715975,0.31420118343195264,0.21479289940828403
0.2215633423180593,0.2517520215633423,0.3164420485175202,0.21024258760107817
0.2188603126575895,0.2551689359556228,0.3202218860312658,0.20574886535552195
0.21435406698564594,0.2602870813397129,0.31483253588516746,0.21052631578947367
0.20475319926873858,0.25685557586837293,0.3235831809872029,0.21480804387568556
0.2116564417177914,0.2572304995617879,0.31113058720420683,0.21998247151621383
0.2159090909090909,0.2601010101010101,0.3068181818181818,0.21717171717171718
0.21361598043212393,0.2727272727272727,0.295556461475744,0.21810028536485934
0.21945337620578778,0.2709003215434084,0.2909967845659164,0.21864951768488747
0.2288,0.264,0.2848,0.2224
0.2304,0.266,0.2756,0.228
0.2304,0.2692,0.272,0.2284
0.2304,0.27,0.2728,0.2268
0.2348,0.2684,0.2636,0.2332
0.24,0.2684,0.2572,0.2344
0.2468,0.2632,0.2572,0.2328
0.2544,0.2544,0.2556,0.2356
0.252,0.252,0.2572,0.2388
0.2564,0.2536,0.2564,0.2336
0.2568,0.2528,0.2592,0.2312
0.2652,0.2536,0.2488,0.2324
0.262,0.2592,0.2472,0.2316
0.2608,0.2648,0.2428,0.2316
0.2584,0.266,0.2416,0.234
0.2508,0.27,0.2416,0.2376
0.2464,0.2688,0.2456,0.2392
0.2496,0.2664,0.2424,0.2416
0.2528,0.2628,0.242,0.2424
