C,D,Oc,Od
0.0,0.0,1.0,0.0
0.5,0.0,0.5,0.0
0.4,0.2,0.4,0.0
0.38095238095238093,0.38095238095238093,0.23809523809523808,0.0
0.3902439024390244,0.36585365853658536,0.1951219512195122,0.04878048780487805
0.32894736842105265,0.3684210526315789,0.19736842105263158,0.10526315789473684
0.29133858267716534,0.33858267716535434,0.2204724409448819,0.14960629921259844
0.2561576354679803,0.3251231527093596,0.2019704433497537,0.21674876847290642
0.24067796610169492,0.3050847457627119,0.22372881355932203,0.2305084745762712
0.2283653846153846,0.2932692307692308,0.21875,0.25961538461538464
0.2074468085106383,0.30141843971631205,0.21099290780141844,0.2801418439716312
0.214190093708166,0.29049531459170014,0.21686746987951808,0.2784471218206158
0.21951219512195122,0.27783669141039236,0.21845174973488865,0.2841993637327678
0.23344947735191637,0.2613240418118467,0.22386759581881532,0.2813588850174216
0.23893805309734514,0.2558997050147493,0.2308259587020649,0.2743362831858407
0.23763648041104687,0.2524084778420039,0.22350674373795762,0.28644829800899163
0.23825887743413515,0.25372279495990835,0.22107674684994272,0.2869415807560137
0.23593185338151781,0.25658234383066597,0.22096024780588538,0.28652555498193083
0.23084200567644275,0.26017029328287605,0.22705771050141912,0.28192999053926204
0.22926829268292684,0.26518847006651886,0.22350332594235034,0.282039911308204
0.2377503195568811,0.25649765658287177,0.22837665104388583,0.2773753728163613
0.2350498338870432,0.2541528239202658,0.23629568106312293,0.2745016611295681
0.23889115368935998,0.24663677130044842,0.24256013045250713,0.27191194455768447
0.24606696248487292,0.245663574021783,0.24768051633723276,0.26058894715611136
0.24919743178170145,0.2483948635634029,0.24518459069020868,0.257223113964687
0.2448,0.2516,0.2472,0.2564
0.2452,0.2556,0.2504,0.2488
0.2408,0.2504,0.252,0.2568
0.2432,0.2472,0.2568,0.2528
0.2408,0.25,0.2572,0.252
0.2424,0.2508,0.2528,0.254
0.248,0.2564,0.2544,0.2412
0.2504,0.2568,0.2544,0.2384
