R,A,S,N
1.0,0.0,0.0,0.0
0.8,0.2,0.0,0.0
0.8181818181818182,0.18181818181818182,0.0,0.0
0.75,0.08333333333333333,0.16666666666666666,0.0
0.7142857142857143,0.07142857142857142,0.21428571428571427,0.0
0.6363636363636364,0.07792207792207792,0.2597402597402597,0.025974025974025976
0.552,0.112,0.296,0.04
0.46524064171123,0.13368983957219252,0.3155080213903743,0.0855614973262032
0.43727598566308246,0.16129032258064516,0.3154121863799283,0.08602150537634409
0.4120603015075377,0.1884422110552764,0.3015075376884422,0.09798994974874371
0.37640449438202245,0.18726591760299627,0.31835205992509363,0.11797752808988764
0.3390804597701149,0.2025862068965517,0.3204022988505747,0.13793103448275862
0.3272519954389966,0.22006841505131128,0.30672748004561,0.1459521094640821
0.3034547152194211,0.2334267040149393,0.3025210084033613,0.16059757236227826
0.3,0.23488372093023255,0.2868217054263566,0.17829457364341086
0.2998040496407577,0.232527759634226,0.2828216851730895,0.18484650555192683
0.2989864864864865,0.23873873873873874,0.268018018018018,0.19425675675675674
0.3039066463723998,0.243531202435312,0.2567224759005581,0.19583967529173008
0.3012729844413013,0.24563884959924565,0.25695426685525696,0.19613389910419612
0.3054806828391734,0.24483378256963162,0.2574123989218329,0.19227313566936208
0.30543572044866263,0.2441760138050043,0.2545297670405522,0.19585849870578084
0.30527638190954776,0.23869346733668342,0.25418760469011725,0.2018425460636516
0.3012295081967213,0.23688524590163934,0.2594262295081967,0.20245901639344263
0.2972536348949919,0.23222940226171243,0.2617124394184168,0.20880452342487885
0.2924187725631769,0.24067388688327315,0.259927797833935,0.2069795427196149
0.2908,0.2416,0.258,0.2096
0.2808,0.2456,0.2576,0.216
0.2812,0.2464,0.2572,0.2152
0.2792,0.2448,0.2588,0.2172
0.278,0.2464,0.2624,0.2132
0.272,0.2416,0.2724,0.214
0.2652,0.2472,0.2744,0.2132
0.2672,0.2508,0.27,0.212
0.266,0.2552,0.2696,0.2092
0.2688,0.2484,0.2656,0.2172
0.2636,0.2528,0.262,0.2216
0.2652,0.2512,0.2588,0.2248
0.2692,0.2504,0.256,0.2244
0.272,0.244,0.2572,0.2268
0.2652,0.2448,0.2628,0.2272
0.2612,0.2444,0.2676,0.2268
0.2656,0.2408,0.2704,0.2232
0.2628,0.2432,0.2708,0.2232
0.2568,0.2468,0.274,0.2224
0.25,0.2532,0.2696,0.2272
0.2532,0.2532,0.2668,0.2268
0.2592,0.2528,0.262,0.226
0.2612,0.2532,0.2604,0.2252
0.2632,0.2508,0.2624,0.2236
0.2672,0.2508,0.258,0.224
0.266,0.2512,0.2508,0.232
0.2608,0.2508,0.2512,0.2372
0.2636,0.25,0.248,0.2384
0.26,0.258,0.242,0.24
0.2684,0.2552,0.2388,0.2376
0.2676,0.2552,0.2392,0.238
0.27,0.2512,0.2368,0.242
0.2672,0.2528,0.24,0.24
0.264,0.248,0.2432,0.2448
0.2588,0.2516,0.24,0.2496
0.2584,0.2504,0.2388,0.2524
0.2544,0.2556,0.2412,0.2488
0.2576,0.2524,0.2476,0.2424
0.2532,0.2472,0.2528,0.2468
0.2556,0.2452,0.2544,0.2448
0.2572,0.2488,0.2516,0.2424
0.2532,0.2424,0.26,0.2444
0.256,0.248,0.2576,0.2384
0.2608,0.2448,0.252,0.2424
0.2664,0.2416,0.2516,0.2404
0.2636,0.2452,0.25,0.2412
0.2532,0.246,0.2544,0.2464
0.258,0.2468,0.2532,0.242
0.2552,0.2508,0.252,0.242
0.258,0.2444,0.2552,0.2424
0.2544,0.2508,0.25,0.2448
0.2596,0.2484,0.2416,0.2504
0.2548,0.254,0.2416,0.2496
0.246,0.2604,0.2504,0.2432
0.2468,0.2668,0.246,0.2404
0.2548,0.2608,0.2408,0.2436
0.2548,0.2576,0.2408,0.2468
0.2576,0.2608,0.2348,0.2468
0.262,0.2604,0.2304,0.2472
0.2656,0.2548,0.226,0.2536
0.262,0.2556,0.2216,0.2608
0.2652,0.2556,0.2216,0.2576
0.2692,0.2532,0.2192,0.2584
0.2632,0.2488,0.2236,0.2644
0.2652,0.2504,0.2244,0.26
0.2652,0.248,0.228,0.2588
0.2676,0.2464,0.2312,0.2548
0.2716,0.2428,0.2304,0.2552
0.2744,0.2456,0.2288,0.2512
0.2692,0.2504,0.2324,0.248
0.2604,0.2496,0.2364,0.2536
0.2604,0.2488,0.2376,0.2532
0.2636,0.2492,0.2304,0.2568
0.2628,0.2516,0.23,0.2556
0.266,0.248,0.2296,0.2564
0.2684,0.2564,0.2276,0.2476
0.2692,0.2564,0.222,0.2524
0.2668,0.2564,0.226,0.2508
0.264,0.256,0.2264,0.2536
0.2588,0.2576,0.2336,0.25
0.2612,0.2516,0.236,0.2512
0.254,0.2548,0.2404,0.2508
0.248,0.2572,0.2384,0.2564
0.2512,0.2552,0.236,0.2576
0.2516,0.2568,0.2356,0.256
0.2476,0.2564,0.2408,0.2552
0.2464,0.26,0.2384,0.2552
0.2448,0.2612,0.2396,0.2544
0.2428,0.2592,0.242,0.256
0.2432,0.258,0.242,0.2568
0.2488,0.258,0.2376,0.2556
0.2484,0.2604,0.2396,0.2516
0.2488,0.2616,0.2428,0.2468
0.2488,0.2536,0.2392,0.2584
0.2532,0.248,0.236,0.2628
0.25,0.2524,0.24,0.2576
0.2496,0.2536,0.2436,0.2532
0.2496,0.256,0.246,0.2484
0.2496,0.2556,0.2432,0.2516
0.2524,0.2572,0.2448,0.2456
0.2512,0.2612,0.2428,0.2448
0.2464,0.2544,0.252,0.2472
0.244,0.2556,0.2496,0.2508
0.2428,0.2556,0.2492,0.2524
0.2452,0.2552,0.2488,0.2508
0.2484,0.2524,0.2484,0.2508
0.2468,0.256,0.2448,0.2524
0.2452,0.2552,0.2516,0.248
0.2508,0.2524,0.2576,0.2392
0.2496,0.2504,0.2596,0.2404
0.2432,0.2544,0.2612,0.2412
0.2352,0.2664,0.258,0.2404
0.2328,0.2676,0.256,0.2436
0.2304,0.266,0.2576,0.246
0.2328,0.2596,0.2616,0.246
0.2356,0.2548,0.26,0.2496
0.2336,0.2504,0.2636,0.2524
0.2424,0.25,0.2608,0.2468
0.2448,0.2452,0.2612,0.2488
0.2408,0.2496,0.2604,0.2492
0.246,0.2568,0.254,0.2432
0.2452,0.2544,0.254,0.2464
0.242,0.2564,0.258,0.2436
0.238,0.2584,0.2532,0.2504
0.238,0.2616,0.2544,0.246
0.244,0.2576,0.252,0.2464
0.2428,0.2544,0.2508,0.252
0.2464,0.2604,0.2456,0.2476
0.248,0.2636,0.246,0.2424
0.2472,0.264,0.2504,0.2384
0.25,0.2588,0.2492,0.242
0.2544,0.258,0.244,0.2436
0.2492,0.2576,0.2432,0.25
0.2492,0.2552,0.2416,0.254
0.25,0.256,0.2416,0.2524
0.256,0.2512,0.242,0.2508
0.254,0.2464,0.2488,0.2508
0.2536,0.2416,0.2548,0.25
0.2464,0.2448,0.2588,0.25
0.242,0.2428,0.2568,0.2584
