C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.5714285714285714,0.14285714285714285,0.2857142857142857,0.0
0.5,0.15384615384615385,0.34615384615384615,0.0
0.4,0.26666666666666666,0.3333333333333333,0.0
0.35135135135135137,0.3108108108108108,0.28378378378378377,0.05405405405405406
0.3392857142857143,0.32142857142857145,0.2857142857142857,0.05357142857142857
0.3333333333333333,0.3333333333333333,0.26785714285714285,0.06547619047619048
0.340080971659919,0.3157894736842105,0.242914979757085,0.10121457489878542
0.30945558739255014,0.3123209169054441,0.24355300859598855,0.1346704871060172
0.284796573875803,0.3147751605995717,0.2505353319057816,0.14989293361884368
0.27450980392156865,0.3235294117647059,0.2565359477124183,0.1454248366013072
0.24641460234680573,0.3494132985658409,0.2607561929595828,0.14341590612777053
0.24068157614483493,0.36315228966986157,0.25878594249201275,0.13738019169329074
0.23209428830462375,0.3617407071622847,0.25385312783318226,0.15231187669990934
0.22019077901430842,0.3569157392686804,0.26073131955484896,0.16216216216216217
0.21870604781997188,0.35443037974683544,0.2609001406469761,0.1659634317862166
0.22165927802406588,0.35275490816972765,0.2526915769474351,0.17289423685877137
0.22337962962962962,0.3460648148148148,0.26099537037037035,0.16956018518518517
0.23601491742141714,0.3329781566329249,0.25732551944592436,0.17368140649973363
0.23482587064676616,0.32736318407960197,0.25920398009950246,0.17860696517412936
0.2383857343969967,0.32003754106053495,0.25574847489441577,0.18582824964805256
0.23389982110912344,0.31082289803220037,0.2607334525939177,0.1945438282647585
0.23813632441760138,0.30198446937014667,0.2627264883520276,0.19715271786022434
0.23428331936295055,0.3055322715842414,0.2606873428331936,0.1994970662196144
0.23618501841997544,0.3004502660663119,0.2582889889480147,0.20507572656569792
0.24285138944824808,0.29399919452275475,0.2517116391461941,0.21143777688280307
0.24409763905562226,0.2913165266106443,0.24929971988795518,0.2152861144457783
0.2544,0.2852,0.2444,0.216
0.2624,0.2804,0.2448,0.2124
0.2616,0.2756,0.2492,0.2136
0.2568,0.276,0.2496,0.2176
0.2584,0.2692,0.2528,0.2196
0.2548,0.2636,0.2548,0.2268
0.2504,0.2604,0.2568,0.2324
0.2504,0.2584,0.2604,0.2308
0.2488,0.2572,0.26,0.234
0.2496,0.2592,0.254,0.2372
0.2576,0.2564,0.2476,0.2384
0.2528,0.2576,0.2528,0.2368
0.2484,0.2552,0.2488,0.2476
0.2428,0.2592,0.2464,0.2516
0.2444,0.2564,0.2484,0.2508
0.246,0.2536,0.2456,0.2548
0.2476,0.2524,0.25,0.25
0.2488,0.2512,0.246,0.254
0.2492,0.2488,0.2484,0.2536
0.248,0.2468,0.2508,0.2544
0.254,0.2432,0.2532,0.2496
0.2524,0.2424,0.2552,0.25
0.2508,0.2436,0.2564,0.2492
0.2512,0.2408,0.2628,0.2452
0.2508,0.24,0.2628,0.2464
0.2512,0.2404,0.2588,0.2496
0.2496,0.2464,0.2512,0.2528
0.2504,0.2588,0.2472,0.2436
0.2544,0.2556,0.2504,0.2396
0.2544,0.2604,0.2476,0.2376
0.2512,0.2576,0.2476,0.2436
0.2524,0.2556,0.2544,0.2376
0.2552,0.2548,0.2504,0.2396
0.2568,0.2532,0.25,0.24
0.2536,0.2508,0.252,0.2436
0.2588,0.2448,0.2508,0.2456
0.2532,0.2396,0.2552,0.252
0.2496,0.2404,0.2548,0.2552
0.2544,0.2396,0.254,0.252
0.2588,0.24,0.2488,0.2524
0.2624,0.2404,0.2488,0.2484
0.2604,0.238,0.2472,0.2544
0.258,0.238,0.2484,0.2556
0.2628,0.238,0.2476,0.2516
0.2656,0.2332,0.2488,0.2524
0.2652,0.232,0.2484,0.2544
0.2668,0.236,0.2444,0.2528
0.2652,0.2324,0.2492,0.2532
0.2668,0.2308,0.2468,0.2556
0.2676,0.2296,0.2468,0.256
0.264,0.2292,0.252,0.2548
0.2688,0.2296,0.256,0.2456
0.2692,0.2252,0.2536,0.252
0.2684,0.2252,0.2536,0.2528
0.264,0.2232,0.2584,0.2544
0.2644,0.2236,0.2616,0.2504
0.2592,0.226,0.2636,0.2512
0.2584,0.2316,0.2628,0.2472
0.2536,0.2372,0.2608,0.2484
0.2532,0.2368,0.2588,0.2512
0.2548,0.2404,0.2544,0.2504
0.252,0.2404,0.2564,0.2512
0.2524,0.242,0.262,0.2436
0.2552,0.2456,0.2548,0.2444
0.2496,0.2508,0.2552,0.2444
0.254,0.2464,0.2532,0.2464
0.2568,0.2488,0.2548,0.2396
0.2556,0.2464,0.2552,0.2428
0.2552,0.2472,0.2504,0.2472
0.2488,0.2444,0.2516,0.2552
0.2464,0.2484,0.248,0.2572
0.2504,0.2492,0.2436,0.2568
0.2404,0.25,0.244,0.2656
0.2408,0.248,0.242,0.2692
0.232,0.2504,0.2428,0.2748
0.2352,0.2564,0.242,0.2664
0.2276,0.2572,0.2412,0.274
0.2272,0.254,0.2488,0.27
0.2204,0.2564,0.2536,0.2696
0.2228,0.2592,0.2548,0.2632
0.2244,0.2576,0.2552,0.2628
0.2284,0.2584,0.2548,0.2584
0.226,0.2552,0.2568,0.262
0.2272,0.2592,0.2544,0.2592
0.2316,0.258,0.2508,0.2596
0.2316,0.2564,0.2508,0.2612
0.2356,0.2624,0.2468,0.2552
0.2324,0.2624,0.2468,0.2584
0.24,0.2584,0.2436,0.258
0.2352,0.256,0.2516,0.2572
0.2372,0.2584,0.2496,0.2548
0.2428,0.2524,0.2496,0.2552
0.2336,0.2552,0.2524,0.2588
0.2332,0.2564,0.2532,0.2572
0.2304,0.2488,0.2604,0.2604
0.2344,0.2512,0.2576,0.2568
0.238,0.254,0.256,0.252
0.2396,0.2584,0.25,0.252
0.238,0.2584,0.2504,0.2532
0.2388,0.252,0.2548,0.2544
0.2408,0.248,0.256,0.2552
0.2392,0.25,0.2584,0.2524
0.2404,0.2556,0.2512,0.2528
