R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0
0.5517241379310345,0.3103448275862069,0.13793103448275862,0.0
0.5,0.35185185185185186,0.14814814814814814,0.0
0.41935483870967744,0.41935483870967744,0.13978494623655913,0.021505376344086023
0.3825503355704698,0.44966442953020136,0.1342281879194631,0.03355704697986577
0.37168141592920356,0.4557522123893805,0.12831858407079647,0.04424778761061947
0.3605015673981191,0.438871473354232,0.12852664576802508,0.07210031347962383
0.33715596330275227,0.41743119266055045,0.14908256880733944,0.0963302752293578
0.31022530329289427,0.4055459272097054,0.17157712305025996,0.11265164644714037
0.2970430107526882,0.3911290322580645,0.1922043010752688,0.1196236559139785
0.2911795961742827,0.38257173219978746,0.18703506907545164,0.1392136025504782
0.2862098872506505,0.38074588031222895,0.18473547267996532,0.14830875975715524
0.28014440433212995,0.36967509025270756,0.1891696750902527,0.16101083032490976
0.27513880320789635,0.35225169648365207,0.19555829734731647,0.1770512029611351
0.2645935624659029,0.3415166393889798,0.20349154391707583,0.19039825422804146
0.2665012406947891,0.33548387096774196,0.2044665012406948,0.1935483870967742
0.2622571692876966,0.3307123034227567,0.20582793709528216,0.20120259019426456
0.25417032484635643,0.32396839332748023,0.20939420544337137,0.21246707638279191
0.2484130342784596,0.3262801523487093,0.2052475666525603,0.22005924672027083
0.24257425742574257,0.32466996699669964,0.20668316831683167,0.22607260726072606
0.24341838801134064,0.3244228432563791,0.2033211826650466,0.2288375860672337
0.24059247397918335,0.32506004803843075,0.20176140912730184,0.23258606885508407
0.2384,0.314,0.2084,0.2392
0.2388,0.3112,0.2164,0.2336
0.2452,0.2984,0.2256,0.2308
0.2472,0.29,0.2264,0.2364
0.248,0.2856,0.2288,0.2376
0.2464,0.2808,0.2344,0.2384
0.248,0.2772,0.2348,0.24
0.24939951961569257,0.2682145716573259,0.2377902321857486,0.244595676541233
0.25,0.2696,0.2376,0.2428
0.2504,0.268,0.2364,0.2452
0.248,0.262,0.2412,0.2488
0.2444,0.2636,0.2472,0.2448
0.2472,0.2592,0.2464,0.2472
0.2456,0.2604,0.2404,0.2536
0.2460984393757503,0.26290516206482595,0.24049619847939174,0.250500200080032
0.2424,0.2588,0.2444,0.2544
0.2428,0.256,0.2404,0.2608
0.2412,0.2564,0.2488,0.2536
0.24089635854341737,0.25690276110444177,0.24689875950380152,0.2553021208483393
0.2376,0.2548,0.2444,0.2632
0.2336,0.26,0.25,0.2564
0.23,0.2624,0.2504,0.2572
0.2324,0.2596,0.2544,0.2536
0.2384,0.2564,0.254,0.2512
0.23738991192954365,0.2610088070456365,0.2570056044835869,0.244595676541233
0.2416,0.26,0.258,0.2404
0.2444,0.26,0.2576,0.238
0.2532,0.2576,0.2524,0.2368
0.25250100040016005,0.2621048419367747,0.2420968387354942,0.24329731892757103
0.2488,0.2632,0.2404,0.2476
0.24499599679743794,0.26301040832666134,0.24259407526020815,0.24939951961569257
0.2372,0.2636,0.25,0.2492
0.234,0.266,0.244,0.256
0.2344,0.2648,0.2504,0.2504
0.2332,0.2648,0.2492,0.2528
0.2424,0.2664,0.25,0.2412
0.2416,0.2644,0.252,0.242
0.25,0.258,0.2472,0.2448
0.2456982793117247,0.25090036014405764,0.25210084033613445,0.25130052020808324
0.248,0.2472,0.2532,0.2516
0.2504,0.248,0.2532,0.2484
0.2432,0.25,0.2568,0.25
0.2472,0.2524,0.2544,0.246
0.24929971988795518,0.2549019607843137,0.250500200080032,0.2452981192476991
0.2476,0.258,0.2532,0.2412
0.2508,0.2564,0.25,0.2428
0.2492,0.2584,0.2496,0.2428
0.25,0.2536,0.2524,0.244
0.2452,0.2556,0.2548,0.2444
0.244,0.2556,0.2592,0.2412
0.244,0.254,0.2636,0.2384
0.2452981192476991,0.2609043617446979,0.25770308123249297,0.23609443777511005
0.2492,0.2584,0.2504,0.242
0.2456,0.2576,0.2496,0.2472
0.2404,0.2532,0.256,0.2504
0.2428,0.2528,0.2544,0.25
0.2416966786714686,0.25130052020808324,0.25690276110444177,0.2501000400160064
0.2336,0.2544,0.2576,0.2544
0.23809523809523808,0.25730292116846737,0.25690276110444177,0.24769907963185275
0.2444,0.248,0.2596,0.248
0.2456,0.2408,0.2584,0.2552
0.2536,0.2376,0.2576,0.2512
0.2532,0.2408,0.2524,0.2536
0.2484,0.246,0.2528,0.2528
0.2484,0.2468,0.2512,0.2536
0.24769907963185275,0.24849939975990396,0.24969987995198079,0.2541016406562625
0.236,0.2532,0.2548,0.256
0.2384,0.2516,0.2544,0.2556
0.2422907488986784,0.24989987985582698,0.2551061273528234,0.2527032438926712
0.2388,0.2556,0.2544,0.2512
0.236,0.2608,0.2508,0.2524
