C,D,Oc,Od
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.9090909090909091,0.0,0.0,0.09090909090909091
0.8571428571428571,0.047619047619047616,0.0,0.09523809523809523
0.8181818181818182,0.05194805194805195,0.025974025974025976,0.1038961038961039
0.7777777777777778,0.05555555555555555,0.047619047619047616,0.11904761904761904
0.7357512953367875,0.07253886010362694,0.07253886010362694,0.11917098445595854
0.6881720430107527,0.08960573476702509,0.1003584229390681,0.12186379928315412
0.6382428940568475,0.10335917312661498,0.13178294573643412,0.12661498708010335
0.5933852140077821,0.11673151750972763,0.1575875486381323,0.13229571984435798
0.558599695585997,0.1187214611872146,0.1872146118721461,0.1354642313546423
0.5370595382746051,0.11786148238153099,0.20413122721749696,0.14094775212636695
0.522432701894317,0.11964107676969092,0.21335992023928216,0.14456630109670987
0.5139240506329114,0.12067510548523207,0.21940928270042195,0.1459915611814346
0.5083758193736344,0.12163146394756008,0.22141296431172613,0.14857975236707938
0.5124760076775432,0.11964171465131158,0.22072936660268713,0.1471529110684581
0.5140885566417481,0.11845888441633122,0.21794134560092007,0.14951121334100057
0.5150259067357513,0.11761658031088083,0.21813471502590673,0.14922279792746113
0.5154247745609872,0.11912672045562411,0.21547223540579022,0.1499762695775985
0.5112582781456954,0.1262693156732892,0.21677704194260486,0.1456953642384106
0.5060796645702306,0.1350104821802935,0.21425576519916142,0.14465408805031446
0.5026455026455027,0.1396011396011396,0.2148962148962149,0.14285714285714285
0.5006026516673363,0.14302932904781038,0.2129369224588188,0.14343109682603455
0.4972,0.146,0.214,0.1428
0.4972,0.146,0.2144,0.1424
0.4964,0.1468,0.2136,0.1432
0.4948,0.1476,0.2148,0.1428
0.4932,0.1504,0.2144,0.142
0.4896,0.1528,0.2152,0.1424
0.4868,0.1544,0.216,0.1428
0.4844,0.1556,0.216,0.144
0.4828,0.156,0.216,0.1452
0.4796,0.156,0.2164,0.148
0.4764,0.1568,0.218,0.1488
0.4744,0.1584,0.216,0.1512
0.4708,0.158,0.2168,0.1544
0.468,0.1588,0.2176,0.1556
0.4648,0.1608,0.2164,0.158
0.4632,0.1584,0.2192,0.1592
0.46,0.162,0.218,0.16
0.4556,0.1616,0.2184,0.1644
0.4524,0.164,0.2184,0.1652
0.4504,0.166,0.2188,0.1648
0.448,0.1668,0.2184,0.1668
0.4436,0.1688,0.2204,0.1672
0.44,0.1696,0.2216,0.1688
0.4376,0.1708,0.222,0.1696
0.4376,0.1692,0.2228,0.1704
0.4348,0.1704,0.2236,0.1712
0.4324,0.17,0.2236,0.174
0.4316,0.1716,0.2228,0.174
0.4304,0.1712,0.2228,0.1756
0.4308,0.1708,0.2224,0.176
0.428,0.1716,0.2236,0.1768
0.4264,0.1724,0.2256,0.1756
0.4256,0.1716,0.2252,0.1776
0.4228,0.1732,0.2244,0.1796
0.418,0.176,0.2252,0.1808
0.4164,0.1772,0.2272,0.1792
0.4144,0.1756,0.228,0.182
0.4128,0.1756,0.228,0.1836
0.4088,0.1792,0.2276,0.1844
0.4068,0.1812,0.2284,0.1836
0.4052,0.1824,0.2284,0.184
0.406,0.1836,0.2276,0.1828
0.4056,0.1832,0.2272,0.184
0.4036,0.186,0.2256,0.1848
0.4028,0.1852,0.226,0.186
0.3992,0.1884,0.2264,0.186
0.3956,0.1892,0.2272,0.188
0.394,0.19,0.2252,0.1908
0.3924,0.1888,0.228,0.1908
0.3916,0.1904,0.2276,0.1904
0.3908,0.1904,0.226,0.1928
0.3876,0.1916,0.226,0.1948
0.3876,0.1908,0.226,0.1956
0.3864,0.1936,0.2252,0.1948
0.3852,0.194,0.226,0.1948
0.3852,0.1948,0.2244,0.1956
0.3832,0.198,0.2248,0.194
0.3816,0.1984,0.2244,0.1956
0.3816,0.1988,0.2228,0.1968
0.3804,0.1992,0.2236,0.1968
0.3776,0.2,0.2244,0.198
0.3764,0.2016,0.2256,0.1964
0.3732,0.204,0.226,0.1968
0.3712,0.2052,0.2268,0.1968
0.3696,0.2048,0.228,0.1976
0.3688,0.2044,0.2284,0.1984
0.3684,0.2064,0.2268,0.1984
0.3676,0.2068,0.2264,0.1992
0.3676,0.2084,0.2268,0.1972
0.3668,0.2108,0.2268,0.1956
0.3664,0.2112,0.2252,0.1972
0.3656,0.2116,0.2268,0.196
0.3612,0.2144,0.2292,0.1952
0.3612,0.2128,0.2312,0.1948
0.3584,0.214,0.2312,0.1964
0.3564,0.2152,0.2308,0.1976
0.3556,0.2164,0.2304,0.1976
0.356,0.2152,0.2312,0.1976
