R,A,S,N
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.8571428571428571,0.0,0.0,0.14285714285714285
0.8620689655172413,0.0,0.0,0.13793103448275862
0.8333333333333334,0.0,0.0,0.16666666666666666
0.782608695652174,0.0,0.021739130434782608,0.1956521739130435
0.7379310344827587,0.0,0.05517241379310345,0.20689655172413793
0.6972477064220184,0.0045871559633027525,0.06422018348623854,0.23394495412844038
0.6688311688311688,0.003246753246753247,0.07467532467532467,0.2532467532467532
0.6454767726161369,0.009779951100244499,0.08068459657701711,0.26405867970660146
0.6273408239700374,0.016853932584269662,0.08614232209737828,0.2696629213483146
0.6017830609212481,0.0237741456166419,0.09212481426448738,0.2823179791976226
0.5815950920245399,0.03067484662576687,0.09815950920245399,0.28957055214723926
0.5632065775950668,0.040082219938335044,0.10277492291880781,0.29393627954779034
0.5433829973707275,0.05521472392638037,0.10341805433829973,0.2979842243645925
0.5208491281273692,0.06823351023502654,0.10462471569370735,0.3062926459438969
0.49800796812749004,0.08432934926958831,0.10823373173970784,0.3094289508632138
0.4797891036906854,0.0984182776801406,0.10954891622729936,0.31224370240187466
0.4608879492600423,0.11046511627906977,0.11152219873150106,0.3171247357293869
0.4518808011724475,0.11382510991695163,0.11138251099169516,0.32291157791890573
0.4418073938840712,0.11684162482884528,0.11227749885896851,0.329073482428115
0.43634009495036685,0.1173931808372896,0.11091929218817437,0.33534743202416917
0.4321963394342762,0.11896838602329451,0.11231281198003328,0.336522462562396
0.4343928280358598,0.1202118989405053,0.11491442542787286,0.330480847595762
0.43409915356711004,0.12091898428053205,0.11567916162837566,0.32930270052398225
0.4338942307692308,0.12219551282051282,0.11618589743589744,0.327724358974359
0.4348,0.124,0.1156,0.3256
0.4308,0.1256,0.1176,0.326
0.43,0.126,0.1184,0.3256
0.426,0.1252,0.1224,0.3264
0.4252,0.1276,0.1236,0.3236
0.4232,0.1284,0.1256,0.3228
0.4216,0.1308,0.1268,0.3208
0.4188,0.134,0.1272,0.32
0.4168,0.1348,0.13,0.3184
0.4152,0.1348,0.1324,0.3176
0.4132,0.1364,0.1324,0.318
0.4084,0.1404,0.132,0.3192
0.4048,0.1436,0.1336,0.318
0.402,0.1452,0.1352,0.3176
0.4028,0.146,0.1348,0.3164
0.402,0.1464,0.1368,0.3148
0.3988,0.1476,0.138,0.3156
0.3992,0.1488,0.1388,0.3132
0.3936,0.1504,0.14,0.316
0.3932,0.1508,0.1416,0.3144
0.3884,0.1548,0.144,0.3128
0.3896,0.1548,0.144,0.3116
0.388,0.1568,0.1428,0.3124
0.3872,0.158,0.144,0.3108
0.3868,0.1588,0.144,0.3104
0.3868,0.1592,0.1436,0.3104
0.3852,0.1588,0.1448,0.3112
0.382,0.1608,0.1448,0.3124
0.38,0.1604,0.1472,0.3124
0.3792,0.1616,0.148,0.3112
0.3764,0.1616,0.1508,0.3112
0.3744,0.164,0.1536,0.308
0.3708,0.1648,0.1544,0.31
0.3704,0.166,0.154,0.3096
0.368,0.1672,0.1548,0.31
0.3684,0.1672,0.1556,0.3088
0.3684,0.168,0.1552,0.3084
0.368,0.17,0.1572,0.3048
0.366,0.1708,0.158,0.3052
0.3636,0.1724,0.1596,0.3044
0.3612,0.174,0.1616,0.3032
0.3616,0.1732,0.164,0.3012
0.3596,0.1716,0.168,0.3008
0.3576,0.1712,0.1688,0.3024
0.3588,0.1716,0.1692,0.3004
0.3552,0.1732,0.1692,0.3024
0.3564,0.174,0.1696,0.3
0.3564,0.1748,0.1696,0.2992
0.3564,0.1768,0.1688,0.298
0.3544,0.1788,0.1708,0.296
0.3516,0.1808,0.1708,0.2968
0.3536,0.18,0.1724,0.294
0.3532,0.18,0.1728,0.294
0.3528,0.1804,0.1732,0.2936
0.352,0.1812,0.1732,0.2936
0.3512,0.1808,0.1736,0.2944
0.3516,0.1824,0.1732,0.2928
0.3508,0.1828,0.174,0.2924
0.3496,0.182,0.1768,0.2916
0.3492,0.1828,0.1772,0.2908
0.3488,0.1836,0.1772,0.2904
0.348,0.184,0.178,0.29
0.3448,0.1832,0.1816,0.2904
0.3444,0.1828,0.1808,0.292
0.3448,0.1844,0.1812,0.2896
0.3432,0.1856,0.1836,0.2876
0.342,0.1872,0.1836,0.2872
0.3408,0.1876,0.1848,0.2868
0.34,0.188,0.1868,0.2852
0.3408,0.1888,0.1856,0.2848
0.3408,0.1888,0.1872,0.2832
0.34,0.19,0.1876,0.2824
0.3372,0.1912,0.1916,0.28
0.3344,0.1936,0.1924,0.2796
0.3336,0.1944,0.194,0.278
0.3316,0.196,0.1932,0.2792
