R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.0,1.0,0.0
0.0,0.15384615384615385,0.6923076923076923,0.15384615384615385
0.0,0.21428571428571427,0.5714285714285714,0.21428571428571427
0.11320754716981132,0.18867924528301888,0.5471698113207547,0.1509433962264151
0.12643678160919541,0.22988505747126436,0.45977011494252873,0.1839080459770115
0.15151515151515152,0.2727272727272727,0.38636363636363635,0.1893939393939394
0.14285714285714285,0.2755102040816326,0.3877551020408163,0.19387755102040816
0.15827338129496402,0.28776978417266186,0.35611510791366907,0.19784172661870503
0.15053763440860216,0.27956989247311825,0.3629032258064516,0.20698924731182797
0.15767634854771784,0.27593360995850624,0.35477178423236516,0.21161825726141079
0.17166666666666666,0.26666666666666666,0.365,0.19666666666666666
0.19060773480662985,0.24861878453038674,0.36187845303867405,0.19889502762430938
0.19399538106235567,0.26212471131639725,0.3325635103926097,0.2113163972286374
0.19439071566731142,0.2524177949709865,0.33365570599613154,0.21953578336557059
0.1986970684039088,0.25732899022801303,0.3289902280130293,0.21498371335504887
0.19790940766550522,0.25923344947735194,0.32682926829268294,0.21602787456445993
0.20450395617772368,0.25867315885575165,0.31588557516737675,0.2209373097991479
0.21297297297297296,0.267027027027027,0.3037837837837838,0.21621621621621623
0.21418092909535452,0.263080684596577,0.2943765281173594,0.22836185819070903
0.21186057039384337,0.2688999547306474,0.2870076957899502,0.2322317790855591
0.21190068493150685,0.2731164383561644,0.2773972602739726,0.23758561643835616
0.2074074074074074,0.2711934156378601,0.2736625514403292,0.24773662551440329
0.2066182405165456,0.2711864406779661,0.27562550443906375,0.24656981436642453
0.20896717373899118,0.26861489191353083,0.2754203362690152,0.24699759807846278
0.2168,0.2636,0.2744,0.2452
0.2184,0.2584,0.272,0.2512
0.2224,0.2556,0.27,0.252
0.2296,0.2548,0.2704,0.2452
0.2388,0.252,0.2676,0.2416
0.2312,0.2484,0.2748,0.2456
0.2372,0.2532,0.2672,0.2424
0.24369747899159663,0.24289715886354543,0.27090836334533813,0.2424969987995198
0.2444,0.2444,0.268,0.2432
0.2396,0.2488,0.2644,0.2472
0.2456,0.2456,0.2576,0.2512
0.246,0.2484,0.252,0.2536
0.24,0.248,0.2532,0.2588
0.2444,0.2496,0.2548,0.2512
0.2448,0.2448,0.2608,0.2496
0.2508,0.2444,0.2588,0.246
0.248,0.2424,0.262,0.2476
0.242,0.248,0.2624,0.2476
0.2472,0.2508,0.2596,0.2424
0.25,0.2504,0.2576,0.242
0.2452,0.248,0.2612,0.2456
0.2488,0.2432,0.2616,0.2464
0.2472,0.244,0.26,0.2488
0.2476,0.2452,0.2612,0.246
0.25,0.2468,0.256,0.2472
0.2516,0.2464,0.2624,0.2396
