C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.0,0.8571428571428571
0.2,0.13333333333333333,0.0,0.6666666666666666
0.2545454545454545,0.10909090909090909,0.07272727272727272,0.5636363636363636
0.2631578947368421,0.17894736842105263,0.08421052631578947,0.47368421052631576
0.25,0.23026315789473684,0.14473684210526316,0.375
0.23766816143497757,0.26905829596412556,0.15695067264573992,0.336322869955157
0.234375,0.29375,0.178125,0.29375
0.2374429223744292,0.2899543378995434,0.1917808219178082,0.2808219178082192
0.23591549295774647,0.301056338028169,0.20422535211267606,0.25880281690140844
0.23669467787114845,0.30532212885154064,0.20868347338935575,0.24929971988795518
0.23636363636363636,0.3125,0.1943181818181818,0.25681818181818183
0.23529411764705882,0.3111954459203036,0.19165085388994307,0.2618595825426945
0.23169750603378922,0.3185840707964602,0.20273531777956558,0.24698310539018503
0.22540125610607117,0.31751570132588974,0.2030704815073273,0.2540125610607118
0.22352216748768472,0.3146551724137931,0.21120689655172414,0.25061576354679804
0.22528989508558808,0.315847598012148,0.21590281612368856,0.24295969077857538
0.2254160363086233,0.3111447302067574,0.21986888552697934,0.24357034795763993
0.22808671065032987,0.3091423185673893,0.22714420358152687,0.235626767200754
0.2328278322925959,0.29973238180196254,0.2288135593220339,0.23862622658340768
0.2274476271911073,0.3022659256092347,0.23728088926891835,0.23300555793073963
0.23229813664596274,0.2939958592132505,0.23933747412008283,0.23436853002070393
0.23373983739837398,0.2886178861788618,0.24146341463414633,0.23617886178861788
0.2376555600160578,0.28582898434363707,0.24006423123243678,0.23645122440786834
0.2384,0.284,0.2364,0.2412
0.2404,0.2788,0.2368,0.244
0.2392,0.2772,0.2388,0.2448
0.23249299719887956,0.279311724689876,0.2420968387354942,0.2460984393757503
0.2328,0.2824,0.2444,0.2404
0.23258606885508407,0.2814251401120897,0.2477982385908727,0.23819055244195356
0.23129251700680273,0.2801120448179272,0.24769907963185275,0.24089635854341737
0.2328,0.2772,0.2524,0.2376
0.2416,0.2684,0.2512,0.2388
0.2416,0.2692,0.2552,0.234
0.2452,0.2728,0.244,0.238
0.2412,0.2728,0.2444,0.2416
0.2392,0.28,0.242,0.2388
0.244,0.274,0.2444,0.2376
0.2448,0.2712,0.2384,0.2456
0.2456982793117247,0.264905962384954,0.24129651860744297,0.24809923969587835
0.2452,0.2616,0.2416,0.2516
0.2408,0.264,0.2456,0.2496
0.2368,0.2672,0.2476,0.2484
0.2368,0.2648,0.2536,0.2448
0.2384,0.2668,0.2456,0.2492
0.2392,0.2596,0.2496,0.2516
0.236,0.258,0.2512,0.2548
0.242,0.2612,0.2464,0.2504
0.23329331732693076,0.2585034013605442,0.2549019607843137,0.2533013205282113
0.23689475790316125,0.2533013205282113,0.25610244097639057,0.2537014805922369
0.2356,0.258,0.2564,0.25
0.2404,0.2512,0.2536,0.2548
0.2436,0.2524,0.2488,0.2552
0.2452981192476991,0.25210084033613445,0.24409763905562226,0.2585034013605442
0.2472,0.25,0.2468,0.256
0.2504,0.2516,0.2472,0.2508
0.2532,0.2492,0.2444,0.2532
0.2472,0.2552,0.2448,0.2528
0.2464,0.2548,0.244,0.2548
0.2476,0.2508,0.2428,0.2588
0.2476,0.2516,0.2336,0.2672
0.2484,0.2524,0.2332,0.266
0.2536,0.2488,0.2308,0.2668
0.2516,0.2556,0.234,0.2588
0.2524,0.2488,0.236,0.2628
0.2552,0.2416,0.2368,0.2664
0.2564,0.2396,0.2344,0.2696
0.2544,0.2404,0.2408,0.2644
0.254,0.2384,0.2396,0.268
0.2528,0.2388,0.2416,0.2668
0.25610244097639057,0.24329731892757103,0.2424969987995198,0.2581032412965186
0.2532,0.246,0.2388,0.262
0.2536,0.2452,0.2424,0.2588
0.25090036014405764,0.24489795918367346,0.24289715886354543,0.2613045218087235
0.2488,0.2436,0.2452,0.2624
0.2528,0.2396,0.2512,0.2564
0.2536,0.2404,0.25,0.256
0.2588,0.2372,0.2508,0.2532
0.258,0.24,0.2436,0.2584
0.2524,0.246,0.2452,0.2564
0.252,0.2368,0.2584,0.2528
0.2472,0.2392,0.2588,0.2548
0.2468,0.242,0.2548,0.2564
0.2472,0.2464,0.254,0.2524
0.2472,0.2436,0.252,0.2572
0.2436,0.238,0.2552,0.2632
0.248,0.2388,0.2516,0.2616
0.24889955982392958,0.24489795918367346,0.25090036014405764,0.2553021208483393
0.2508,0.2408,0.2564,0.252
0.2568,0.2396,0.2592,0.2444
0.2556,0.246,0.2552,0.2432
0.2532,0.2436,0.248,0.2552
