R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.25,0.3333333333333333,0.25,0.16666666666666666
0.23076923076923078,0.38461538461538464,0.23076923076923078,0.15384615384615385
0.26,0.3,0.24,0.2
0.2696629213483146,0.29213483146067415,0.23595505617977527,0.20224719101123595
0.2318840579710145,0.26811594202898553,0.26811594202898553,0.2318840579710145
0.1990521327014218,0.2985781990521327,0.2796208530805687,0.22274881516587677
0.18506493506493507,0.30844155844155846,0.30194805194805197,0.20454545454545456
0.17176470588235293,0.3035294117647059,0.3176470588235294,0.20705882352941177
0.17562724014336917,0.3010752688172043,0.32616487455197135,0.1971326164874552
0.18846694796061886,0.30520393811533053,0.3150492264416315,0.19127988748241911
0.1766029246344207,0.31046119235095615,0.3172103487064117,0.19572553430821146
0.17738970588235295,0.3161764705882353,0.3125,0.19393382352941177
0.18020108275328692,0.31245166279969067,0.3031709203402939,0.20417633410672853
0.180787191460974,0.3095396931287525,0.2981987991994663,0.2114743162108072
0.18459729570840683,0.31569664902998235,0.29041740152851264,0.20928865373309818
0.18444561219127692,0.31266421439831843,0.2863899106673673,0.2165002627430373
0.19942335415665546,0.30754444978375783,0.27294569918308503,0.22008649687650167
0.20280669986419195,0.29877772747849707,0.2688999547306474,0.22951561792666364
0.19182795698924732,0.29935483870967744,0.2632258064516129,0.24559139784946238
0.19043659043659045,0.29313929313929316,0.26902286902286904,0.24740124740124741
0.19290375203915172,0.2903752039151713,0.26916802610114193,0.24755301794453508
0.20056497175141244,0.288135593220339,0.26311541565778856,0.24818401937046006
0.19903884661593912,0.2855426511814177,0.2695234281137365,0.24589507408890668
0.1968,0.2904,0.2644,0.2484
0.1988,0.2844,0.2672,0.2496
0.2024,0.286,0.2628,0.2488
0.2024,0.2864,0.2656,0.2456
0.2032,0.2848,0.2656,0.2464
0.2088,0.284,0.2656,0.2416
0.2136,0.2824,0.2648,0.2392
0.2164,0.2688,0.274,0.2408
0.216,0.2688,0.274,0.2412
0.2208,0.2688,0.27,0.2404
0.2216,0.2688,0.2664,0.2432
0.2296,0.2556,0.268,0.2468
0.2252,0.262,0.272,0.2408
0.2216,0.2628,0.2724,0.2432
0.2252,0.2644,0.2636,0.2468
0.2308,0.2596,0.2616,0.248
0.2296,0.2664,0.2604,0.2436
0.2312,0.2624,0.2548,0.2516
0.2328,0.2624,0.2536,0.2512
0.2388,0.2596,0.2564,0.2452
0.246,0.2628,0.2504,0.2408
0.2432,0.266,0.252,0.2388
0.2428,0.2676,0.2496,0.24
0.2476,0.2624,0.2464,0.2436
0.2516,0.2612,0.2492,0.238
0.252,0.2612,0.2464,0.2404
0.2492,0.2576,0.2512,0.242
0.252,0.2528,0.2508,0.2444
0.2492,0.2532,0.2568,0.2408
0.2432,0.2552,0.2616,0.24
0.2444,0.25,0.2664,0.2392
0.2488,0.248,0.2628,0.2404
0.2492,0.2412,0.2664,0.2432
0.2476,0.2448,0.2624,0.2452
0.252,0.2472,0.2608,0.24
0.2524,0.2448,0.2608,0.242
0.2496,0.246,0.258,0.2464
0.256,0.2448,0.2604,0.2388
0.2508,0.2444,0.2616,0.2432
0.2564,0.2432,0.2612,0.2392
0.2608,0.2396,0.2556,0.244
0.2532,0.2432,0.258,0.2456
0.2536,0.2416,0.2568,0.248
0.2416,0.2472,0.2628,0.2484
0.2368,0.254,0.26,0.2492
0.24,0.2516,0.2536,0.2548
0.2396,0.2488,0.2556,0.256
0.2412,0.252,0.2524,0.2544
0.242,0.2524,0.2472,0.2584
0.24,0.2488,0.254,0.2572
0.2404,0.2572,0.2456,0.2568
0.2396,0.2648,0.246,0.2496
0.2368,0.264,0.2496,0.2496
0.2396,0.264,0.248,0.2484
0.236,0.262,0.2484,0.2536
0.2376,0.2656,0.2508,0.246
0.236,0.266,0.2504,0.2476
0.2372,0.2716,0.2468,0.2444
0.2416,0.2672,0.2484,0.2428
0.24,0.2676,0.2476,0.2448
0.2384,0.2704,0.2464,0.2448
0.2436,0.2556,0.2552,0.2456
0.2484,0.2484,0.2556,0.2476
0.2552,0.2552,0.2508,0.2388
0.2552,0.2532,0.2576,0.234
0.254,0.2588,0.2532,0.234
0.2572,0.2584,0.2504,0.234
0.2556,0.2628,0.2488,0.2328
0.2568,0.2612,0.2524,0.2296
0.2604,0.2576,0.25,0.232
0.2552,0.258,0.254,0.2328
0.2572,0.2552,0.2532,0.2344
0.2616,0.2512,0.2488,0.2384
0.2552,0.256,0.2492,0.2396
0.254,0.2604,0.244,0.2416
0.2576,0.26,0.2464,0.236
0.2572,0.258,0.248,0.2368
0.2584,0.2596,0.2448,0.2372
0.2572,0.2608,0.2512,0.2308
0.2524,0.2608,0.2544,0.2324
0.2532,0.2568,0.2548,0.2352
0.2524,0.2596,0.2512,0.2368
0.2476,0.2552,0.26,0.2372
0.2532,0.2528,0.252,0.242
0.2544,0.2516,0.2564,0.2376
0.2556,0.2536,0.2532,0.2376
0.2564,0.2568,0.25,0.2368
0.2588,0.256,0.252,0.2332
0.2544,0.2544,0.248,0.2432
0.2516,0.2548,0.2472,0.2464
0.2588,0.256,0.24,0.2452
0.2508,0.2568,0.2432,0.2492
0.246,0.2548,0.2432,0.256
0.2488,0.2448,0.2536,0.2528
0.2424,0.2448,0.258,0.2548
0.244,0.2484,0.2584,0.2492
0.244,0.246,0.26,0.25
0.2448,0.2516,0.2476,0.256
0.244,0.2508,0.246,0.2592
0.2404,0.2532,0.2496,0.2568
0.2428,0.2464,0.2536,0.2572
0.2384,0.2476,0.2544,0.2596
0.2416,0.2484,0.25,0.26
0.2436,0.2476,0.252,0.2568
0.2464,0.2448,0.2556,0.2532
0.2472,0.2448,0.2624,0.2456
0.2444,0.2432,0.2616,0.2508
0.2488,0.2456,0.2592,0.2464
0.2472,0.2476,0.256,0.2492
0.2452,0.252,0.2592,0.2436
