C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5714285714285714,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
0.6071428571428571,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0
0.5384615384615384,0.0,0.0,0.0,0.2692307692307692,0.0,0.038461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0
0.5,0.0,0.0,0.0,0.2558139534883721,0.023255813953488372,0.046511627906976744,0.0,0.0,0.0,0.0,0.0,0.0,0.1744186046511628,0.0,0.0
0.44776119402985076,0.0,0.0,0.014925373134328358,0.26119402985074625,0.029850746268656716,0.04477611940298507,0.0,0.014925373134328358,0.0,0.0,0.0,0.0,0.1865671641791045,0.0,0.0
0.4292682926829268,0.0,0.0,0.01951219512195122,0.24390243902439024,0.03414634146341464,0.06829268292682927,0.0,0.014634146341463415,0.0,0.0,0.0,0.0,0.1902439024390244,0.0,0.0
0.3904109589041096,0.00684931506849315,0.0,0.0273972602739726,0.2363013698630137,0.04794520547945205,0.08904109589041095,0.0,0.0136986301369863,0.0,0.0,0.0,0.0,0.18835616438356165,0.0,0.0
0.3573200992555831,0.007444168734491315,0.0,0.034739454094292806,0.23325062034739455,0.05707196029776675,0.09925558312655088,0.004962779156327543,0.01240694789081886,0.0,0.0,0.0024813895781637717,0.0,0.18858560794044665,0.0,0.0024813895781637717
0.3295880149812734,0.00749063670411985,0.0018726591760299626,0.033707865168539325,0.22284644194756553,0.07116104868913857,0.11610486891385768,0.00749063670411985,0.013108614232209739,0.0,0.0056179775280898875,0.0056179775280898875,0.0,0.18352059925093633,0.0,0.0018726591760299626
0.2997076023391813,0.007309941520467836,0.0014619883040935672,0.033625730994152045,0.22807017543859648,0.0804093567251462,0.13157894736842105,0.011695906432748537,0.013157894736842105,0.0,0.007309941520467836,0.007309941520467836,0.0,0.17690058479532164,0.0,0.0014619883040935672
0.2800953516090584,0.007151370679380214,0.0011918951132300357,0.03218116805721097,0.2300357568533969,0.08462455303933254,0.1430274135876043,0.01907032181168057,0.013110846245530394,0.0,0.011918951132300357,0.009535160905840286,0.0,0.16686531585220502,0.0,0.0011918951132300357
0.2701863354037267,0.007246376811594203,0.0010351966873706005,0.033126293995859216,0.2308488612836439,0.08695652173913043,0.15217391304347827,0.027950310559006212,0.011387163561076604,0.0,0.012422360248447204,0.010351966873706004,0.0,0.15527950310559005,0.0,0.0010351966873706005
0.25522252497729336,0.006357856494096276,0.0018165304268846503,0.03178928247048138,0.23433242506811988,0.09173478655767484,0.1553133514986376,0.03360581289736603,0.009990917347865577,0.0009082652134423251,0.014532243415077202,0.011807447774750226,0.0018165304268846503,0.14895549500454133,0.0009082652134423251,0.0009082652134423251
0.24237560192616373,0.0056179775280898875,0.002407704654895666,0.03130016051364366,0.23274478330658105,0.09470304975922954,0.15569823434991975,0.04253611556982344,0.009630818619582664,0.0032102728731942215,0.016051364365971106,0.012038523274478331,0.002407704654895666,0.1476725521669342,0.0008025682182985554,0.0008025682182985554
