R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.2857142857142857,0.0,0.0,0.7142857142857143
0.2,0.06666666666666667,0.06666666666666667,0.6666666666666666
0.2222222222222222,0.07407407407407407,0.09259259259259259,0.6111111111111112
0.2696629213483146,0.0898876404494382,0.0898876404494382,0.550561797752809
0.2642857142857143,0.08571428571428572,0.14285714285714285,0.5071428571428571
0.2631578947368421,0.14354066985645933,0.15789473684210525,0.4354066985645933
0.2687074829931973,0.14625850340136054,0.16666666666666666,0.41836734693877553
0.2581453634085213,0.17042606516290726,0.18546365914786966,0.38596491228070173
0.23224568138195778,0.21113243761996162,0.21305182341650672,0.3435700575815739
0.2411674347158218,0.21505376344086022,0.2196620583717358,0.3241167434715822
0.24783147459727387,0.22057001239157373,0.24287484510532836,0.28872366790582404
0.2446043165467626,0.2250770811921891,0.26104830421377184,0.2692702980472765
0.23879310344827587,0.22586206896551725,0.26982758620689656,0.2655172413793103
0.23345724907063198,0.22304832713754646,0.27806691449814125,0.2654275092936803
0.2294543063773833,0.21630506245890863,0.2859960552268245,0.2682445759368836
0.23176470588235293,0.22470588235294117,0.28411764705882353,0.25941176470588234
0.22795698924731184,0.22204301075268817,0.28440860215053765,0.26559139784946234
0.23123123123123124,0.22822822822822822,0.27877877877877877,0.26176176176176175
0.23387096774193547,0.22960151802656548,0.27561669829222013,0.26091081593927895
0.23486901535682023,0.23125564588979222,0.27145438121047877,0.2624209575429088
0.23273990447242726,0.2349109856708641,0.267042987407729,0.2653061224489796
0.2339891167852658,0.23608204269568858,0.2632900795311846,0.26663876098786105
0.23164763458401305,0.23123980424143556,0.26753670473083196,0.2695758564437194
0.22714458316552558,0.24124043495771244,0.26741844542891663,0.26419653644784535
0.23067681217460953,0.24349219062875452,0.2671205446535843,0.25871045254305164
0.236,0.238,0.268,0.258
0.234,0.24,0.2652,0.2608
0.2372,0.2416,0.2696,0.2516
0.2504,0.2364,0.26,0.2532
0.2476,0.24,0.2564,0.256
0.2496,0.2368,0.2592,0.2544
0.2452,0.2372,0.2612,0.2564
0.2488,0.2408,0.2608,0.2496
0.25,0.2436,0.2596,0.2468
0.2508,0.2428,0.2568,0.2496
0.252,0.2456,0.2572,0.2452
0.252,0.2416,0.2512,0.2552
0.2528,0.2412,0.246,0.26
0.2492,0.2404,0.2492,0.2612
0.2476,0.2368,0.2496,0.266
0.25,0.2412,0.2484,0.2604
0.2524,0.2452,0.2464,0.256
0.2504,0.2496,0.2432,0.2568
0.2536,0.2508,0.2452,0.2504
0.2464,0.2488,0.2476,0.2572
0.246,0.2476,0.2456,0.2608
0.2468,0.2536,0.2412,0.2584
0.2504,0.2508,0.2372,0.2616
0.254,0.2492,0.234,0.2628
0.2572,0.2484,0.2332,0.2612
0.2612,0.2476,0.2344,0.2568
0.2588,0.248,0.2364,0.2568
0.248,0.2508,0.242,0.2592
0.244,0.2484,0.2432,0.2644
0.2492,0.242,0.244,0.2648
0.2472,0.2424,0.2476,0.2628
0.2492,0.2432,0.2444,0.2632
0.2528,0.2408,0.2432,0.2632
0.2516,0.2448,0.2388,0.2648
0.2456,0.2472,0.25,0.2572
0.2472,0.2444,0.2532,0.2552
0.244,0.2492,0.2564,0.2504
0.238,0.248,0.2592,0.2548
0.2408,0.2504,0.2632,0.2456
0.2376,0.252,0.2636,0.2468
0.2408,0.2468,0.26,0.2524
0.2432,0.2512,0.2564,0.2492
0.248,0.2492,0.2532,0.2496
0.2532,0.2444,0.2544,0.248
0.2532,0.2436,0.2484,0.2548
0.2576,0.2432,0.2408,0.2584
0.26,0.2472,0.2432,0.2496
0.2608,0.248,0.25,0.2412
0.2624,0.2504,0.2476,0.2396
0.2644,0.2492,0.2472,0.2392
0.2604,0.252,0.246,0.2416
0.2544,0.2512,0.252,0.2424
0.2492,0.2564,0.2488,0.2456
0.2504,0.254,0.2536,0.242
0.2532,0.2576,0.2516,0.2376
0.2524,0.26,0.2576,0.23
0.2464,0.2612,0.2512,0.2412
0.2496,0.2644,0.2464,0.2396
0.2532,0.2648,0.2452,0.2368
0.2528,0.2648,0.2512,0.2312
0.2488,0.2676,0.2512,0.2324
0.2476,0.2684,0.2572,0.2268
0.246,0.2612,0.262,0.2308
0.2436,0.2636,0.2584,0.2344
0.242,0.2648,0.2612,0.232
0.2408,0.266,0.2616,0.2316
0.2472,0.2612,0.2596,0.232
0.2492,0.26,0.2564,0.2344
0.2504,0.2568,0.2616,0.2312
0.2472,0.2548,0.2656,0.2324
0.2444,0.2536,0.2644,0.2376
