R,A,S,N
0.0,0.0,0.0,1.0
0.5,0.0,0.0,0.5
0.4,0.0,0.2,0.4
0.45454545454545453,0.0,0.18181818181818182,0.36363636363636365
0.4318181818181818,0.0,0.18181818181818182,0.38636363636363635
0.4025974025974026,0.05194805194805195,0.18181818181818182,0.36363636363636365
0.3770491803278688,0.09016393442622951,0.1885245901639344,0.3442622950819672
0.35233160621761656,0.08290155440414508,0.20207253886010362,0.3626943005181347
0.34146341463414637,0.08710801393728224,0.20209059233449478,0.3693379790940767
0.3333333333333333,0.09774436090225563,0.22556390977443608,0.3433583959899749
0.329608938547486,0.10986964618249534,0.2271880819366853,0.3333333333333333
0.3237822349570201,0.11461318051575932,0.23782234957020057,0.3237822349570201
0.3159682899207248,0.13137032842582105,0.24009060022650056,0.31257078142695355
0.3141025641025641,0.14102564102564102,0.2445054945054945,0.30036630036630035
0.3046153846153846,0.14615384615384616,0.25384615384615383,0.2953846153846154
0.30046635576282477,0.15323117921385743,0.2604930046635576,0.2858094603597602
0.30247641509433965,0.16922169811320756,0.25825471698113206,0.27004716981132076
0.31160572337042924,0.16269210386857447,0.2591414944356121,0.2665606783253842
0.3055148853099073,0.17471937530502685,0.25134211810639334,0.26842362127867253
0.30933940774487473,0.17676537585421412,0.24419134396355352,0.2697038724373576
0.30739299610894943,0.1785559878945093,0.233895373973195,0.2801556420233463
0.30037546933667086,0.1810596579057155,0.2390488110137672,0.27951606174384647
0.2956204379562044,0.1922141119221411,0.23682076236820762,0.2753446877534469
0.2954363490792634,0.19975980784627703,0.23618895116092875,0.26861489191353083
0.29,0.2028,0.2372,0.27
0.2812,0.2124,0.2372,0.2692
0.28,0.2136,0.24,0.2664
0.278,0.2192,0.2348,0.268
0.2768,0.2216,0.234,0.2676
0.2728,0.2248,0.2404,0.262
0.27,0.2236,0.2416,0.2648
0.2688,0.228,0.2432,0.26
0.2648,0.2336,0.2464,0.2552
0.2608,0.2428,0.2452,0.2512
0.2552,0.2428,0.2468,0.2552
0.258,0.2456,0.2436,0.2528
0.2588,0.2464,0.2416,0.2532
0.2604,0.2488,0.2416,0.2492
0.2584,0.248,0.244,0.2496
0.2564,0.2548,0.24,0.2488
0.2568,0.2504,0.2364,0.2564
0.2528,0.2488,0.2412,0.2572
0.248,0.2508,0.2448,0.2564
0.2528,0.2436,0.2432,0.2604
0.2524,0.2496,0.2452,0.2528
0.2536,0.2448,0.246,0.2556
0.2524,0.2488,0.2444,0.2544
0.26,0.248,0.246,0.246
0.262,0.248,0.2444,0.2456
0.2556,0.256,0.2444,0.244
0.2572,0.2544,0.2428,0.2456
0.2468,0.256,0.2464,0.2508
0.2552,0.2496,0.2504,0.2448
0.2528,0.2464,0.2524,0.2484
0.254,0.2392,0.2556,0.2512
0.2484,0.2444,0.2544,0.2528
0.2488,0.2468,0.2472,0.2572
0.2528,0.2444,0.2468,0.256
0.248,0.2468,0.2548,0.2504
0.2484,0.2496,0.254,0.248
0.2428,0.2496,0.2564,0.2512
0.2388,0.25,0.2568,0.2544
0.2352,0.2488,0.2592,0.2568
0.2404,0.2508,0.2508,0.258
0.2336,0.2544,0.2496,0.2624
0.2328,0.2564,0.254,0.2568
0.2328,0.2628,0.2488,0.2556
0.234,0.2576,0.2484,0.26
0.2436,0.252,0.246,0.2584
0.24,0.2512,0.2488,0.26
0.2496,0.2472,0.2472,0.256
0.2536,0.2476,0.24,0.2588
0.252,0.2484,0.2368,0.2628
0.25,0.244,0.2444,0.2616
0.254,0.2424,0.238,0.2656
0.252,0.2428,0.2376,0.2676
0.2492,0.246,0.2408,0.264
0.2488,0.2484,0.2408,0.262
0.2488,0.2496,0.2408,0.2608
0.2456,0.2532,0.2404,0.2608
0.244,0.2576,0.2424,0.256
0.246,0.2568,0.2452,0.252
0.2492,0.2544,0.2432,0.2532
0.2516,0.2536,0.248,0.2468
0.252,0.2512,0.2464,0.2504
0.2472,0.2504,0.248,0.2544
0.2488,0.2528,0.2452,0.2532
0.2548,0.25,0.2408,0.2544
0.2568,0.2548,0.2364,0.252
0.2584,0.2484,0.2396,0.2536
0.2552,0.2472,0.2408,0.2568
0.258,0.2492,0.234,0.2588
0.2564,0.2452,0.2372,0.2612
0.2548,0.2496,0.2372,0.2584
0.2548,0.2476,0.2392,0.2584
0.254,0.2464,0.2392,0.2604
0.2548,0.2412,0.242,0.262
0.254,0.242,0.2452,0.2588
0.254,0.2452,0.2444,0.2564
0.2524,0.2452,0.2464,0.256
0.2536,0.2448,0.2452,0.2564
0.2528,0.2488,0.2368,0.2616
0.2508,0.2488,0.2372,0.2632
0.2496,0.2508,0.2356,0.264
0.2508,0.256,0.238,0.2552
0.2516,0.26,0.2384,0.25
0.248,0.26,0.2392,0.2528
0.2488,0.2568,0.2412,0.2532
0.2508,0.258,0.2372,0.254
0.2496,0.256,0.2352,0.2592
0.256,0.25,0.234,0.26
