C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.3333333333333333,0.0,0.0
0.7142857142857143,0.2857142857142857,0.0,0.0
0.7931034482758621,0.20689655172413793,0.0,0.0
0.75,0.21428571428571427,0.03571428571428571,0.0
0.7127659574468085,0.23404255319148937,0.031914893617021274,0.02127659574468085
0.6554054054054054,0.22972972972972974,0.04054054054054054,0.07432432432432433
0.6367713004484304,0.21973094170403587,0.053811659192825115,0.08968609865470852
0.59375,0.209375,0.084375,0.1125
0.5770114942528736,0.2,0.08735632183908046,0.135632183908046
0.534923339011925,0.2010221465076661,0.11073253833049404,0.15332197614991483
0.4868073878627968,0.21108179419525067,0.1266490765171504,0.17546174142480211
0.4435146443514644,0.20502092050209206,0.151673640167364,0.1997907949790795
0.4121160409556314,0.21331058020477817,0.16296928327645052,0.21160409556313994
0.4001431639226915,0.2147458840372226,0.17108088761632068,0.2140300644237652
0.37553779963122313,0.2194222495390289,0.18377381684081132,0.2212661339889367
0.358695652173913,0.2217391304347826,0.19619565217391305,0.2233695652173913
0.3446046742913973,0.22128294380905023,0.20785678766782695,0.2262555942317255
0.3334881560613098,0.222480260102183,0.21365536460752438,0.23037621922898283
0.32422907488986785,0.22290748898678414,0.21674008810572687,0.23612334801762114
0.3187606112054329,0.22580645161290322,0.22495755517826826,0.2304753820033956
0.31084437086092714,0.2259933774834437,0.23302980132450332,0.23013245033112584
0.31007751937984496,0.23133414932680538,0.23255813953488372,0.22603019175846592
0.3004032258064516,0.2411290322580645,0.2314516129032258,0.22701612903225807
0.2880608974358974,0.24358974358974358,0.24278846153846154,0.22556089743589744
0.2908,0.2388,0.24,0.2304
0.2872,0.242,0.2444,0.2264
0.2836,0.2396,0.2424,0.2344
0.2812,0.2408,0.242,0.236
0.2824,0.24,0.234,0.2436
0.2724,0.2444,0.2388,0.2444
0.2764,0.2392,0.2376,0.2468
0.2732,0.2408,0.2416,0.2444
0.2728,0.2392,0.2444,0.2436
0.272,0.2412,0.2424,0.2444
0.2696,0.2404,0.2412,0.2488
0.2692,0.2472,0.2324,0.2512
0.2704,0.2472,0.2296,0.2528
0.2636,0.2528,0.2296,0.254
0.2684,0.2528,0.2304,0.2484
0.27,0.2508,0.23,0.2492
0.2648,0.2512,0.2264,0.2576
0.2664,0.2508,0.2244,0.2584
0.2568,0.2588,0.2284,0.256
0.2632,0.262,0.2276,0.2472
0.264,0.2572,0.2328,0.246
0.2592,0.2588,0.2368,0.2452
0.2596,0.2628,0.2368,0.2408
0.2572,0.2544,0.2408,0.2476
0.2496,0.256,0.2448,0.2496
0.2508,0.2496,0.2476,0.252
0.2472,0.2484,0.25,0.2544
0.2524,0.2464,0.2552,0.246
0.25,0.2428,0.2544,0.2528
0.2508,0.2464,0.2568,0.246
0.254,0.2468,0.2528,0.2464
0.2556,0.25,0.2544,0.24
0.2548,0.2524,0.254,0.2388
0.2572,0.2572,0.2516,0.234
0.2544,0.2572,0.2496,0.2388
0.2576,0.25,0.256,0.2364
0.2636,0.2508,0.2512,0.2344
0.2648,0.2492,0.2496,0.2364
0.266,0.2484,0.2512,0.2344
0.264,0.25,0.2476,0.2384
0.2564,0.2528,0.2476,0.2432
0.2548,0.2536,0.2508,0.2408
0.25,0.2556,0.25,0.2444
0.2492,0.256,0.2508,0.244
0.2528,0.2536,0.248,0.2456
0.2476,0.2584,0.2536,0.2404
0.242,0.2604,0.252,0.2456
0.2468,0.2532,0.252,0.248
0.2468,0.2564,0.2496,0.2472
0.244,0.2556,0.252,0.2484
0.2496,0.2548,0.2492,0.2464
0.2516,0.2532,0.2544,0.2408
0.2532,0.2476,0.252,0.2472
0.254,0.2492,0.2548,0.242
0.254,0.2492,0.2588,0.238
0.2476,0.2592,0.2584,0.2348
0.248,0.2576,0.2608,0.2336
0.2408,0.2616,0.2636,0.234
0.2392,0.2596,0.2612,0.24
0.2452,0.254,0.2596,0.2412
0.2524,0.2504,0.2572,0.24
0.2528,0.25,0.2564,0.2408
0.2492,0.25,0.2564,0.2444
0.2476,0.2504,0.2548,0.2472
0.2432,0.2524,0.2548,0.2496
0.2448,0.2528,0.2532,0.2492
0.242,0.248,0.2556,0.2544
0.234,0.2476,0.2568,0.2616
0.2372,0.2392,0.2576,0.266
0.244,0.2372,0.2564,0.2624
0.24,0.2368,0.2544,0.2688
0.2452,0.2384,0.25,0.2664
0.2444,0.232,0.254,0.2696
0.242,0.2324,0.2568,0.2688
0.2416,0.232,0.2552,0.2712
0.2388,0.2336,0.2544,0.2732
0.2404,0.2364,0.2516,0.2716
0.2376,0.2388,0.244,0.2796
0.2356,0.2376,0.2464,0.2804
0.2348,0.2368,0.2456,0.2828
0.2324,0.2364,0.2528,0.2784
0.2364,0.236,0.2532,0.2744
0.2396,0.2448,0.2464,0.2692
