C_R,C_A,C_S,C_N,D_R,D_A,D_S,D_N,Oc_R,Oc_A,Oc_S,Oc_N,Od_R,Od_A,Od_S,Od_N
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.45454545454545453
0.0,0.045454545454545456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.36363636363636365,0.0,0.0,0.4090909090909091
0.0,0.044444444444444446,0.0,0.0,0.0,0.044444444444444446,0.0,0.0,0.0,0.0,0.17777777777777778,0.0,0.35555555555555557,0.0,0.0,0.37777777777777777
0.0,0.04938271604938271,0.0,0.0,0.0,0.07407407407407407,0.0,0.024691358024691357,0.024691358024691357,0.0,0.19753086419753085,0.0,0.2839506172839506,0.0,0.0,0.345679012345679
0.0,0.06153846153846154,0.0,0.0,0.015384615384615385,0.08461538461538462,0.0,0.03076923076923077,0.023076923076923078,0.0,0.2076923076923077,0.0,0.26153846153846155,0.0,0.0,0.3153846153846154
0.0,0.07804878048780488,0.0,0.0,0.02926829268292683,0.09268292682926829,0.0,0.03902439024390244,0.01951219512195122,0.0,0.2097560975609756,0.0,0.23902439024390243,0.00975609756097561,0.0,0.28292682926829266
0.0,0.08389261744966443,0.0,0.006711409395973154,0.03691275167785235,0.10067114093959731,0.0,0.053691275167785234,0.016778523489932886,0.0,0.20134228187919462,0.0,0.2181208053691275,0.016778523489932886,0.0,0.2651006711409396
0.0,0.0947867298578199,0.0071090047393364926,0.0071090047393364926,0.04976303317535545,0.1066350710900474,0.0,0.06635071090047394,0.014218009478672985,0.0,0.1943127962085308,0.0,0.2109004739336493,0.016587677725118485,0.0,0.23222748815165878
0.0017543859649122807,0.10175438596491228,0.007017543859649123,0.0035087719298245615,0.06491228070175438,0.11228070175438597,0.0035087719298245615,0.07368421052631578,0.015789473684210527,0.0,0.18421052631578946,0.0035087719298245615,0.19473684210526315,0.01929824561403509,0.0,0.21403508771929824
