C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.07692307692307693,0.0,0.0,0.9230769230769231
0.07407407407407407,0.0,0.14814814814814814,0.7777777777777778
0.08,0.0,0.16,0.76
0.10714285714285714,0.0,0.15476190476190477,0.7380952380952381
0.13333333333333333,0.007407407407407408,0.2,0.6592592592592592
0.1921182266009852,0.04433497536945813,0.20689655172413793,0.5566502463054187
0.17525773195876287,0.06529209621993128,0.27147766323024053,0.4879725085910653
0.18546365914786966,0.09022556390977443,0.3032581453634085,0.42105263157894735
0.17669172932330826,0.10714285714285714,0.325187969924812,0.39097744360902253
0.19767441860465115,0.11918604651162791,0.3168604651162791,0.36627906976744184
0.2154377880184332,0.1347926267281106,0.3076036866359447,0.3421658986175115
0.21572387344199426,0.13998082454458294,0.311601150527325,0.3326941514860978
0.23002421307506055,0.14366424535916061,0.3042776432606941,0.3220338983050847
0.23857142857142857,0.15285714285714286,0.2985714285714286,0.31
0.24774193548387097,0.15741935483870967,0.2967741935483871,0.29806451612903223
0.24688427299703264,0.16142433234421366,0.29910979228486645,0.29258160237388725
0.24402445803224013,0.1745414118954975,0.2951639799888827,0.28627015008337964
0.23924449108079748,0.17681007345225602,0.30272822665267574,0.2812172088142707
0.24801192842942346,0.18290258449304175,0.2952286282306163,0.2738568588469185
0.2458628841607565,0.19243498817966903,0.2978723404255319,0.26382978723404255
0.24570912375790424,0.19647696476964768,0.2990063233965673,0.2588075880758808
0.24632034632034633,0.19913419913419914,0.2982683982683983,0.25627705627705627
0.25094102885821834,0.20033458803847762,0.30112923462986196,0.24759514847344208
0.25992632009823985,0.19852640196479737,0.2963569381907491,0.24519033974621368
0.2588852988691438,0.20274636510500807,0.3000807754442649,0.2382875605815832
0.2591109331197437,0.20584701641970365,0.29675610732879454,0.2382859431317581
0.2584,0.2156,0.2904,0.2356
0.2596,0.2172,0.2852,0.238
0.2568,0.2176,0.2828,0.2428
0.2548,0.22,0.2788,0.2464
0.2568,0.2224,0.2772,0.2436
0.2564,0.2264,0.272,0.2452
0.2556,0.2252,0.2748,0.2444
0.2572,0.2296,0.2696,0.2436
0.2568,0.2264,0.2696,0.2472
0.2484,0.2292,0.2716,0.2508
0.2424,0.238,0.2644,0.2552
0.2436,0.2428,0.2608,0.2528
0.2448,0.2416,0.2608,0.2528
0.2476,0.2428,0.262,0.2476
0.2532,0.242,0.2488,0.256
0.2564,0.242,0.252,0.2496
0.2596,0.2392,0.246,0.2552
0.2568,0.2368,0.244,0.2624
0.2612,0.2368,0.2416,0.2604
0.2604,0.2504,0.2416,0.2476
0.2624,0.2528,0.2408,0.244
0.2592,0.2544,0.2432,0.2432
0.2552,0.2524,0.248,0.2444
0.2488,0.2524,0.2496,0.2492
0.252,0.25,0.2468,0.2512
0.2588,0.2416,0.2512,0.2484
0.2636,0.2336,0.2552,0.2476
0.2616,0.238,0.2536,0.2468
0.2608,0.2404,0.2564,0.2424
0.2544,0.2412,0.2584,0.246
0.2544,0.2484,0.258,0.2392
0.2476,0.2532,0.262,0.2372
0.2448,0.2528,0.262,0.2404
0.242,0.2492,0.2644,0.2444
0.242,0.2492,0.266,0.2428
0.238,0.2528,0.264,0.2452
0.2432,0.2464,0.2652,0.2452
0.2432,0.2464,0.2648,0.2456
0.2412,0.2484,0.2656,0.2448
0.2444,0.2468,0.2588,0.25
0.2448,0.242,0.2592,0.254
0.242,0.2428,0.2552,0.26
0.2428,0.2436,0.2576,0.256
0.246,0.2404,0.2596,0.254
0.2468,0.2384,0.2524,0.2624
0.248,0.2364,0.2496,0.266
0.2456,0.2516,0.244,0.2588
0.246,0.2524,0.2436,0.258
0.244,0.2456,0.2456,0.2648
0.2456,0.2388,0.2536,0.262
0.2492,0.2408,0.2516,0.2584
0.244,0.2364,0.258,0.2616
0.2488,0.2352,0.25,0.266
0.2456,0.2388,0.246,0.2696
0.2492,0.2436,0.2484,0.2588
0.2484,0.2376,0.2524,0.2616
0.2552,0.2332,0.2556,0.256
0.2536,0.236,0.2608,0.2496
0.252,0.2388,0.2604,0.2488
0.2488,0.2432,0.2572,0.2508
0.2496,0.248,0.2508,0.2516
0.2428,0.2528,0.2484,0.256
0.2392,0.2484,0.2544,0.258
0.2432,0.2436,0.2516,0.2616
0.248,0.2396,0.2544,0.258
0.2476,0.2424,0.252,0.258
0.25,0.2408,0.248,0.2612
0.2536,0.2428,0.252,0.2516
0.2564,0.2412,0.25,0.2524
0.2568,0.2468,0.248,0.2484
0.2548,0.2528,0.2444,0.248
