C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.4,0.0,0.6
0.0,0.5,0.0,0.5
0.07692307692307693,0.46153846153846156,0.0,0.46153846153846156
0.08163265306122448,0.4897959183673469,0.0,0.42857142857142855
0.09302325581395349,0.5232558139534884,0.0,0.38372093023255816
0.11971830985915492,0.5140845070422535,0.014084507042253521,0.352112676056338
0.12903225806451613,0.5161290322580645,0.02304147465437788,0.3317972350230415
0.15605095541401273,0.5159235668789809,0.025477707006369428,0.30254777070063693
0.17176470588235293,0.5270588235294118,0.03294117647058824,0.26823529411764707
0.18625678119349007,0.5135623869801085,0.0433996383363472,0.25678119349005424
0.20141843971631207,0.5092198581560283,0.04539007092198582,0.24397163120567375
0.21320973348783315,0.5005793742757821,0.046349942062572425,0.2398609501738123
0.22580645161290322,0.49560117302052786,0.047898338220918865,0.23069403714565004
0.2335279399499583,0.4945788156797331,0.045871559633027525,0.22602168473728107
0.24492753623188407,0.48768115942028983,0.04565217391304348,0.2217391304347826
0.25335035098915126,0.4824505424377792,0.047862156987874924,0.21633694958519464
0.25955504848830574,0.47518539646320596,0.052481460353679406,0.2127780946948089
0.26400414937759337,0.46887966804979253,0.05653526970954357,0.21058091286307054
0.2706730769230769,0.46057692307692305,0.06490384615384616,0.20384615384615384
0.27211495285136955,0.45172878311629994,0.07498877413560844,0.20116748989672203
0.2765957446808511,0.44042553191489364,0.08425531914893616,0.19872340425531915
0.2757488715633976,0.43249897414854327,0.09273697168649979,0.1990151826015593
0.27681799919646444,0.4262756126958618,0.09642426677380474,0.20048212133386903
0.2788,0.422,0.0996,0.1996
0.2784,0.4196,0.102,0.2
0.2796,0.4176,0.1032,0.1996
0.2788,0.4152,0.1048,0.2012
0.2788,0.4128,0.1072,0.2012
0.2776,0.4128,0.1076,0.202
0.28,0.4104,0.1076,0.202
0.2784,0.4084,0.1108,0.2024
0.2784,0.4084,0.1112,0.202
0.2768,0.4068,0.112,0.2044
0.2756,0.4052,0.1132,0.206
0.276,0.4028,0.1136,0.2076
0.2764,0.4008,0.1136,0.2092
0.2772,0.398,0.1148,0.21
0.2772,0.3992,0.1148,0.2088
0.2764,0.3972,0.1176,0.2088
0.2748,0.3964,0.1192,0.2096
0.2736,0.3948,0.1204,0.2112
0.2732,0.3932,0.1216,0.212
0.2752,0.3892,0.1232,0.2124
0.2756,0.3852,0.1244,0.2148
0.2732,0.3864,0.1248,0.2156
0.2724,0.386,0.124,0.2176
0.2724,0.3848,0.1248,0.218
0.2716,0.3824,0.1264,0.2196
0.272,0.3796,0.1284,0.22
0.272,0.378,0.13,0.22
0.2712,0.3772,0.1308,0.2208
0.27,0.3796,0.1312,0.2192
0.2692,0.3784,0.1336,0.2188
0.2692,0.378,0.1356,0.2172
0.2684,0.3776,0.1372,0.2168
0.268,0.3768,0.1376,0.2176
0.2696,0.3764,0.1372,0.2168
0.268,0.374,0.1388,0.2192
0.2688,0.3724,0.1384,0.2204
0.2692,0.3724,0.1392,0.2192
0.2688,0.3716,0.1388,0.2208
0.2716,0.368,0.1396,0.2208
0.2732,0.3652,0.1404,0.2212
0.274,0.362,0.1424,0.2216
0.272,0.3624,0.1436,0.222
0.274,0.3604,0.1444,0.2212
0.2736,0.3612,0.146,0.2192
0.2744,0.358,0.1464,0.2212
0.2748,0.3568,0.1472,0.2212
0.2744,0.356,0.1488,0.2208
0.2752,0.354,0.1516,0.2192
0.276,0.3512,0.154,0.2188
0.2764,0.3508,0.1544,0.2184
0.2752,0.3512,0.1564,0.2172
0.2756,0.35,0.158,0.2164
0.2772,0.3484,0.1596,0.2148
0.278,0.3448,0.1616,0.2156
0.276,0.3456,0.1632,0.2152
0.2744,0.3424,0.1648,0.2184
0.2748,0.3428,0.1648,0.2176
0.2752,0.3432,0.1656,0.216
0.2732,0.3412,0.1692,0.2164
0.276,0.3384,0.1692,0.2164
0.276,0.336,0.1704,0.2176
0.2728,0.3348,0.1724,0.22
0.2724,0.3356,0.1728,0.2192
0.2736,0.3324,0.1736,0.2204
0.274,0.3304,0.1732,0.2224
0.2732,0.3288,0.176,0.222
0.27,0.3304,0.1772,0.2224
0.2664,0.332,0.1792,0.2224
0.266,0.3328,0.18,0.2212
0.2652,0.33,0.1812,0.2236
0.266,0.3272,0.1824,0.2244
0.2668,0.326,0.1824,0.2248
0.2684,0.3248,0.1828,0.224
0.2708,0.324,0.184,0.2212
0.2704,0.3244,0.1848,0.2204
0.2692,0.3232,0.186,0.2216
0.27,0.3204,0.1888,0.2208
0.2712,0.3196,0.1908,0.2184
0.2724,0.3184,0.1908,0.2184
0.2724,0.3184,0.19,0.2192
0.272,0.3192,0.1892,0.2196
0.2724,0.318,0.19,0.2196
0.272,0.3188,0.1904,0.2188
0.2712,0.3176,0.1928,0.2184
0.2708,0.3168,0.194,0.2184
0.27,0.314,0.196,0.22
0.2708,0.3128,0.1964,0.22
0.27,0.3144,0.1956,0.22
0.27,0.3152,0.1948,0.22
0.2692,0.314,0.1956,0.2212
0.2688,0.3124,0.1964,0.2224
0.268,0.3116,0.1968,0.2236
0.2708,0.3108,0.1948,0.2236
0.2716,0.3112,0.1952,0.222
0.2688,0.3128,0.1944,0.224
0.268,0.312,0.1964,0.2236
0.2672,0.3136,0.1964,0.2228
0.2676,0.3128,0.1976,0.222
0.2664,0.3128,0.1996,0.2212
0.2668,0.31,0.1992,0.224
0.266,0.3076,0.2012,0.2252
0.268,0.3072,0.2004,0.2244
0.2684,0.3064,0.202,0.2232
0.2688,0.306,0.2012,0.224
0.2704,0.3032,0.2008,0.2256
0.2708,0.3028,0.2012,0.2252
0.2688,0.3028,0.202,0.2264
0.2696,0.3032,0.2024,0.2248
0.2708,0.3024,0.2016,0.2252
0.2724,0.3012,0.202,0.2244
0.2732,0.3012,0.2016,0.224
0.274,0.2996,0.2,0.2264
0.274,0.3008,0.1984,0.2268
0.2744,0.3,0.1996,0.226
0.274,0.2992,0.1996,0.2272
0.2728,0.3,0.1992,0.228
0.2732,0.2984,0.1988,0.2296
0.2752,0.2968,0.1976,0.2304
0.276,0.2948,0.198,0.2312
0.2764,0.2936,0.1976,0.2324
0.2784,0.2928,0.2,0.2288
0.278,0.2904,0.2032,0.2284
0.278,0.2904,0.2064,0.2252
0.278,0.2908,0.2072,0.224
0.2772,0.29,0.2076,0.2252
0.2788,0.2884,0.208,0.2248
0.2784,0.2872,0.2088,0.2256
0.2808,0.2864,0.2084,0.2244
0.2816,0.2868,0.208,0.2236
0.2804,0.2876,0.2072,0.2248
0.282,0.2832,0.2088,0.226
0.2812,0.2836,0.2068,0.2284
0.2792,0.2836,0.2076,0.2296
0.2788,0.2832,0.2084,0.2296
0.2784,0.2848,0.2072,0.2296
0.2796,0.2832,0.2076,0.2296
0.2796,0.282,0.2088,0.2296
0.2812,0.2824,0.2072,0.2292
0.28,0.28,0.2092,0.2308
0.2804,0.2788,0.2092,0.2316
0.2812,0.2792,0.2092,0.2304
0.2796,0.276,0.2104,0.234
0.28,0.274,0.2108,0.2352
0.2792,0.2724,0.2124,0.236
0.2776,0.2748,0.2112,0.2364
0.2788,0.2728,0.2116,0.2368
0.28,0.272,0.2124,0.2356
0.2812,0.2708,0.2136,0.2344
0.2808,0.272,0.2136,0.2336
0.2816,0.2712,0.2148,0.2324
0.2812,0.27,0.2152,0.2336
0.28,0.2704,0.2164,0.2332
0.2812,0.2708,0.2152,0.2328
0.2808,0.2712,0.216,0.232
0.28,0.2708,0.2152,0.234
0.2788,0.2728,0.2156,0.2328
0.2772,0.2728,0.2164,0.2336
0.2768,0.2744,0.216,0.2328
0.2772,0.2752,0.2144,0.2332
0.2752,0.2768,0.2128,0.2352
0.2744,0.2764,0.2116,0.2376
0.2736,0.274,0.2136,0.2388
0.2724,0.2748,0.2152,0.2376
0.2732,0.2744,0.2148,0.2376
0.274,0.2736,0.2148,0.2376
0.2748,0.2752,0.2132,0.2368
0.276,0.274,0.212,0.238
0.2756,0.274,0.2124,0.238
0.2748,0.272,0.212,0.2412
0.2736,0.2728,0.2132,0.2404
0.2732,0.2752,0.2112,0.2404
0.272,0.274,0.2124,0.2416
0.2732,0.2724,0.212,0.2424
0.2724,0.2724,0.2128,0.2424
0.2712,0.2716,0.2132,0.244
0.2724,0.2696,0.2152,0.2428
0.2716,0.2696,0.2176,0.2412
0.2704,0.27,0.22,0.2396
0.2708,0.27,0.2188,0.2404
0.2704,0.2696,0.2188,0.2412
0.2724,0.27,0.2168,0.2408
0.272,0.2712,0.216,0.2408
0.2724,0.2716,0.2164,0.2396
0.2744,0.2696,0.2172,0.2388
0.2736,0.2684,0.2184,0.2396
0.274,0.2696,0.2168,0.2396
0.2724,0.2708,0.218,0.2388
0.2736,0.27,0.2172,0.2392
0.2728,0.2692,0.2192,0.2388
0.2744,0.2672,0.2196,0.2388
0.276,0.2664,0.2184,0.2392
0.2736,0.2672,0.218,0.2412
0.2744,0.2668,0.2192,0.2396
0.2756,0.2632,0.222,0.2392
0.276,0.264,0.2204,0.2396
0.276,0.262,0.222,0.24
0.2744,0.2632,0.2224,0.24
0.274,0.2616,0.2212,0.2432
0.2736,0.2624,0.2208,0.2432
0.2736,0.2612,0.2228,0.2424
0.2724,0.2604,0.2264,0.2408
0.2728,0.2616,0.2256,0.24
0.2728,0.262,0.2248,0.2404
0.2712,0.2612,0.2256,0.242
0.2716,0.2616,0.2248,0.242
0.272,0.2612,0.2248,0.242
0.27,0.2644,0.2232,0.2424
0.2716,0.262,0.2244,0.242
0.2688,0.2644,0.2252,0.2416
0.2688,0.2648,0.2252,0.2412
0.2688,0.2644,0.2264,0.2404
0.2696,0.2644,0.2244,0.2416
0.2728,0.2636,0.224,0.2396
0.2728,0.2656,0.222,0.2396
0.272,0.2656,0.222,0.2404
0.2708,0.2656,0.2232,0.2404
0.2712,0.2672,0.2216,0.24
0.2696,0.2692,0.2216,0.2396
0.2696,0.2692,0.2212,0.24
0.2684,0.2684,0.2216,0.2416
0.2684,0.2664,0.2236,0.2416
0.2676,0.266,0.2244,0.242
0.2656,0.2652,0.2256,0.2436
0.264,0.2644,0.2276,0.244
0.264,0.2652,0.2288,0.242
0.2616,0.2676,0.2284,0.2424
0.2616,0.2656,0.2276,0.2452
0.262,0.266,0.228,0.244
0.262,0.2632,0.23,0.2448
0.2616,0.2644,0.2312,0.2428
0.2632,0.2632,0.2304,0.2432
0.2644,0.262,0.2312,0.2424
0.2644,0.2628,0.2308,0.242
0.2652,0.2612,0.2324,0.2412
0.2656,0.26,0.232,0.2424
0.2644,0.2612,0.2328,0.2416
0.2632,0.2612,0.2324,0.2432
0.2624,0.2616,0.2328,0.2432
0.2624,0.2588,0.2352,0.2436
0.2616,0.2576,0.2352,0.2456
0.2632,0.256,0.234,0.2468
0.2648,0.2576,0.2316,0.246
0.2652,0.2584,0.2316,0.2448
0.2648,0.258,0.232,0.2452
0.2648,0.2568,0.234,0.2444
0.2664,0.258,0.2344,0.2412
0.2644,0.2596,0.2352,0.2408
0.264,0.2616,0.2352,0.2392
0.264,0.2624,0.2352,0.2384
0.2636,0.2616,0.2372,0.2376
0.264,0.2628,0.2356,0.2376
0.2652,0.2632,0.2356,0.236
0.2644,0.2636,0.236,0.236
0.2648,0.2644,0.2352,0.2356
0.266,0.2636,0.2356,0.2348
0.2664,0.2648,0.2348,0.234
0.266,0.2632,0.234,0.2368
0.2656,0.2628,0.2344,0.2372
0.2656,0.2636,0.2344,0.2364
0.2672,0.264,0.2332,0.2356
0.2664,0.2656,0.234,0.234
0.2668,0.2636,0.2344,0.2352
0.2664,0.2644,0.2328,0.2364
0.266,0.2648,0.2336,0.2356
0.2652,0.2648,0.232,0.238
0.2648,0.2636,0.232,0.2396
0.2644,0.2632,0.232,0.2404
0.2636,0.2612,0.2344,0.2408
0.2636,0.2592,0.2348,0.2424
0.2612,0.2616,0.2364,0.2408
0.2608,0.262,0.2368,0.2404
0.262,0.2604,0.2352,0.2424
0.262,0.2604,0.2348,0.2428
0.2644,0.2588,0.2344,0.2424
0.2628,0.2592,0.2336,0.2444
0.264,0.2608,0.2332,0.242
0.2624,0.2604,0.2348,0.2424
0.2612,0.262,0.2356,0.2412
0.2604,0.2652,0.2364,0.238
0.2616,0.2648,0.2364,0.2372
0.262,0.266,0.2352,0.2368
0.2588,0.266,0.2364,0.2388
0.2568,0.2636,0.2388,0.2408
0.2548,0.2628,0.2392,0.2432
0.256,0.2632,0.238,0.2428
0.2556,0.2644,0.2384,0.2416
0.256,0.2648,0.2396,0.2396
0.256,0.262,0.2416,0.2404
0.2568,0.2608,0.2408,0.2416
0.2548,0.2608,0.2412,0.2432
0.2552,0.2588,0.242,0.244
0.2548,0.2588,0.2428,0.2436
0.2568,0.2584,0.2428,0.242
0.2556,0.2592,0.2436,0.2416
0.2548,0.2596,0.2428,0.2428
0.2548,0.2604,0.2432,0.2416
0.252,0.26,0.246,0.242
0.2516,0.2604,0.2464,0.2416
0.2516,0.2624,0.246,0.24
0.2504,0.2628,0.2472,0.2396
0.2488,0.2656,0.246,0.2396
0.2492,0.2664,0.2464,0.238
0.2496,0.2644,0.248,0.238
0.2492,0.2632,0.2492,0.2384
0.2472,0.264,0.2492,0.2396
0.2472,0.2632,0.2488,0.2408
0.248,0.2628,0.2488,0.2404
0.2488,0.2632,0.2488,0.2392
0.2476,0.2636,0.252,0.2368
0.2468,0.2628,0.254,0.2364
0.2464,0.2648,0.2536,0.2352
0.246,0.264,0.2524,0.2376
0.2472,0.2648,0.2512,0.2368
0.2472,0.2652,0.2528,0.2348
0.2468,0.2652,0.2528,0.2352
0.2464,0.2652,0.2532,0.2352
0.2468,0.2656,0.2504,0.2372
0.2472,0.2648,0.2512,0.2368
0.246,0.2652,0.2508,0.238
0.2464,0.2656,0.2496,0.2384
