C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.6666666666666666,0.0,0.0
0.38461538461538464,0.6153846153846154,0.0,0.0
0.35714285714285715,0.5714285714285714,0.07142857142857142,0.0
0.3877551020408163,0.4897959183673469,0.12244897959183673,0.0
0.3902439024390244,0.4634146341463415,0.14634146341463414,0.0
0.3939393939393939,0.4090909090909091,0.18181818181818182,0.015151515151515152
0.3910891089108911,0.38613861386138615,0.2079207920792079,0.01485148514851485
0.3664383561643836,0.3732876712328767,0.23972602739726026,0.02054794520547945
0.35279805352798055,0.36982968369829683,0.24817518248175183,0.029197080291970802
0.34814814814814815,0.3648148148148148,0.25925925925925924,0.027777777777777776
0.3400286944045911,0.36585365853658536,0.266857962697274,0.027259684361549498
0.333716915995397,0.36823935558112775,0.27042577675489066,0.02761795166858458
0.32668566001899335,0.37226970560303896,0.26970560303893637,0.03133903133903134
0.3179282868525896,0.37609561752988047,0.2693227091633466,0.036653386454183264
0.31017881705639616,0.3858321870701513,0.2668500687757909,0.037138927097661624
0.30558930741190765,0.3894289185905225,0.2618469015795869,0.043134872417982986
0.2970895112575508,0.3986820428336079,0.2553542009884679,0.04887424492037342
0.2905168088309082,0.40943301555444056,0.2483692925238334,0.051680883090817864
0.28418604651162793,0.4186046511627907,0.24093023255813953,0.05627906976744186
0.27992957746478875,0.4251760563380282,0.23459507042253522,0.06029929577464789
0.2736842105263158,0.43242105263157893,0.23073684210526316,0.06315789473684211
0.26882160392798693,0.43739770867430444,0.22708674304418985,0.06669394435351882
0.2670431625655506,0.43848325937878174,0.2254941508672852,0.06897942718838242
0.26714801444043323,0.4380264741275572,0.22382671480144403,0.07099879663056559
0.2652,0.4368,0.224,0.074
0.266,0.4344,0.2248,0.0748
0.266,0.4336,0.2228,0.0776
0.2652,0.4332,0.2216,0.08
0.2648,0.4312,0.2232,0.0808
0.2664,0.4272,0.2228,0.0836
0.2648,0.4284,0.2212,0.0856
0.2652,0.4256,0.222,0.0872
0.2648,0.4252,0.2216,0.0884
0.2656,0.4224,0.2212,0.0908
0.2684,0.4196,0.2208,0.0912
0.2692,0.4184,0.2208,0.0916
0.2704,0.4136,0.2212,0.0948
0.2696,0.4128,0.2212,0.0964
0.2688,0.4132,0.2212,0.0968
0.2684,0.4108,0.2212,0.0996
0.2712,0.4068,0.2216,0.1004
0.2704,0.4056,0.2228,0.1012
0.2712,0.4044,0.2204,0.104
0.2684,0.4032,0.22,0.1084
0.2672,0.4024,0.2224,0.108
0.2684,0.3992,0.2232,0.1092
0.268,0.3952,0.2244,0.1124
0.2652,0.3932,0.2264,0.1152
0.2656,0.3892,0.228,0.1172
0.264,0.388,0.2284,0.1196
0.2644,0.3864,0.2296,0.1196
0.264,0.384,0.2308,0.1212
0.2656,0.3824,0.232,0.12
0.266,0.3804,0.2324,0.1212
0.2656,0.3804,0.2316,0.1224
0.2656,0.38,0.2312,0.1232
0.2656,0.382,0.2284,0.124
0.264,0.3816,0.2292,0.1252
0.2648,0.38,0.23,0.1252
0.2656,0.3776,0.2312,0.1256
0.2636,0.3768,0.2316,0.128
0.2632,0.374,0.2336,0.1292
0.2644,0.372,0.2344,0.1292
0.2628,0.3728,0.234,0.1304
0.2612,0.3716,0.2344,0.1328
0.2604,0.3708,0.2348,0.134
0.26,0.3704,0.2332,0.1364
0.2596,0.3712,0.2316,0.1376
0.2588,0.37,0.2324,0.1388
0.2616,0.3676,0.2316,0.1392
0.2624,0.3664,0.2316,0.1396
0.26,0.3664,0.2308,0.1428
0.2608,0.3644,0.2312,0.1436
0.2624,0.3624,0.23,0.1452
0.262,0.3608,0.23,0.1472
0.2612,0.3604,0.23,0.1484
0.2604,0.3616,0.2308,0.1472
0.2596,0.3608,0.2304,0.1492
0.2584,0.3612,0.2304,0.15
0.2576,0.3576,0.2336,0.1512
0.258,0.3588,0.2332,0.15
0.2564,0.3584,0.234,0.1512
0.2564,0.356,0.2344,0.1532
0.2556,0.354,0.2344,0.156
0.256,0.3516,0.2348,0.1576
0.2572,0.3516,0.2336,0.1576
0.2568,0.3512,0.2324,0.1596
0.258,0.3476,0.2344,0.16
0.2564,0.3476,0.2348,0.1612
0.2548,0.3468,0.2352,0.1632
