C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.3076923076923077,0.07692307692307693,0.6153846153846154
0.0,0.2962962962962963,0.14814814814814814,0.5555555555555556
0.0,0.30612244897959184,0.20408163265306123,0.4897959183673469
0.0,0.32941176470588235,0.23529411764705882,0.43529411764705883
0.0,0.35294117647058826,0.2867647058823529,0.3602941176470588
0.0,0.3431372549019608,0.3333333333333333,0.3235294117647059
0.0,0.33444816053511706,0.36789297658862874,0.2976588628762542
0.009569377990430622,0.3349282296650718,0.38516746411483255,0.2703349282296651
0.014184397163120567,0.3421985815602837,0.39184397163120566,0.25177304964539005
0.01662049861495845,0.3407202216066482,0.4002770083102493,0.24238227146814403
0.02,0.3411111111111111,0.4022222222222222,0.23666666666666666
0.026411657559198543,0.3406193078324226,0.4080145719489982,0.22495446265938068
0.03639120545868082,0.3366186504927976,0.4086429112964367,0.21834723275208492
0.046284224250325946,0.34159061277705344,0.3983050847457627,0.2138200782268579
0.05211349160393746,0.34568616097278515,0.3943254198031268,0.20787492762015056
0.059788359788359786,0.3502645502645503,0.3904761904761905,0.19947089947089947
0.06469135802469136,0.3575308641975309,0.3851851851851852,0.1925925925925926
0.06788389513108614,0.36235955056179775,0.3806179775280899,0.1891385767790262
0.07241841752346893,0.3607510058113545,0.37729101475189986,0.1895395619132767
0.07864202836269875,0.3592608508809626,0.3712935109583154,0.19080360979802322
0.08058455114822546,0.35991649269311066,0.3665970772442589,0.19290187891440502
0.0819336337566571,0.35886931585415816,0.3637853338795576,0.19541171650962721
0.08447857720291027,0.35852869846402585,0.35772029102667746,0.19927243330638642
0.08620689655172414,0.3568564554931836,0.35485164394546914,0.2020850040096231
0.0868,0.356,0.3548,0.2024
0.0876,0.3568,0.3548,0.2008
0.0896,0.3564,0.354,0.2
0.0892,0.356,0.3532,0.2016
0.0912,0.3548,0.352,0.202
0.0928,0.3536,0.35,0.2036
0.0944,0.352,0.3504,0.2032
0.0964,0.3488,0.35,0.2048
0.0984,0.3476,0.348,0.206
0.0992,0.3492,0.3468,0.2048
0.1016,0.3492,0.3464,0.2028
0.1032,0.348,0.3444,0.2044
0.1052,0.3476,0.3428,0.2044
0.1068,0.3468,0.3432,0.2032
0.1084,0.3452,0.3456,0.2008
0.1108,0.3464,0.3436,0.1992
0.1136,0.3464,0.3412,0.1988
0.1152,0.3464,0.338,0.2004
0.1196,0.3444,0.336,0.2
0.1212,0.3452,0.334,0.1996
0.122,0.3468,0.3324,0.1988
0.1244,0.3456,0.3296,0.2004
0.126,0.3464,0.3272,0.2004
0.1248,0.3464,0.3272,0.2016
0.1252,0.3456,0.3276,0.2016
0.1264,0.3424,0.3284,0.2028
0.1288,0.342,0.3256,0.2036
0.1312,0.3404,0.3248,0.2036
0.1328,0.3396,0.3244,0.2032
0.134,0.3376,0.3244,0.204
0.1372,0.3348,0.3228,0.2052
0.1376,0.3348,0.3184,0.2092
0.1388,0.3352,0.316,0.21
0.1404,0.334,0.314,0.2116
0.1408,0.3312,0.3156,0.2124
0.1416,0.3312,0.3152,0.212
0.144,0.3296,0.3136,0.2128
0.1436,0.3288,0.3124,0.2152
0.142,0.328,0.3128,0.2172
0.1436,0.3264,0.312,0.218
0.1468,0.326,0.3092,0.218
0.1468,0.3264,0.3088,0.218
0.1464,0.326,0.3084,0.2192
0.146,0.326,0.3092,0.2188
0.1444,0.3264,0.3104,0.2188
0.144,0.3264,0.3092,0.2204
0.146,0.3252,0.3096,0.2192
0.146,0.3252,0.3096,0.2192
0.1456,0.3252,0.3076,0.2216
0.1452,0.3264,0.3068,0.2216
0.1468,0.324,0.3056,0.2236
0.1488,0.3212,0.3044,0.2256
0.1504,0.3188,0.3036,0.2272
0.1504,0.3192,0.3036,0.2268
0.15,0.3192,0.3036,0.2272
0.1512,0.3196,0.3024,0.2268
0.1516,0.3208,0.3004,0.2272
0.1516,0.32,0.3016,0.2268
0.1536,0.3184,0.3016,0.2264
0.1544,0.318,0.3004,0.2272
0.1552,0.3176,0.2992,0.228
0.158,0.3152,0.2972,0.2296
0.1608,0.312,0.2964,0.2308
0.1604,0.312,0.296,0.2316
0.162,0.3104,0.2964,0.2312
0.164,0.3092,0.2948,0.232
0.1644,0.3088,0.2948,0.232
0.1656,0.3088,0.2936,0.232
0.1656,0.3112,0.2916,0.2316
0.1672,0.31,0.2896,0.2332
0.1656,0.3088,0.2912,0.2344
0.166,0.308,0.2904,0.2356
0.1652,0.3072,0.2916,0.236
0.1668,0.3084,0.2892,0.2356
0.166,0.31,0.2888,0.2352
0.166,0.3092,0.2904,0.2344
0.166,0.3092,0.2896,0.2352
0.1668,0.3072,0.2896,0.2364
0.1696,0.3044,0.2892,0.2368
0.1708,0.3028,0.2872,0.2392
0.1708,0.3028,0.2876,0.2388
0.1704,0.3012,0.2896,0.2388
0.1716,0.3,0.29,0.2384
0.17,0.3004,0.2916,0.238
0.1708,0.3012,0.2916,0.2364
0.1708,0.3028,0.2904,0.236
0.1704,0.3004,0.2916,0.2376
0.1716,0.2992,0.29,0.2392
0.1716,0.2976,0.2912,0.2396
0.1736,0.2968,0.29,0.2396
0.1736,0.2988,0.2884,0.2392
0.1724,0.2988,0.2888,0.24
0.172,0.298,0.2892,0.2408
0.1704,0.2976,0.2892,0.2428
0.1708,0.2964,0.2916,0.2412
0.1724,0.294,0.29,0.2436
0.1736,0.2928,0.2896,0.244
0.1756,0.2924,0.2876,0.2444
0.176,0.2932,0.2868,0.244
0.1756,0.2932,0.2872,0.244
0.1748,0.2952,0.2864,0.2436
0.1744,0.2976,0.2844,0.2436
