C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.14285714285714285,0.0,0.5714285714285714,0.2857142857142857
0.14814814814814814,0.07407407407407407,0.5185185185185185,0.25925925925925924
0.11538461538461539,0.19230769230769232,0.46153846153846156,0.23076923076923078
0.10869565217391304,0.2391304347826087,0.40217391304347827,0.25
0.13793103448275862,0.296551724137931,0.3103448275862069,0.25517241379310346
0.17889908256880735,0.28440366972477066,0.2706422018348624,0.26605504587155965
0.17940199335548174,0.2857142857142857,0.2591362126245847,0.2757475083056478
0.20493827160493827,0.291358024691358,0.21481481481481482,0.28888888888888886
0.21880998080614203,0.28598848368522073,0.21113243761996162,0.2840690978886756
0.21851289833080426,0.2928679817905918,0.21396054628224584,0.2746585735963581
0.21855921855921856,0.2844932844932845,0.2271062271062271,0.2698412698412698
0.21830985915492956,0.27867203219315895,0.23943661971830985,0.2635814889336016
0.2216624685138539,0.28463476070528965,0.2367758186397985,0.25692695214105793
0.22575976845151954,0.2829232995658466,0.2402315484804631,0.25108538350217074
0.23596214511041008,0.2902208201892745,0.23596214511041008,0.23785488958990536
0.24040632054176073,0.29232505643340856,0.23419864559819414,0.23306997742663657
0.2401656314699793,0.286231884057971,0.244824016563147,0.2287784679089027
0.23594961240310078,0.2926356589147287,0.2378875968992248,0.23352713178294573
0.2347266881028939,0.29260450160771706,0.2338079926504364,0.2388608176389527
0.23326039387308534,0.29146608315098466,0.23763676148796498,0.23763676148796498
0.23667645824590852,0.2857742341586236,0.23961393201846412,0.23793537557700378
0.23858075040783033,0.2822185970636215,0.2406199021207178,0.23858075040783033
0.24077046548956663,0.27969502407704655,0.2443820224719101,0.23515248796147672
0.2368,0.2776,0.2492,0.2364
0.2368,0.2744,0.2576,0.2312
0.2416,0.2716,0.2532,0.2336
0.2404,0.2716,0.2512,0.2368
0.2468,0.2676,0.2528,0.2328
0.2432,0.2664,0.2604,0.23
0.2468,0.2628,0.264,0.2264
0.2452,0.2672,0.254,0.2336
0.2456,0.2644,0.254,0.236
0.2412,0.2692,0.25,0.2396
0.238,0.2684,0.252,0.2416
0.2364,0.2684,0.2512,0.244
0.2352,0.2684,0.2508,0.2456
0.232,0.272,0.2492,0.2468
0.23,0.2752,0.25,0.2448
0.2328,0.278,0.2536,0.2356
0.2348,0.2748,0.2504,0.24
0.234,0.2736,0.2492,0.2432
0.2376,0.2732,0.2472,0.242
0.2364,0.2688,0.2508,0.244
0.2288,0.2656,0.25,0.2556
0.2272,0.2664,0.254,0.2524
0.2304,0.2628,0.2564,0.2504
0.236,0.2636,0.2512,0.2492
0.2356,0.2612,0.2556,0.2476
0.2336,0.2564,0.2612,0.2488
0.2344,0.2568,0.2572,0.2516
0.2316,0.26,0.2572,0.2512
0.2384,0.2552,0.2536,0.2528
0.2304,0.2592,0.2548,0.2556
0.226,0.2628,0.2544,0.2568
0.228,0.2612,0.2508,0.26
0.2284,0.2644,0.25,0.2572
0.2296,0.256,0.2544,0.26
0.2324,0.252,0.2548,0.2608
0.2312,0.2536,0.2516,0.2636
0.2288,0.2484,0.2564,0.2664
0.2296,0.2476,0.254,0.2688
0.2332,0.2444,0.2532,0.2692
0.2276,0.2464,0.2512,0.2748
0.2248,0.2452,0.2504,0.2796
0.226,0.244,0.2508,0.2792
0.2312,0.2416,0.2464,0.2808
0.2264,0.2456,0.25,0.278
0.2304,0.246,0.246,0.2776
0.232,0.246,0.2488,0.2732
0.2312,0.2432,0.2508,0.2748
0.232,0.242,0.2468,0.2792
0.2404,0.2468,0.242,0.2708
0.2432,0.2476,0.242,0.2672
0.2428,0.254,0.2428,0.2604
0.2412,0.2552,0.2456,0.258
0.2436,0.2508,0.2416,0.264
0.2416,0.2524,0.2416,0.2644
0.236,0.2532,0.2464,0.2644
0.2376,0.2524,0.2456,0.2644
0.2384,0.256,0.2464,0.2592
0.246,0.2536,0.2472,0.2532
0.2472,0.2544,0.2472,0.2512
0.246,0.2512,0.2504,0.2524
0.2476,0.2488,0.2524,0.2512
0.248,0.2516,0.25,0.2504
0.2448,0.2524,0.254,0.2488
0.2428,0.2584,0.2544,0.2444
0.244,0.2604,0.2488,0.2468
0.248,0.2556,0.2496,0.2468
0.2496,0.2568,0.25,0.2436
0.25,0.2532,0.2584,0.2384
0.2472,0.25,0.2604,0.2424
0.2476,0.2532,0.2672,0.232
0.2568,0.2504,0.2664,0.2264
0.2588,0.244,0.2692,0.228
0.2528,0.2464,0.268,0.2328
0.2584,0.2412,0.27,0.2304
0.2568,0.244,0.2676,0.2316
0.2556,0.2448,0.2636,0.236
0.2512,0.2436,0.2632,0.242
0.25,0.238,0.2656,0.2464
