R,A,S,N
1.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0
0.7142857142857143,0.0,0.2857142857142857,0.0
0.6428571428571429,0.0,0.35714285714285715,0.0
0.5555555555555556,0.0,0.37037037037037035,0.07407407407407407
0.5274725274725275,0.02197802197802198,0.3516483516483517,0.0989010989010989
0.4863013698630137,0.03424657534246575,0.3493150684931507,0.13013698630136986
0.4470046082949309,0.059907834101382486,0.29493087557603687,0.19815668202764977
0.39937106918238996,0.06918238993710692,0.29245283018867924,0.2389937106918239
0.3830275229357798,0.0963302752293578,0.25688073394495414,0.26376146788990823
0.34574468085106386,0.10106382978723404,0.25,0.30319148936170215
0.323943661971831,0.12253521126760564,0.2323943661971831,0.3211267605633803
0.30680507497116494,0.14417531718569782,0.2295271049596309,0.31949250288350634
0.29846449136276393,0.16122840690978887,0.21593090211132437,0.32437619961612285
0.2993421052631579,0.14967105263157895,0.23026315789473684,0.3207236842105263
0.29773691654879775,0.15417256011315417,0.22984441301272984,0.31824611032531824
0.30383663366336633,0.15965346534653466,0.23143564356435645,0.30507425742574257
0.30194986072423396,0.16100278551532032,0.24289693593314762,0.29415041782729806
0.3068240123140072,0.16572601334017445,0.24371472550025655,0.28373524884556184
0.30409638554216867,0.1783132530120482,0.24481927710843374,0.2727710843373494
0.29867155290884106,0.19468621163536418,0.24828218048557033,0.25836005497022446
0.2961657117672984,0.1996474217717056,0.25429704715733803,0.249889819303658
0.28914628914628915,0.2072072072072072,0.2543972543972544,0.24924924924924924
0.27889447236180903,0.21733668341708542,0.25963149078726966,0.24413735343383586
0.27511275112751127,0.21730217302173022,0.26240262402624026,0.24518245182451825
0.26777059773828754,0.2245557350565428,0.26736672051696286,0.2403069466882068
0.26912294753704447,0.22587104525430515,0.26992390869042854,0.23508209851822187
0.268,0.2276,0.272,0.2324
0.2636,0.23,0.2672,0.2392
0.2712,0.226,0.2696,0.2332
0.2692,0.2336,0.2636,0.2336
0.2728,0.234,0.2588,0.2344
0.2724,0.2352,0.2584,0.234
0.2712,0.2284,0.2592,0.2412
0.2744,0.2316,0.2524,0.2416
0.276,0.2344,0.2484,0.2412
0.2756,0.2344,0.246,0.244
0.2784,0.234,0.242,0.2456
0.2728,0.2332,0.2436,0.2504
0.2704,0.2364,0.248,0.2452
0.268,0.244,0.2448,0.2432
0.2664,0.2496,0.2408,0.2432
0.2668,0.2476,0.2404,0.2452
0.2664,0.2416,0.242,0.25
0.2696,0.2364,0.2432,0.2508
0.2684,0.24,0.244,0.2476
0.2692,0.2428,0.2432,0.2448
0.258,0.2492,0.25,0.2428
0.2508,0.2524,0.254,0.2428
0.2476,0.254,0.2576,0.2408
0.2484,0.254,0.2536,0.244
0.256,0.2548,0.246,0.2432
0.2552,0.2492,0.2504,0.2452
0.2528,0.2516,0.2448,0.2508
0.2528,0.25,0.2484,0.2488
0.26,0.2492,0.2408,0.25
0.2616,0.2496,0.242,0.2468
0.2568,0.2524,0.2436,0.2472
0.2616,0.2476,0.2412,0.2496
0.2592,0.2508,0.2412,0.2488
0.2548,0.2552,0.246,0.244
0.2516,0.25,0.2488,0.2496
0.254,0.2508,0.248,0.2472
0.256,0.248,0.2464,0.2496
0.2544,0.2432,0.2504,0.252
0.2572,0.2416,0.2508,0.2504
0.2524,0.242,0.2528,0.2528
0.2508,0.2464,0.2428,0.26
0.252,0.2464,0.2376,0.264
0.2476,0.2488,0.24,0.2636
0.2416,0.2464,0.2428,0.2692
0.2404,0.2452,0.2404,0.274
0.238,0.2468,0.2408,0.2744
0.2388,0.244,0.242,0.2752
0.2452,0.2444,0.2412,0.2692
0.2456,0.242,0.2432,0.2692
0.248,0.2416,0.2476,0.2628
0.2508,0.2456,0.2384,0.2652
0.246,0.2512,0.236,0.2668
0.25,0.2492,0.2388,0.262
0.2544,0.2396,0.242,0.264
0.2508,0.2424,0.2372,0.2696
0.254,0.2404,0.238,0.2676
0.2552,0.236,0.242,0.2668
0.2552,0.2428,0.24,0.262
0.254,0.2444,0.2408,0.2608
0.2568,0.244,0.2412,0.258
0.2592,0.2416,0.2484,0.2508
0.2584,0.2448,0.2516,0.2452
0.2588,0.2436,0.2504,0.2472
0.2556,0.2464,0.2484,0.2496
0.2592,0.2528,0.2452,0.2428
0.2548,0.2484,0.2488,0.248
0.2584,0.2532,0.2488,0.2396
0.2548,0.2572,0.2444,0.2436
0.2548,0.2544,0.2508,0.24
0.2608,0.2516,0.25,0.2376
0.2572,0.2544,0.2492,0.2392
0.2572,0.2492,0.2472,0.2464
0.2548,0.254,0.2448,0.2464
