R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.14285714285714285,0.0,0.0,0.8571428571428571
0.14814814814814814,0.07407407407407407,0.0,0.7777777777777778
0.15384615384615385,0.07692307692307693,0.038461538461538464,0.7307692307692307
0.16666666666666666,0.07777777777777778,0.08888888888888889,0.6666666666666666
0.1958041958041958,0.09090909090909091,0.1048951048951049,0.6083916083916084
0.20270270270270271,0.0990990990990991,0.12612612612612611,0.5720720720720721
0.20440251572327045,0.11006289308176101,0.1540880503144654,0.5314465408805031
0.2,0.11264367816091954,0.17011494252873563,0.5172413793103449
0.19584055459272098,0.11265164644714037,0.1854419410745234,0.5060658578856152
0.19547872340425532,0.11037234042553191,0.19946808510638298,0.4946808510638298
0.1967741935483871,0.10967741935483871,0.20430107526881722,0.489247311827957
0.1925133689839572,0.11051693404634581,0.20944741532976827,0.4875222816399287
0.19090909090909092,0.11363636363636363,0.21893939393939393,0.4765151515151515
0.19113756613756613,0.11772486772486772,0.22552910052910052,0.4656084656084656
0.1929203539823009,0.11858407079646018,0.22831858407079647,0.46017699115044247
0.19665045921123717,0.11939492166396543,0.23014586709886548,0.4538087520259319
0.19390862944162437,0.12030456852791878,0.23248730964467004,0.4532994923857868
0.19061441702951137,0.12433478471214321,0.2312530237058539,0.45379777455249154
0.18857408267533673,0.12401300510915002,0.23409196470041801,0.4533209475150952
0.1881454872025146,0.12528064660978896,0.23529411764705882,0.4512797485406376
0.1897524967433782,0.12983065566652194,0.23708206686930092,0.44333478072079896
0.19005478297513695,0.13274336283185842,0.23725242309313105,0.43994943109987356
0.19030004110152077,0.13769009453349773,0.23592272914097823,0.4360871352240033
0.18972491909385114,0.14037216828478966,0.23745954692556634,0.4324433656957929
0.19198396793587175,0.14228456913827656,0.23847695390781562,0.4272545090180361
0.192,0.1396,0.24,0.4284
0.1924,0.1404,0.2408,0.4264
0.1924,0.1404,0.2408,0.4264
0.1944,0.142,0.2392,0.4244
0.1928,0.1432,0.2388,0.4252
0.1932,0.1436,0.2388,0.4244
0.1916,0.1448,0.24,0.4236
0.1936,0.1448,0.238,0.4236
0.1944,0.1444,0.2372,0.424
0.1936,0.1468,0.238,0.4216
0.1944,0.146,0.2372,0.4224
0.196,0.1468,0.2372,0.42
0.1932,0.1464,0.2384,0.422
0.1936,0.1488,0.2372,0.4204
0.1956,0.1516,0.2372,0.4156
0.1956,0.156,0.2364,0.412
0.1956,0.1564,0.2352,0.4128
0.1956,0.1584,0.2356,0.4104
0.1956,0.1592,0.236,0.4092
0.198,0.1608,0.236,0.4052
0.198,0.1604,0.236,0.4056
0.1996,0.1612,0.2364,0.4028
0.202,0.1624,0.2364,0.3992
0.202,0.1636,0.24,0.3944
0.2012,0.1644,0.24,0.3944
0.202,0.1644,0.2412,0.3924
0.2044,0.1652,0.2412,0.3892
0.2052,0.1648,0.2404,0.3896
0.2044,0.1668,0.2412,0.3876
0.2044,0.1676,0.2408,0.3872
0.2048,0.168,0.2408,0.3864
0.2056,0.1692,0.2412,0.384
0.2044,0.1692,0.2428,0.3836
0.2036,0.1716,0.2404,0.3844
0.2024,0.1724,0.2428,0.3824
0.206,0.1696,0.2412,0.3832
0.2052,0.1692,0.2416,0.384
0.2048,0.1684,0.2424,0.3844
0.206,0.1692,0.242,0.3828
0.206,0.1684,0.242,0.3836
0.2084,0.168,0.2388,0.3848
0.2092,0.1684,0.238,0.3844
0.2108,0.1688,0.2372,0.3832
0.2116,0.1696,0.2384,0.3804
0.2136,0.172,0.238,0.3764
0.2148,0.1728,0.2392,0.3732
0.216,0.1736,0.2392,0.3712
0.2152,0.174,0.24,0.3708
0.216,0.1748,0.2392,0.37
0.2164,0.1752,0.2388,0.3696
0.2156,0.176,0.2384,0.37
0.2152,0.1772,0.238,0.3696
0.2156,0.1788,0.2372,0.3684
0.2168,0.18,0.2368,0.3664
0.2164,0.182,0.2372,0.3644
0.2188,0.1808,0.2356,0.3648
0.2192,0.1832,0.2336,0.364
0.2188,0.182,0.2356,0.3636
0.2184,0.1836,0.2356,0.3624
0.2176,0.1836,0.2376,0.3612
0.2184,0.1848,0.2372,0.3596
0.2168,0.1848,0.238,0.3604
0.2176,0.1856,0.2396,0.3572
0.2168,0.186,0.2408,0.3564
0.2168,0.1884,0.2388,0.356
0.2176,0.188,0.238,0.3564
0.2168,0.1864,0.2416,0.3552
0.2172,0.1868,0.2416,0.3544
0.2196,0.186,0.2424,0.352
0.218,0.1872,0.242,0.3528
0.2192,0.188,0.242,0.3508
