C,D,Oc,Od
0.0,1.0,0.0,0.0
0.0,0.6666666666666666,0.3333333333333333,0.0
0.15384615384615385,0.6153846153846154,0.23076923076923078,0.0
0.14285714285714285,0.6428571428571429,0.21428571428571427,0.0
0.19230769230769232,0.5769230769230769,0.19230769230769232,0.038461538461538464
0.2087912087912088,0.5494505494505495,0.1978021978021978,0.04395604395604396
0.2328767123287671,0.5136986301369864,0.19863013698630136,0.0547945205479452
0.22522522522522523,0.5180180180180181,0.18018018018018017,0.07657657657657657
0.2236024844720497,0.5062111801242236,0.17701863354037267,0.09316770186335403
0.22869955156950672,0.48654708520179374,0.17713004484304934,0.10762331838565023
0.23156089193825044,0.48198970840480276,0.1783876500857633,0.10806174957118353
0.22330097087378642,0.47572815533980584,0.18446601941747573,0.11650485436893204
0.2161547212741752,0.47440273037542663,0.19226393629124006,0.11717861205915814
0.21306818181818182,0.4744318181818182,0.19507575757575757,0.11742424242424243
0.20303756994404476,0.4812150279776179,0.1982414068745004,0.11750599520383694
0.19586206896551725,0.48482758620689653,0.20620689655172414,0.11310344827586206
0.1896969696969697,0.48545454545454547,0.21272727272727274,0.11212121212121212
0.18488308863512778,0.4855899945622621,0.21859706362153344,0.11092985318107668
0.17766749379652605,0.4878411910669975,0.2238213399503722,0.11066997518610422
0.17298797409805736,0.4856614246068455,0.22802960222016652,0.11332099907493062
0.17092511013215858,0.4814977973568282,0.23215859030837005,0.11541850220264317
0.1697228144989339,0.4788912579957356,0.23582089552238805,0.11556503198294243
0.1719269102990033,0.4750830564784053,0.23588039867109634,0.11710963455149502
0.1735234215885947,0.46924643584521386,0.23869653767820773,0.1185336048879837
0.1723859507468712,0.4679047234557933,0.23778764634638677,0.12192167945094873
0.1714171015656363,0.46688077077478923,0.23805700521878764,0.12364512244078683
0.1712,0.4648,0.2368,0.1272
0.1724,0.4652,0.2356,0.1268
0.1724,0.464,0.2344,0.1292
0.1724,0.4616,0.2348,0.1312
0.174,0.456,0.2352,0.1348
0.1756,0.452,0.2372,0.1352
0.1748,0.45,0.238,0.1372
0.1752,0.4504,0.2372,0.1372
0.1744,0.4504,0.2364,0.1388
0.178,0.446,0.2352,0.1408
0.1788,0.4436,0.2368,0.1408
0.182,0.4412,0.2348,0.142
0.182,0.44,0.2348,0.1432
0.184,0.4368,0.2352,0.144
0.1844,0.4352,0.2368,0.1436
0.184,0.4348,0.2368,0.1444
0.1856,0.4336,0.2372,0.1436
0.1864,0.43,0.2388,0.1448
0.1876,0.4288,0.2384,0.1452
0.1884,0.4276,0.2372,0.1468
0.1888,0.4232,0.2388,0.1492
0.19,0.4224,0.2384,0.1492
0.19,0.42,0.2392,0.1508
0.1904,0.4176,0.2408,0.1512
0.1912,0.4176,0.2404,0.1508
0.1904,0.4184,0.2412,0.15
0.1924,0.4176,0.2404,0.1496
0.1924,0.4164,0.2416,0.1496
