totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
-8.0,0.0,0.5,0.0008
4.0,0.25,0.0,0.0012
4.0,0.25,0.0,0.0016
4.0,0.14285714285714285,0.0,0.002
4.0,0.14285714285714285,0.0,0.0024
4.0,0.08333333333333333,0.0,0.0028
4.0,0.1111111111111111,0.0,0.0032
12.0,0.2727272727272727,0.0,0.0036
8.0,0.16666666666666666,0.0,0.0036
8.0,0.18181818181818182,0.0,0.004
0.0,0.15384615384615385,0.07692307692307693,0.0044
4.0,0.25,0.08333333333333333,0.0044
24.0,0.35294117647058826,0.0,0.0048
24.0,0.42857142857142855,0.0,0.0052
8.0,0.28125,0.09375,0.0056
-8.0,0.13636363636363635,0.13636363636363635,0.0064
8.0,0.2608695652173913,0.08695652173913043,0.0064
-12.0,0.041666666666666664,0.08333333333333333,0.0072
-4.0,0.034482758620689655,0.034482758620689655,0.0072
-8.0,0.0,0.034482758620689655,0.0072
-8.0,0.0,0.03125,0.0072
-8.0,0.0,0.03571428571428571,0.0076
0.0,0.06896551724137931,0.034482758620689655,0.008
4.0,0.04285714285714286,0.014285714285714285,0.0084
4.0,0.041666666666666664,0.0,0.0084
0,0.0,0.0,0.008
-4.0,0.034482758620689655,0.034482758620689655,0.0084
-4.0,0.03571428571428571,0.03571428571428571,0.0088
0.0,0.06451612903225806,0.03225806451612903,0.0092
0.0,0.12121212121212122,0.06060606060606061,0.0096
-12.0,0.10526315789473684,0.10526315789473684,0.01
-8.0,0.12903225806451613,0.0967741935483871,0.0104
-28.0,0.13513513513513514,0.1891891891891892,0.0104
-32.0,0.17142857142857143,0.22857142857142856,0.0104
-60.0,0.1282051282051282,0.3076923076923077,0.0104
-80.0,0.02702702702702703,0.32432432432432434,0.0108
-64.0,0.024390243902439025,0.24390243902439024,0.0104
-48.0,0.075,0.225,0.0116
-48.0,0.05555555555555555,0.19444444444444445,0.0116
-80.0,0.07692307692307693,0.358974358974359,0.0116
