R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.42857142857142855,0.0,0.5714285714285714
0.0,0.4,0.06666666666666667,0.5333333333333333
0.03571428571428571,0.42857142857142855,0.10714285714285714,0.42857142857142855
0.0989010989010989,0.3516483516483517,0.16483516483516483,0.38461538461538464
0.14084507042253522,0.352112676056338,0.19014084507042253,0.31690140845070425
0.16267942583732056,0.35406698564593303,0.20574162679425836,0.27751196172248804
0.17905405405405406,0.34459459459459457,0.22635135135135134,0.25
0.19012345679012346,0.3308641975308642,0.23950617283950618,0.23950617283950618
0.2184557438794727,0.3069679849340866,0.2335216572504708,0.24105461393596986
0.21407624633431085,0.30058651026392963,0.25513196480938416,0.23020527859237536
0.2222222222222222,0.3049645390070922,0.24468085106382978,0.2281323877068558
0.2379110251450677,0.3036750483558994,0.24274661508704062,0.21566731141199227
0.23609991941982272,0.3005640612409347,0.24818694601128122,0.21514907332796132
0.23722883135059483,0.30510846745976206,0.244926522043387,0.21273617914625612
0.23231058234189106,0.30118973074514716,0.24483406386975579,0.221665623043206
0.22866894197952217,0.3043230944254835,0.24687144482366324,0.22013651877133106
0.22822665267576075,0.2969569779643232,0.25131164742917106,0.22350472193074503
0.23016650342801176,0.2997061704211557,0.24387855044074436,0.22624877571008814
0.22567191844300277,0.298887859128823,0.23957367933271548,0.23586654309545876
0.22246891651865008,0.29795737122557725,0.24600355239786856,0.23357015985790408
0.22618025751072962,0.2892703862660944,0.24763948497854077,0.2369098712446352
0.2297071129707113,0.2803347280334728,0.2489539748953975,0.2410041841004184
0.22758902988129348,0.2812116250511666,0.25337699549733933,0.23782234957020057
0.22968054993934492,0.28184391427416094,0.24868580671249493,0.2397897290739992
0.23255813953488372,0.27826784282277467,0.25020048115477145,0.23897353648757017
0.2356,0.2672,0.2512,0.246
0.2384,0.2552,0.254,0.2524
0.2452,0.252,0.25,0.2528
0.2392,0.2504,0.256,0.2544
0.2348,0.2548,0.2544,0.256
0.234,0.2488,0.2592,0.258
0.24,0.2452,0.2604,0.2544
0.2376,0.244,0.2672,0.2512
0.2444,0.246,0.264,0.2456
0.2488,0.2456,0.2704,0.2352
0.2408,0.2484,0.2716,0.2392
0.2412,0.2568,0.2636,0.2384
0.2388,0.2608,0.266,0.2344
0.2428,0.2592,0.2688,0.2292
0.2368,0.2584,0.2696,0.2352
0.238,0.2588,0.2688,0.2344
0.2384,0.2592,0.2652,0.2372
0.2412,0.2616,0.2628,0.2344
0.248,0.256,0.2624,0.2336
0.2492,0.2616,0.2544,0.2348
0.2528,0.258,0.2544,0.2348
0.248,0.2592,0.2596,0.2332
0.2468,0.2632,0.2576,0.2324
0.2512,0.2556,0.2564,0.2368
0.2512,0.2556,0.2552,0.238
0.25,0.256,0.2544,0.2396
0.2468,0.256,0.2568,0.2404
0.2456,0.2584,0.2524,0.2436
0.25,0.2596,0.2532,0.2372
0.2488,0.2588,0.2528,0.2396
0.2436,0.2504,0.2548,0.2512
0.246,0.2512,0.2492,0.2536
0.2532,0.2556,0.2432,0.248
0.2592,0.2448,0.2464,0.2496
0.256,0.2404,0.252,0.2516
0.2516,0.2428,0.246,0.2596
0.2524,0.2404,0.2524,0.2548
0.2576,0.2408,0.2428,0.2588
0.2568,0.246,0.2408,0.2564
0.2588,0.2452,0.2448,0.2512
0.256,0.2436,0.2464,0.254
0.252,0.2484,0.252,0.2476
0.2568,0.2468,0.2472,0.2492
0.2524,0.2496,0.2532,0.2448
0.2548,0.2472,0.2568,0.2412
0.2536,0.2444,0.254,0.248
0.2588,0.2528,0.248,0.2404
0.2564,0.2484,0.2496,0.2456
0.2576,0.2472,0.25,0.2452
0.2592,0.2504,0.2544,0.236
0.2584,0.2464,0.256,0.2392
0.2632,0.2412,0.2564,0.2392
0.2624,0.24,0.2588,0.2388
0.2548,0.2416,0.262,0.2416
0.2572,0.2412,0.2572,0.2444
0.2572,0.238,0.2616,0.2432
0.248,0.2472,0.2584,0.2464
0.2468,0.2472,0.2568,0.2492
0.256,0.2464,0.2512,0.2464
0.2544,0.244,0.2524,0.2492
0.2536,0.2424,0.25,0.254
0.256,0.2388,0.25,0.2552
0.254,0.2396,0.2464,0.26
0.26,0.2316,0.2476,0.2608
0.2576,0.2384,0.2452,0.2588
0.2612,0.2408,0.2408,0.2572
0.2604,0.2404,0.244,0.2552
0.2612,0.2376,0.2512,0.25
0.2604,0.2356,0.2536,0.2504
0.2572,0.2392,0.2548,0.2488
0.2632,0.2348,0.2536,0.2484
0.2652,0.2368,0.2484,0.2496
0.2652,0.2348,0.2488,0.2512
0.2632,0.2312,0.2492,0.2564
0.2676,0.2312,0.252,0.2492
0.2632,0.2344,0.2504,0.252
0.2636,0.2364,0.25,0.25
0.266,0.238,0.2508,0.2452
0.2616,0.2396,0.2532,0.2456
0.262,0.244,0.248,0.246
0.2736,0.2388,0.2424,0.2452
0.27,0.2372,0.2484,0.2444
0.268,0.236,0.2508,0.2452
0.2696,0.234,0.2524,0.244
0.2664,0.2368,0.2536,0.2432
0.258,0.2384,0.2604,0.2432
0.258,0.2416,0.2572,0.2432
0.2612,0.2472,0.2492,0.2424
0.256,0.2496,0.2492,0.2452
0.256,0.252,0.2428,0.2492
0.258,0.25,0.246,0.246
0.26,0.2492,0.2452,0.2456
0.2584,0.2444,0.2508,0.2464
0.252,0.2408,0.2588,0.2484
0.2572,0.2372,0.2536,0.252
0.2536,0.2388,0.2532,0.2544
0.2528,0.2412,0.2552,0.2508
0.2584,0.2376,0.2556,0.2484
0.262,0.2368,0.2548,0.2464
0.2636,0.2376,0.254,0.2448
