R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333
0.0,0.2857142857142857,0.42857142857142855,0.2857142857142857
0.0,0.42857142857142855,0.39285714285714285,0.17857142857142858
0.04,0.4,0.34,0.22
0.07228915662650602,0.3855421686746988,0.2891566265060241,0.25301204819277107
0.09523809523809523,0.4126984126984127,0.2777777777777778,0.21428571428571427
0.1270718232044199,0.43646408839779005,0.22099447513812154,0.2154696132596685
0.12704918032786885,0.44672131147540983,0.22131147540983606,0.20491803278688525
0.14461538461538462,0.4492307692307692,0.23076923076923078,0.1753846153846154
0.1523809523809524,0.44761904761904764,0.22857142857142856,0.17142857142857143
0.15355805243445692,0.4307116104868914,0.2209737827715356,0.1947565543071161
0.15671641791044777,0.4164179104477612,0.2298507462686567,0.19701492537313434
0.17503059975520197,0.401468788249694,0.23623011015911874,0.18727050183598531
0.17582417582417584,0.4015984015984016,0.23376623376623376,0.1888111888111888
0.1875,0.38916666666666666,0.22416666666666665,0.19916666666666666
0.19285714285714287,0.37785714285714284,0.22285714285714286,0.20642857142857143
0.19213973799126638,0.3593262632563943,0.22333125389893949,0.2252027448533999
0.20224089635854342,0.33949579831932775,0.23025210084033612,0.2280112044817927
0.20583717357910905,0.329237071172555,0.23246287762416795,0.23246287762416795
0.21770334928229665,0.3200956937799043,0.23253588516746412,0.22966507177033493
0.21875,0.32019927536231885,0.22871376811594202,0.23233695652173914
0.21508620689655172,0.3150862068965517,0.2271551724137931,0.24267241379310345
0.22051495016611294,0.3143687707641196,0.21926910299003322,0.24584717607973422
0.22560975609756098,0.30609756097560975,0.216260162601626,0.25203252032520324
0.23070739549839228,0.2942122186495177,0.21905144694533762,0.25602893890675243
0.23298638911128902,0.29183346677341876,0.22057646116893515,0.2546036829463571
0.234,0.2892,0.2196,0.2572
0.236,0.2784,0.2272,0.2584
0.2324,0.2748,0.2332,0.2596
0.2352,0.2676,0.238,0.2592
0.23,0.2676,0.2376,0.2648
0.2312,0.2612,0.2432,0.2644
0.2332,0.2568,0.242,0.268
0.242,0.2536,0.2352,0.2692
0.244,0.2532,0.242,0.2608
0.2444,0.2576,0.2424,0.2556
0.2448,0.258,0.2508,0.2464
