C,D,Oc,Od
0.0,0.0,1.0,0.0
0.3333333333333333,0.0,0.6666666666666666,0.0
0.2857142857142857,0.0,0.7142857142857143,0.0
0.3448275862068966,0.0,0.6551724137931034,0.0
0.34545454545454546,0.0,0.6545454545454545,0.0
0.34408602150537637,0.043010752688172046,0.6129032258064516,0.0
0.34265734265734266,0.04195804195804196,0.6153846153846154,0.0
0.35294117647058826,0.07352941176470588,0.5735294117647058,0.0
0.34843205574912894,0.0975609756097561,0.554006968641115,0.0
0.3392857142857143,0.11224489795918367,0.5382653061224489,0.01020408163265306
0.3333333333333333,0.11764705882352941,0.5352941176470588,0.013725490196078431
0.3286384976525822,0.12206572769953052,0.5305164319248826,0.018779342723004695
0.32196969696969696,0.13257575757575757,0.5176767676767676,0.027777777777777776
0.310740354535975,0.13660062565172054,0.5182481751824818,0.03441084462982273
0.30590339892665475,0.14311270125223613,0.5089445438282647,0.04203935599284436
0.2977038796516231,0.14806017418844022,0.5043547110055424,0.0498812351543943
0.29066478076379065,0.15205091937765206,0.5021216407355021,0.055162659123055166
0.2846153846153846,0.15512820512820513,0.49935897435897436,0.060897435897435896
0.28126834997064004,0.15560775102759836,0.4961832061068702,0.06694069289489137
0.28060671722643554,0.15872156013001085,0.4913326110509209,0.06933911159263272
0.2813918305597579,0.16187594553706505,0.48361069087241554,0.07312153303076148
0.2837517764092847,0.1662719090478446,0.4737091425864519,0.07626717195641876
0.28539224526600543,0.16997294860234446,0.46393146979260597,0.08070333633904418
0.2858990944372574,0.17205692108667528,0.4588184562311341,0.08322552824493316
0.28451882845188287,0.17196652719665273,0.45439330543933054,0.08912133891213389
0.28577269010629597,0.17416189697465248,0.4476696647587899,0.09239574816026165
0.2846774193548387,0.17419354838709677,0.44516129032258067,0.09596774193548387
0.2841683366733467,0.17595190380761522,0.44048096192384767,0.09939879759519038
0.2832,0.1768,0.4368,0.1032
0.282,0.1788,0.4352,0.104
0.2824,0.1788,0.4332,0.1056
0.2812,0.1788,0.4332,0.1068
0.28,0.1792,0.432,0.1088
0.2804,0.1792,0.4296,0.1108
0.2792,0.1816,0.4272,0.112
0.2812,0.1812,0.4244,0.1132
0.2828,0.1816,0.422,0.1136
0.2812,0.182,0.4216,0.1152
0.2792,0.1844,0.4204,0.116
0.2788,0.1852,0.42,0.116
0.2804,0.1872,0.4172,0.1152
0.2796,0.1868,0.4156,0.118
0.2788,0.1868,0.4156,0.1188
0.2792,0.1868,0.4152,0.1188
0.2792,0.1872,0.4144,0.1192
0.2808,0.1872,0.4144,0.1176
0.2812,0.1872,0.4128,0.1188
0.2804,0.188,0.412,0.1196
0.2776,0.1892,0.412,0.1212
0.2788,0.19,0.41,0.1212
0.278,0.192,0.4076,0.1224
0.278,0.1924,0.4056,0.124
0.2764,0.1924,0.404,0.1272
0.2752,0.1928,0.404,0.128
0.2736,0.1944,0.4036,0.1284
0.2764,0.1956,0.3992,0.1288
0.2744,0.1964,0.3976,0.1316
0.2728,0.1972,0.3948,0.1352
0.274,0.198,0.3912,0.1368
0.2756,0.1972,0.388,0.1392
0.2736,0.1976,0.388,0.1408
0.2728,0.2,0.3844,0.1428
0.2724,0.2008,0.3836,0.1432
0.2716,0.2024,0.3828,0.1432
0.2732,0.2044,0.3804,0.142
0.2724,0.2036,0.3796,0.1444
0.272,0.2052,0.376,0.1468
0.2736,0.2044,0.3744,0.1476
0.2748,0.2048,0.3716,0.1488
0.2748,0.204,0.3712,0.15
0.2748,0.204,0.3688,0.1524
0.2752,0.2048,0.3684,0.1516
0.2752,0.204,0.3696,0.1512
0.2744,0.2036,0.3692,0.1528
0.274,0.2036,0.3696,0.1528
0.2748,0.2032,0.3692,0.1528
0.274,0.2024,0.37,0.1536
0.2728,0.2028,0.3688,0.1556
0.2724,0.2032,0.3668,0.1576
0.2696,0.204,0.3652,0.1612
0.2692,0.204,0.3644,0.1624
0.2688,0.2028,0.3656,0.1628
0.2684,0.2028,0.3652,0.1636
0.2676,0.2044,0.362,0.166
0.2672,0.2044,0.3624,0.166
0.266,0.2036,0.3616,0.1688
0.266,0.2044,0.3604,0.1692
0.2656,0.2036,0.36,0.1708
0.2668,0.2044,0.3568,0.172
0.2664,0.2044,0.3564,0.1728
0.2668,0.2044,0.3556,0.1732
0.2672,0.2048,0.3552,0.1728
0.2664,0.2052,0.3544,0.174
0.266,0.2052,0.3516,0.1772
0.264,0.2052,0.3524,0.1784
0.2656,0.2036,0.3516,0.1792
0.2648,0.2048,0.3504,0.18
0.2656,0.2032,0.3504,0.1808
0.2644,0.206,0.3488,0.1808
0.264,0.2056,0.3488,0.1816
0.2632,0.2068,0.348,0.182
0.2648,0.2068,0.3464,0.182
0.266,0.208,0.3436,0.1824
0.2636,0.2096,0.3428,0.184
0.2632,0.2116,0.342,0.1832
0.2644,0.2112,0.3408,0.1836
0.264,0.2112,0.3404,0.1844
0.2656,0.2116,0.3376,0.1852
0.2656,0.2124,0.3376,0.1844
0.2672,0.2132,0.3336,0.186
0.2652,0.2136,0.334,0.1872
0.2648,0.2148,0.3316,0.1888
0.2652,0.2148,0.3308,0.1892
0.2636,0.2148,0.3308,0.1908
0.264,0.2144,0.3312,0.1904
0.2656,0.2136,0.3288,0.192
0.2652,0.2132,0.3272,0.1944
0.2636,0.214,0.326,0.1964
0.26,0.216,0.3268,0.1972
0.2596,0.2156,0.3288,0.196
0.26,0.2144,0.3288,0.1968
0.2608,0.2152,0.326,0.198
0.2624,0.214,0.3264,0.1972
0.2628,0.2148,0.324,0.1984
0.2628,0.2164,0.3228,0.198
0.2624,0.2152,0.3232,0.1992
0.262,0.2144,0.3236,0.2
0.2612,0.214,0.3232,0.2016
0.2604,0.2148,0.3232,0.2016
0.2592,0.2156,0.3228,0.2024
0.2592,0.2176,0.3224,0.2008
0.2588,0.2196,0.3204,0.2012
0.2588,0.2196,0.32,0.2016
0.2572,0.2208,0.3188,0.2032
0.2576,0.2216,0.3176,0.2032
0.2596,0.2216,0.3152,0.2036
0.2604,0.2188,0.3172,0.2036
0.2616,0.2196,0.3144,0.2044
0.2616,0.2196,0.314,0.2048
0.2608,0.2204,0.3132,0.2056
0.2604,0.2212,0.3152,0.2032
0.2604,0.2196,0.3152,0.2048
0.2596,0.22,0.3156,0.2048
0.2608,0.22,0.3152,0.204
0.2604,0.2192,0.3148,0.2056
0.2628,0.2188,0.3136,0.2048
0.2632,0.2196,0.3132,0.204
0.2624,0.2192,0.314,0.2044
0.262,0.2188,0.314,0.2052
0.2608,0.2204,0.3144,0.2044
0.2592,0.22,0.3144,0.2064
0.2592,0.2188,0.3136,0.2084
0.2584,0.2196,0.3128,0.2092
0.2584,0.2204,0.3136,0.2076
0.258,0.2212,0.3124,0.2084
0.2564,0.2236,0.3112,0.2088
0.2568,0.2248,0.31,0.2084
0.2568,0.2256,0.3088,0.2088
0.258,0.2244,0.3084,0.2092
0.2564,0.224,0.3088,0.2108
0.2572,0.2248,0.3076,0.2104
0.2576,0.226,0.3048,0.2116
0.2572,0.2272,0.304,0.2116
0.2552,0.2296,0.3032,0.212
0.2544,0.2296,0.3056,0.2104
0.254,0.23,0.3032,0.2128
0.2532,0.2288,0.3052,0.2128
0.2532,0.2288,0.3072,0.2108
0.2524,0.23,0.3076,0.21
0.2524,0.2304,0.3064,0.2108
0.2516,0.2324,0.306,0.21
0.2528,0.2316,0.3056,0.21
0.2516,0.234,0.3052,0.2092
0.2504,0.234,0.3052,0.2104
0.2516,0.2344,0.3028,0.2112
0.2492,0.2344,0.3048,0.2116
0.2512,0.2352,0.3024,0.2112
0.2512,0.2356,0.3016,0.2116
0.2512,0.2348,0.3008,0.2132
0.25,0.2344,0.3012,0.2144
0.2496,0.2336,0.3024,0.2144
0.2504,0.234,0.302,0.2136
0.2516,0.234,0.3,0.2144
0.2528,0.2328,0.2992,0.2152
0.25,0.2324,0.2996,0.218
0.25,0.2316,0.2996,0.2188
0.2488,0.2344,0.2976,0.2192
0.2488,0.2352,0.2952,0.2208
0.248,0.2344,0.2932,0.2244
0.2488,0.2332,0.2928,0.2252
0.2492,0.2336,0.292,0.2252
0.2492,0.2336,0.2928,0.2244
0.25,0.2332,0.2928,0.224
0.2516,0.234,0.292,0.2224
0.2496,0.236,0.2916,0.2228
0.25,0.2352,0.2916,0.2232
0.2488,0.2356,0.292,0.2236
0.2484,0.236,0.2928,0.2228
0.2492,0.2372,0.2916,0.222
0.25,0.2384,0.2896,0.222
0.2512,0.238,0.2888,0.222
0.2504,0.238,0.2884,0.2232
0.2496,0.2396,0.2856,0.2252
0.2504,0.2404,0.2852,0.224
0.2496,0.2408,0.2844,0.2252
0.2492,0.2408,0.2836,0.2264
0.2516,0.24,0.2836,0.2248
0.2528,0.2388,0.2852,0.2232
0.2548,0.24,0.284,0.2212
0.2532,0.2412,0.2828,0.2228
0.2544,0.242,0.2808,0.2228
0.2544,0.242,0.2812,0.2224
0.2532,0.2432,0.2804,0.2232
0.2516,0.2452,0.2796,0.2236
0.25,0.2436,0.2824,0.224
0.2508,0.244,0.2816,0.2236
0.2492,0.2444,0.2812,0.2252
0.2488,0.2444,0.2824,0.2244
0.25,0.2436,0.2828,0.2236
0.2492,0.2416,0.2844,0.2248
0.2508,0.2404,0.2848,0.224
0.2504,0.2408,0.2852,0.2236
0.2504,0.2412,0.2856,0.2228
0.2516,0.2416,0.2832,0.2236
0.252,0.242,0.2816,0.2244
0.2508,0.2428,0.2816,0.2248
0.2524,0.2428,0.2808,0.224
0.2532,0.2424,0.2808,0.2236
0.2492,0.2456,0.2816,0.2236
0.2504,0.2452,0.2824,0.222
