R,A,S,N
0.0,0.0,0.0,1.0
0.3333333333333333,0.0,0.0,0.6666666666666666
0.42857142857142855,0.0,0.0,0.5714285714285714
0.42857142857142855,0.0,0.07142857142857142,0.5
0.4716981132075472,0.0,0.07547169811320754,0.4528301886792453
0.47674418604651164,0.0,0.10465116279069768,0.4186046511627907
0.49264705882352944,0.0,0.11764705882352941,0.3897058823529412
0.49746192893401014,0.005076142131979695,0.14213197969543148,0.3553299492385787
0.4845360824742268,0.006872852233676976,0.1718213058419244,0.33676975945017185
0.486284289276808,0.00997506234413965,0.19451371571072318,0.3092269326683292
0.4810606060606061,0.01893939393939394,0.2196969696969697,0.2803030303030303
0.47161572052401746,0.033478893740902474,0.23726346433770015,0.2576419213973799
0.47202797202797203,0.04428904428904429,0.2494172494172494,0.23426573426573427
0.4606635071090047,0.05687203791469194,0.26445497630331755,0.21800947867298578
0.45332278481012656,0.06724683544303797,0.26819620253164556,0.21123417721518986
0.44565217391304346,0.078125,0.27445652173913043,0.20176630434782608
0.44133412745681955,0.08933889219773675,0.27575938058368077,0.19356759976176297
0.43331547937868237,0.10176754151044456,0.2785216925549009,0.18639528655597215
0.4246169055857637,0.11418685121107267,0.28077113198220466,0.18042511122095897
0.41173752310536044,0.12615526802218113,0.2874306839186691,0.17467652495378927
0.40313452329124944,0.13757074444928166,0.28646060078363084,0.17283413147583804
0.39824120603015073,0.14321608040201006,0.288107202680067,0.1704355108877722
0.3939269593762823,0.14567090685268774,0.2892901107919573,0.17111202297907263
0.38976857490864797,0.14697523345513602,0.29070239545269994,0.17255379618351604
0.38703181635118805,0.148610551751913,0.2899718082964156,0.1743858236004833
0.3859087269815853,0.14971977582065651,0.2898318654923939,0.1745396317053643
0.3848,0.15,0.2888,0.1764
0.3836,0.152,0.2888,0.1756
0.3804,0.1532,0.2884,0.178
0.3788,0.156,0.2876,0.1776
0.3776,0.1592,0.2868,0.1764
0.3764,0.1604,0.2872,0.176
0.3712,0.1624,0.288,0.1784
0.3704,0.1632,0.2872,0.1792
0.3704,0.166,0.286,0.1776
0.3684,0.1668,0.2852,0.1796
0.3668,0.1648,0.2856,0.1828
0.366,0.1652,0.2868,0.182
0.3672,0.1636,0.2852,0.184
0.3664,0.1636,0.2852,0.1848
0.3664,0.1644,0.284,0.1852
0.3656,0.1632,0.2864,0.1848
0.3632,0.1644,0.2876,0.1848
0.366,0.1632,0.286,0.1848
0.3628,0.1628,0.2872,0.1872
0.3632,0.1636,0.2848,0.1884
0.362,0.1656,0.2852,0.1872
0.3612,0.1652,0.2848,0.1888
0.3604,0.1664,0.284,0.1892
0.3584,0.1684,0.286,0.1872
0.3556,0.1684,0.2868,0.1892
0.3548,0.17,0.2864,0.1888
0.3532,0.1724,0.2864,0.188
0.3528,0.174,0.2856,0.1876
0.3544,0.1744,0.2848,0.1864
0.3532,0.1748,0.2848,0.1872
0.3508,0.1764,0.2836,0.1892
0.35,0.1776,0.2824,0.19
0.3496,0.1788,0.2808,0.1908
0.3504,0.1796,0.2784,0.1916
0.3492,0.182,0.2776,0.1912
0.35,0.1832,0.2736,0.1932
0.3492,0.184,0.2748,0.192
0.3488,0.1836,0.2744,0.1932
0.3464,0.1856,0.2744,0.1936
0.344,0.1864,0.2748,0.1948
0.3428,0.1892,0.2752,0.1928
0.342,0.1908,0.2748,0.1924
0.3408,0.1944,0.2736,0.1912
0.3404,0.1956,0.2732,0.1908
0.3396,0.1948,0.2748,0.1908
0.3368,0.1952,0.2752,0.1928
0.3352,0.1952,0.2772,0.1924
0.3324,0.1964,0.2768,0.1944
0.332,0.1964,0.2756,0.196
0.3312,0.196,0.2768,0.196
0.332,0.198,0.2732,0.1968
0.3324,0.1996,0.2724,0.1956
0.3308,0.202,0.272,0.1952
0.3296,0.2012,0.2724,0.1968
0.3276,0.2016,0.2716,0.1992
0.3256,0.202,0.272,0.2004
0.3248,0.204,0.2708,0.2004
0.3244,0.2048,0.27,0.2008
0.324,0.208,0.2684,0.1996
0.3244,0.2072,0.2684,0.2
0.3244,0.2084,0.2664,0.2008
0.322,0.2088,0.266,0.2032
0.3208,0.21,0.2652,0.204
0.322,0.21,0.2628,0.2052
0.3212,0.2104,0.2632,0.2052
0.3196,0.2116,0.2628,0.206
0.3212,0.212,0.2592,0.2076
0.3196,0.2112,0.2612,0.208
0.3172,0.2136,0.2608,0.2084
0.3168,0.2148,0.2608,0.2076
0.3148,0.2168,0.2608,0.2076
0.3156,0.2152,0.2616,0.2076
0.3148,0.2168,0.2604,0.208
0.3136,0.216,0.262,0.2084
0.3128,0.216,0.262,0.2092
0.3136,0.2156,0.2608,0.21
0.3144,0.2172,0.2592,0.2092
0.3128,0.2172,0.2596,0.2104
0.314,0.2184,0.2568,0.2108
0.3124,0.2208,0.2564,0.2104
0.3136,0.2188,0.254,0.2136
0.3128,0.2184,0.2544,0.2144
0.312,0.218,0.2532,0.2168
0.3116,0.218,0.2532,0.2172
0.3104,0.2196,0.2536,0.2164
0.31,0.2216,0.2516,0.2168
0.3084,0.2208,0.252,0.2188
0.3076,0.2204,0.252,0.22
0.3064,0.222,0.252,0.2196
0.3048,0.2244,0.2504,0.2204
0.3048,0.2236,0.2508,0.2208
0.3044,0.2228,0.2508,0.222
0.3044,0.2216,0.2528,0.2212
0.3048,0.2208,0.2524,0.222
0.306,0.2196,0.2508,0.2236
0.304,0.2192,0.2516,0.2252
0.3036,0.2196,0.2512,0.2256
0.3012,0.2192,0.2524,0.2272
0.3024,0.2192,0.2512,0.2272
0.3028,0.2184,0.252,0.2268
0.3044,0.2184,0.252,0.2252
0.3044,0.2188,0.2536,0.2232
0.3044,0.2208,0.254,0.2208
0.3036,0.22,0.2552,0.2212
0.3016,0.2208,0.2556,0.222
0.302,0.2212,0.2564,0.2204
0.3032,0.222,0.2544,0.2204
0.3032,0.2212,0.2552,0.2204
0.3036,0.222,0.2536,0.2208
0.3032,0.2212,0.254,0.2216
0.3016,0.22,0.2528,0.2256
0.3016,0.22,0.2532,0.2252
0.3016,0.2188,0.254,0.2256
0.302,0.2184,0.2532,0.2264
0.302,0.2196,0.2516,0.2268
0.3012,0.2204,0.2504,0.228
0.3008,0.218,0.2516,0.2296
0.3,0.216,0.2508,0.2332
0.2984,0.2164,0.2512,0.234
0.2984,0.2172,0.2508,0.2336
0.2984,0.2168,0.252,0.2328
0.3008,0.216,0.25,0.2332
0.3012,0.2148,0.25,0.234
0.3004,0.2152,0.2504,0.234
0.2992,0.2168,0.2508,0.2332
0.298,0.2184,0.2508,0.2328
0.2964,0.2196,0.2532,0.2308
0.2956,0.2196,0.2544,0.2304
0.2948,0.2204,0.2556,0.2292
0.2932,0.222,0.2556,0.2292
0.2924,0.2228,0.2536,0.2312
0.2912,0.2244,0.254,0.2304
0.2936,0.2252,0.252,0.2292
0.2932,0.2268,0.2512,0.2288
0.29,0.2272,0.252,0.2308
0.2888,0.228,0.2512,0.232
0.2896,0.2272,0.25,0.2332
0.2876,0.2288,0.2512,0.2324
0.2872,0.2292,0.25,0.2336
0.2852,0.2308,0.2496,0.2344
0.2864,0.234,0.2496,0.23
0.284,0.2348,0.2504,0.2308
0.2844,0.2356,0.2492,0.2308
0.284,0.236,0.2488,0.2312
0.2844,0.234,0.2496,0.232
0.286,0.234,0.2492,0.2308
0.2844,0.2336,0.2508,0.2312
0.284,0.2328,0.25,0.2332
0.284,0.2316,0.25,0.2344
0.2844,0.2336,0.2488,0.2332
0.2836,0.2368,0.2472,0.2324
0.2828,0.234,0.2508,0.2324
