C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.0,1.0
0.0,0.14285714285714285,0.14285714285714285,0.7142857142857143
0.06666666666666667,0.06666666666666667,0.26666666666666666,0.6
0.12727272727272726,0.05454545454545454,0.2545454545454545,0.5636363636363636
0.14285714285714285,0.0989010989010989,0.2857142857142857,0.4725274725274725
0.16216216216216217,0.0945945945945946,0.2972972972972973,0.44594594594594594
0.1511111111111111,0.1111111111111111,0.31555555555555553,0.4222222222222222
0.15217391304347827,0.13354037267080746,0.30434782608695654,0.40993788819875776
0.1543778801843318,0.14516129032258066,0.3087557603686636,0.391705069124424
0.17259786476868327,0.13523131672597866,0.30782918149466193,0.38434163701067614
0.1797432239657632,0.1369472182596291,0.30385164051355207,0.37945791726105566
0.1772300469483568,0.142018779342723,0.3028169014084507,0.3779342723004695
0.18991097922848665,0.1444114737883284,0.29376854599406527,0.37190900098911966
0.19847972972972974,0.13935810810810811,0.2905405405405405,0.3716216216216216
0.20824135393671817,0.1346578366445916,0.28771155261221487,0.36938925680647533
0.21758957654723127,0.13355048859934854,0.28403908794788274,0.36482084690553745
0.23179190751445086,0.13641618497109825,0.2774566473988439,0.35433526011560695
0.23547880690737832,0.14076399790685504,0.26268969126111985,0.36106750392464676
0.24352828379674019,0.1361457334611697,0.25599232981783315,0.36433365292425696
0.24684684684684685,0.13513513513513514,0.2554054054054054,0.36261261261261263
0.24451140766250537,0.1420576840292725,0.2509685751183814,0.3624623331898407
0.24926931106471817,0.14822546972860126,0.25177453027139873,0.35073068893528186
0.24989758295780418,0.16099959033183123,0.24989758295780418,0.33920524375256045
0.25403877221324717,0.17366720516962844,0.24636510500807754,0.32592891760904685
0.24699278267842822,0.1756214915797915,0.2530072173215718,0.3243785084202085
0.24689875950380152,0.18327330932372948,0.25650260104041617,0.3133253301320528
0.244,0.1908,0.2584,0.3068
0.2468,0.2032,0.2612,0.2888
0.2492,0.2044,0.2644,0.282
0.2452,0.21,0.2664,0.2784
0.2448,0.2128,0.2652,0.2772
0.2456,0.2124,0.2652,0.2768
0.2464,0.216,0.2664,0.2712
0.2464,0.226,0.2632,0.2644
0.2504,0.2268,0.2616,0.2612
0.2512,0.2252,0.2572,0.2664
0.2512,0.2348,0.2504,0.2636
0.2588,0.236,0.2448,0.2604
0.2608,0.2332,0.2508,0.2552
0.2556,0.24,0.2504,0.254
0.2584,0.2364,0.2492,0.256
0.26,0.2404,0.2512,0.2484
0.258,0.2412,0.2548,0.246
0.2584,0.2424,0.2512,0.248
0.2672,0.238,0.2496,0.2452
0.2628,0.2436,0.254,0.2396
0.2592,0.2388,0.2576,0.2444
0.2596,0.2428,0.2568,0.2408
0.2608,0.24,0.2564,0.2428
0.262,0.2344,0.2548,0.2488
0.2636,0.2288,0.2556,0.252
0.2592,0.2296,0.2564,0.2548
0.258,0.2268,0.2644,0.2508
0.256,0.232,0.2624,0.2496
0.2656,0.2328,0.2564,0.2452
0.2624,0.2392,0.2536,0.2448
0.2656,0.2376,0.2536,0.2432
0.2728,0.2324,0.2496,0.2452
0.2724,0.2284,0.2508,0.2484
0.2664,0.2368,0.2484,0.2484
0.2676,0.2388,0.2456,0.248
0.2744,0.2432,0.238,0.2444
0.272,0.2408,0.2428,0.2444
0.2752,0.2444,0.2436,0.2368
0.2748,0.2488,0.2408,0.2356
0.2776,0.2488,0.2344,0.2392
0.2736,0.2524,0.2364,0.2376
0.27,0.2536,0.2388,0.2376
0.2612,0.252,0.2412,0.2456
0.2628,0.2496,0.242,0.2456
0.2608,0.2496,0.2412,0.2484
0.2612,0.2476,0.2448,0.2464
0.26,0.2424,0.2548,0.2428
0.2644,0.2348,0.2612,0.2396
0.2588,0.236,0.2648,0.2404
0.2568,0.2376,0.2692,0.2364
0.2536,0.24,0.2648,0.2416
0.2548,0.234,0.264,0.2472
0.252,0.2388,0.2656,0.2436
0.2556,0.2348,0.2696,0.24
0.2564,0.2328,0.27,0.2408
0.2532,0.2348,0.2724,0.2396
0.2528,0.2352,0.2716,0.2404
0.2516,0.2312,0.2796,0.2376
0.2472,0.238,0.2716,0.2432
0.24,0.2412,0.2768,0.242
0.2432,0.2384,0.2756,0.2428
0.2476,0.2396,0.2732,0.2396
0.2504,0.242,0.2628,0.2448
0.2464,0.2468,0.2624,0.2444
0.2512,0.2448,0.2604,0.2436
0.2536,0.2428,0.2604,0.2432
0.256,0.2364,0.26,0.2476
0.2584,0.2368,0.2564,0.2484
0.2564,0.2384,0.2556,0.2496
0.2568,0.2364,0.2552,0.2516
