C,D,Oc,Od
0.0,1.0,0.0,0.0
0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0
0.2857142857142857,0.2857142857142857,0.42857142857142855,0.0
0.26666666666666666,0.26666666666666666,0.4666666666666667,0.0
0.23636363636363636,0.3090909090909091,0.45454545454545453,0.0
0.21875,0.3541666666666667,0.40625,0.020833333333333332
0.23717948717948717,0.358974358974359,0.3717948717948718,0.03205128205128205
0.21030042918454936,0.33476394849785407,0.37339055793991416,0.0815450643776824
0.2276923076923077,0.3353846153846154,0.3323076923076923,0.10461538461538461
0.21345707656612528,0.33874709976798145,0.32018561484918795,0.12761020881670534
0.21903052064631956,0.3303411131059246,0.3016157989228007,0.1490125673249551
0.22,0.34285714285714286,0.2671428571428571,0.17
0.21577726218097448,0.339907192575406,0.2517401392111369,0.1925754060324826
0.22448979591836735,0.3206997084548105,0.24198250728862974,0.21282798833819241
0.2268976897689769,0.3110561056105611,0.2376237623762376,0.22442244224422442
0.22972002871500358,0.3022254127781766,0.23546302943287867,0.23259152907394112
0.22779187817258884,0.3026649746192893,0.23413705583756345,0.23540609137055837
0.23352272727272727,0.30625,0.22386363636363638,0.23636363636363636
0.2351113412739513,0.3076126359399275,0.21128948731227343,0.24598653547384774
0.23779904306220095,0.2976076555023923,0.22105263157894736,0.24354066985645934
0.24458483754512636,0.28925992779783394,0.21750902527075813,0.2486462093862816
0.24545454545454545,0.2852813852813853,0.22164502164502164,0.24761904761904763
0.2441077441077441,0.281986531986532,0.23063973063973064,0.24326599326599327
0.24577319587628865,0.27463917525773196,0.2354639175257732,0.2441237113402062
0.24654752233956134,0.27132412672623885,0.2388302193338749,0.24329813160032493
0.24267950260730045,0.26674689129562773,0.24107501002807863,0.2494985960689932
0.2352,0.2696,0.2444,0.2508
0.234,0.2656,0.244,0.2564
0.2412,0.256,0.2448,0.258
0.246,0.2552,0.2468,0.252
0.2432,0.2572,0.2476,0.252
0.2436,0.2576,0.2496,0.2492
0.2448,0.2556,0.2484,0.2512
0.2368,0.2604,0.246,0.2568
0.2328,0.2608,0.2464,0.26
0.2268,0.2612,0.2476,0.2644
0.228,0.2592,0.2496,0.2632
0.2276,0.2616,0.2448,0.266
0.2264,0.266,0.2456,0.262
0.2304,0.2576,0.2508,0.2612
0.2296,0.2632,0.2464,0.2608
0.2312,0.2648,0.2396,0.2644
0.2372,0.2576,0.2404,0.2648
0.2364,0.266,0.2396,0.258
0.2384,0.258,0.2432,0.2604
0.2352,0.258,0.2468,0.26
0.2376,0.2632,0.2444,0.2548
0.238,0.2656,0.2416,0.2548
0.2428,0.2664,0.242,0.2488
0.2416,0.266,0.2436,0.2488
0.2412,0.2672,0.242,0.2496
0.2416,0.266,0.246,0.2464
0.24,0.2636,0.246,0.2504
0.2376,0.264,0.25,0.2484
0.2372,0.2624,0.2528,0.2476
0.2368,0.2636,0.2512,0.2484
0.2356,0.2636,0.254,0.2468
0.2412,0.2664,0.2484,0.244
0.2388,0.2676,0.2548,0.2388
0.238,0.2656,0.2524,0.244
0.2372,0.2668,0.254,0.242
0.2472,0.2608,0.2532,0.2388
0.2452,0.2632,0.258,0.2336
0.2488,0.2576,0.2556,0.238
0.25,0.2564,0.2568,0.2368
0.2432,0.2556,0.2612,0.24
0.2472,0.2556,0.262,0.2352
0.2464,0.252,0.2652,0.2364
0.244,0.2496,0.2676,0.2388
0.24,0.2492,0.268,0.2428
0.2464,0.2468,0.2632,0.2436
0.2436,0.248,0.2672,0.2412
0.2452,0.2472,0.2652,0.2424
0.238,0.248,0.2736,0.2404
0.2368,0.2468,0.2736,0.2428
0.2352,0.2492,0.2764,0.2392
0.2324,0.2556,0.2712,0.2408
0.2276,0.2536,0.2776,0.2412
0.2264,0.26,0.2692,0.2444
0.2256,0.262,0.2624,0.25
0.2256,0.2596,0.2692,0.2456
0.2268,0.2624,0.264,0.2468
0.226,0.266,0.2576,0.2504
0.2316,0.2656,0.2568,0.246
0.24,0.264,0.2524,0.2436
0.2404,0.2652,0.252,0.2424
0.24,0.258,0.2552,0.2468
0.2448,0.2568,0.2564,0.242
0.25,0.2536,0.2516,0.2448
0.25,0.2556,0.2476,0.2468
0.2448,0.2548,0.2532,0.2472
0.2448,0.2492,0.2588,0.2472
0.2496,0.2484,0.2584,0.2436
0.2492,0.2532,0.2572,0.2404
0.2536,0.252,0.2564,0.238
0.2528,0.252,0.2564,0.2388
0.2572,0.2508,0.252,0.24
0.2548,0.2484,0.2544,0.2424
0.2564,0.248,0.2512,0.2444
0.2516,0.2448,0.2508,0.2528
0.2592,0.2556,0.2416,0.2436
0.2544,0.2556,0.2472,0.2428
0.2528,0.2504,0.2452,0.2516
0.2528,0.2504,0.2448,0.252
0.2512,0.2588,0.242,0.248
0.2564,0.2528,0.2452,0.2456
0.2536,0.2544,0.2516,0.2404
0.2548,0.258,0.2452,0.242
0.2584,0.2584,0.238,0.2452
0.2544,0.2544,0.2464,0.2448
0.2596,0.2476,0.2448,0.248
0.2524,0.2512,0.246,0.2504
0.2536,0.2572,0.2412,0.248
