R,A,S,N
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.3333333333333333,0.0
0.2857142857142857,0.0,0.5714285714285714,0.14285714285714285
0.26666666666666666,0.06666666666666667,0.5333333333333333,0.13333333333333333
0.26785714285714285,0.07142857142857142,0.5357142857142857,0.125
0.25510204081632654,0.10204081632653061,0.5,0.14285714285714285
0.24358974358974358,0.10897435897435898,0.4807692307692308,0.16666666666666666
0.23766816143497757,0.14349775784753363,0.4439461883408072,0.17488789237668162
0.23225806451612904,0.15483870967741936,0.4064516129032258,0.2064516129032258
0.2396088019559902,0.15158924205378974,0.39364303178484106,0.21515892420537897
0.2495201535508637,0.15163147792706333,0.3800383877159309,0.21880998080614203
0.24074074074074073,0.1558641975308642,0.36728395061728397,0.2361111111111111
0.25972396486825594,0.1480552070263488,0.33751568381430364,0.2547051442910916
0.2709205020920502,0.1589958158995816,0.3106694560669456,0.2594142259414226
0.27674624226348365,0.1768346595932803,0.2864721485411141,0.259946949602122
0.2900763358778626,0.17709923664122137,0.27557251908396946,0.25725190839694656
0.2973878097789685,0.17950435365036838,0.2578700602813128,0.2652377762893503
0.3023255813953488,0.18664281454979129,0.24388789505068575,0.2671437090041741
0.3034257748776509,0.19412724306688417,0.2425231103860794,0.2599238716693855
0.30258489609731376,0.20425747592498733,0.2351748606183477,0.2579827673593512
0.30564784053156147,0.2045562411010916,0.23635500711912671,0.2534409112482202
0.3148727110317106,0.20008932559178205,0.2367128182224207,0.24832514515408666
0.31727925644275456,0.20532319391634982,0.2336290663286861,0.24376848331220954
0.31664631664631665,0.2104192104192104,0.22995522995522996,0.24297924297924298
0.30966706778981146,0.22021660649819494,0.22663457681508223,0.24348174889691135
0.3112,0.2236,0.22,0.2452
0.3152,0.214,0.2292,0.2416
0.3052,0.22,0.2308,0.244
0.3,0.2216,0.2352,0.2432
0.298,0.2272,0.2352,0.2396
0.2976,0.2252,0.2344,0.2428
0.2864,0.2304,0.234,0.2492
0.2864,0.2292,0.2376,0.2468
0.284,0.2268,0.2388,0.2504
0.28,0.2328,0.2412,0.246
0.2844,0.2352,0.244,0.2364
0.2796,0.2364,0.242,0.242
0.274,0.2364,0.2432,0.2464
0.2728,0.2392,0.246,0.242
0.2712,0.2412,0.2448,0.2428
0.268,0.2456,0.2488,0.2376
0.2672,0.24,0.2496,0.2432
0.268,0.2388,0.2492,0.244
0.2744,0.2316,0.2496,0.2444
0.2724,0.2324,0.2508,0.2444
0.2712,0.2376,0.2464,0.2448
0.2696,0.24,0.2496,0.2408
0.2716,0.246,0.2468,0.2356
0.2744,0.2432,0.2472,0.2352
0.2724,0.2452,0.244,0.2384
0.27,0.2464,0.2424,0.2412
0.2644,0.244,0.2444,0.2472
0.262,0.2404,0.2424,0.2552
0.2624,0.2424,0.2432,0.252
0.2608,0.24,0.2476,0.2516
0.2616,0.234,0.2484,0.256
0.2636,0.2308,0.2528,0.2528
0.2676,0.228,0.2528,0.2516
0.2616,0.2344,0.2536,0.2504
0.262,0.2316,0.2556,0.2508
0.2564,0.2344,0.2604,0.2488
0.256,0.2416,0.2568,0.2456
0.2516,0.242,0.2548,0.2516
0.2492,0.2492,0.2552,0.2464
0.2504,0.2444,0.2556,0.2496
0.2464,0.2404,0.2584,0.2548
0.252,0.2352,0.2544,0.2584
0.2504,0.2412,0.2512,0.2572
0.2524,0.2312,0.254,0.2624
0.2484,0.2312,0.254,0.2664
0.2448,0.2336,0.2552,0.2664
0.2444,0.232,0.2592,0.2644
0.2476,0.232,0.2664,0.254
0.2468,0.2336,0.264,0.2556
0.252,0.234,0.2628,0.2512
0.2488,0.2436,0.2568,0.2508
0.2504,0.2492,0.252,0.2484
0.2508,0.2576,0.2476,0.244
0.2592,0.2524,0.246,0.2424
0.2584,0.2544,0.2508,0.2364
0.2616,0.2508,0.2484,0.2392
0.2608,0.2568,0.2408,0.2416
0.2612,0.258,0.2384,0.2424
0.264,0.2596,0.2356,0.2408
0.262,0.2644,0.236,0.2376
0.2628,0.2584,0.2368,0.242
0.2624,0.2592,0.2328,0.2456
0.2668,0.2536,0.2384,0.2412
0.2636,0.2472,0.2456,0.2436
0.2668,0.2448,0.2404,0.248
0.2672,0.246,0.2388,0.248
0.2628,0.248,0.2384,0.2508
0.2604,0.2492,0.2416,0.2488
0.268,0.2452,0.24,0.2468
0.2648,0.2412,0.2408,0.2532
0.2648,0.246,0.2396,0.2496
0.2624,0.2452,0.2436,0.2488
0.2664,0.2444,0.2392,0.25
0.2612,0.2508,0.2404,0.2476
0.2572,0.2568,0.2364,0.2496
0.2584,0.2528,0.2372,0.2516
0.252,0.2524,0.2424,0.2532
0.2428,0.2564,0.252,0.2488
0.2348,0.26,0.2532,0.252
0.2364,0.26,0.2472,0.2564
0.2448,0.2572,0.244,0.254
0.2488,0.2552,0.242,0.254
0.2432,0.2588,0.2396,0.2584
0.244,0.2524,0.2416,0.262
0.2424,0.2512,0.2396,0.2668
0.2436,0.2508,0.242,0.2636
0.248,0.2492,0.242,0.2608
0.2444,0.254,0.2432,0.2584
0.2456,0.2568,0.2372,0.2604
0.2484,0.2524,0.2372,0.262
0.2472,0.256,0.2336,0.2632
0.2488,0.2596,0.2336,0.258
0.2496,0.2604,0.236,0.254
0.2536,0.2508,0.2356,0.26
0.2504,0.256,0.2356,0.258
0.2548,0.2488,0.2372,0.2592
0.2516,0.2564,0.2384,0.2536
0.2532,0.2572,0.2408,0.2488
0.252,0.254,0.2436,0.2504
0.244,0.2492,0.2472,0.2596
0.2468,0.2536,0.2464,0.2532
0.2536,0.2508,0.2464,0.2492
0.2528,0.2536,0.2408,0.2528
0.2532,0.2496,0.2412,0.256
0.252,0.2488,0.2376,0.2616
0.2488,0.2556,0.2388,0.2568
0.2496,0.2496,0.2464,0.2544
0.2564,0.2468,0.2376,0.2592
0.2536,0.2428,0.2436,0.26
