R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.0,0.46153846153846156,0.5384615384615384
0.0,0.0,0.5,0.5
0.0392156862745098,0.0392156862745098,0.5294117647058824,0.39215686274509803
0.04878048780487805,0.036585365853658534,0.6097560975609756,0.3048780487804878
0.06201550387596899,0.046511627906976744,0.627906976744186,0.26356589147286824
0.08947368421052632,0.04736842105263158,0.631578947368421,0.23157894736842105
0.10830324909747292,0.05776173285198556,0.6245487364620939,0.20938628158844766
0.12631578947368421,0.06315789473684211,0.618421052631579,0.19210526315789472
0.13636363636363635,0.07312252964426877,0.6027667984189723,0.18774703557312253
0.14548238897396631,0.08575803981623277,0.5819295558958653,0.18683001531393567
0.15206812652068127,0.0948905109489051,0.5693430656934306,0.18369829683698297
0.15846456692913385,0.10433070866141732,0.5531496062992126,0.18405511811023623
0.16189697465249386,0.11447260834014718,0.5412919051512673,0.18233851185609157
0.16421052631578947,0.12421052631578948,0.5319298245614035,0.17964912280701753
0.1663597298956415,0.13505217925107427,0.519950890116636,0.17863720073664824
0.16666666666666666,0.14583333333333334,0.5071271929824561,0.18037280701754385
0.1702970297029703,0.15445544554455445,0.49455445544554455,0.1806930693069307
0.1697854860794158,0.16111364673664993,0.4874486535828389,0.1816522136010954
0.16955767562879445,0.16652211621856028,0.48308759757155245,0.1808326105810928
0.16876046901172528,0.1704355108877722,0.478643216080402,0.18216080402010051
0.16993464052287582,0.17483660130718953,0.47344771241830064,0.18178104575163398
0.1710261569416499,0.1750503018108652,0.4716297786720322,0.1822937625754527
0.17053642914331466,0.17854283426741394,0.47037630104083267,0.18054443554843874
0.1692,0.1784,0.47,0.1824
0.1704,0.1792,0.4676,0.1828
0.17,0.1792,0.4672,0.1836
0.172,0.18,0.4652,0.1828
0.1716,0.1808,0.4616,0.186
0.172,0.1808,0.4588,0.1884
0.1728,0.1816,0.458,0.1876
0.1744,0.1808,0.4576,0.1872
0.1756,0.1808,0.4564,0.1872
0.1748,0.1824,0.454,0.1888
0.176,0.184,0.452,0.188
0.176,0.1832,0.452,0.1888
0.178,0.1852,0.4484,0.1884
0.1792,0.186,0.444,0.1908
0.1796,0.1848,0.4444,0.1912
0.1808,0.1864,0.4416,0.1912
0.1812,0.1888,0.4396,0.1904
0.1828,0.1892,0.4372,0.1908
0.1808,0.1896,0.4404,0.1892
0.182,0.1912,0.4368,0.19
0.1828,0.1916,0.4348,0.1908
0.1848,0.192,0.4332,0.19
0.1848,0.1928,0.4316,0.1908
0.1848,0.1948,0.4296,0.1908
0.1836,0.1956,0.4292,0.1916
0.186,0.1956,0.4256,0.1928
0.1872,0.1968,0.424,0.192
0.1872,0.1972,0.4208,0.1948
0.1904,0.1972,0.4176,0.1948
0.1932,0.1964,0.414,0.1964
0.192,0.1976,0.4136,0.1968
0.1936,0.196,0.4128,0.1976
0.1944,0.1956,0.412,0.198
0.1956,0.1968,0.4096,0.198
0.1968,0.196,0.4092,0.198
0.1972,0.1964,0.4084,0.198
0.1992,0.1964,0.4064,0.198
0.1996,0.1976,0.4052,0.1976
0.1992,0.1988,0.4032,0.1988
0.1992,0.1988,0.4036,0.1984
0.2016,0.1984,0.4016,0.1984
0.2024,0.1992,0.4012,0.1972
0.204,0.2,0.3984,0.1976
