R,A,S,N
0.0,0.0,1.0,0.0
0.0,0.3333333333333333,0.6666666666666666,0.0
0.0,0.3076923076923077,0.5384615384615384,0.15384615384615385
0.0,0.35714285714285715,0.42857142857142855,0.21428571428571427
0.03773584905660377,0.32075471698113206,0.4339622641509434,0.20754716981132076
0.033707865168539325,0.3258426966292135,0.43820224719101125,0.20224719101123595
0.05442176870748299,0.29931972789115646,0.41496598639455784,0.23129251700680273
0.08035714285714286,0.30357142857142855,0.42410714285714285,0.19196428571428573
0.09968847352024922,0.2866043613707165,0.4174454828660436,0.19626168224299065
0.12612612612612611,0.2635135135135135,0.42567567567567566,0.18468468468468469
0.13036020583190394,0.2555746140651801,0.42538593481989706,0.18867924528301888
0.15127175368139223,0.24899598393574296,0.41231593038821956,0.18741633199464525
0.16613076098606644,0.2465166130760986,0.3783494105037513,0.2090032154340836
0.18109540636042404,0.24558303886925795,0.3630742049469965,0.21024734982332155
0.19022945965951146,0.23982235381199113,0.3604737231680237,0.20947446336047373
0.1972187104930468,0.23261694058154236,0.35714285714285715,0.21302149178255372
0.20373421197144426,0.2213069741900055,0.3640856672158155,0.21087314662273476
0.20456754130223517,0.22206025267249757,0.3683187560738581,0.20505344995140914
0.20026702269692923,0.22073876279483756,0.36315086782376504,0.21584334668446817
0.19560625264047318,0.22686945500633712,0.3548795944233207,0.22264469792986905
0.1974652493867539,0.22199509403107115,0.35200327064595255,0.2285363859362224
0.19484702093397746,0.2250402576489533,0.34863123993558776,0.23148148148148148
0.1999198717948718,0.22596153846153846,0.34615384615384615,0.22796474358974358
0.204,0.2276,0.3416,0.2268
0.2116,0.2388,0.3224,0.2272
0.2116,0.2428,0.3148,0.2308
0.2192,0.2392,0.3128,0.2288
0.2156,0.2412,0.3128,0.2304
0.2124,0.2476,0.3096,0.2304
0.2156,0.2464,0.306,0.232
0.2152,0.2464,0.2948,0.2436
0.2232,0.2428,0.2936,0.2404
0.2264,0.2372,0.294,0.2424
0.2288,0.24,0.2888,0.2424
0.2296,0.2444,0.2836,0.2424
0.2284,0.2476,0.2812,0.2428
0.226,0.2444,0.2872,0.2424
0.2292,0.2424,0.286,0.2424
0.2316,0.2528,0.2732,0.2424
0.2288,0.2588,0.2736,0.2388
0.2264,0.2532,0.2756,0.2448
0.2288,0.2512,0.272,0.248
0.2316,0.2508,0.268,0.2496
0.228,0.2532,0.2688,0.25
0.2348,0.2516,0.2664,0.2472
0.2312,0.254,0.2636,0.2512
0.2324,0.2564,0.2592,0.252
0.2392,0.2556,0.2596,0.2456
0.2424,0.2544,0.2516,0.2516
0.2396,0.2516,0.2532,0.2556
0.248,0.248,0.2552,0.2488
0.2428,0.2468,0.256,0.2544
0.2476,0.244,0.2516,0.2568
0.2496,0.2476,0.2508,0.252
0.256,0.2432,0.2496,0.2512
0.2548,0.2424,0.2496,0.2532
0.2592,0.2392,0.252,0.2496
0.256,0.2376,0.2504,0.256
0.2576,0.2372,0.2476,0.2576
0.2596,0.2312,0.2448,0.2644
0.2612,0.2368,0.2392,0.2628
0.26,0.2372,0.2372,0.2656
0.2544,0.2408,0.2436,0.2612
0.2512,0.2428,0.2436,0.2624
0.2516,0.2452,0.2464,0.2568
0.2608,0.2376,0.248,0.2536
0.2564,0.2404,0.2496,0.2536
0.2528,0.244,0.2464,0.2568
0.2588,0.24,0.2504,0.2508
0.252,0.2436,0.2492,0.2552
0.2548,0.2416,0.2472,0.2564
0.2548,0.2444,0.2444,0.2564
0.2516,0.2396,0.248,0.2608
0.2528,0.2396,0.2492,0.2584
0.2508,0.2368,0.2464,0.266
0.2532,0.232,0.246,0.2688
0.2492,0.2396,0.2424,0.2688
0.2532,0.242,0.24,0.2648
0.2508,0.2432,0.2436,0.2624
0.2508,0.2432,0.2484,0.2576
0.2568,0.238,0.248,0.2572
0.252,0.2444,0.2456,0.258
0.2528,0.246,0.2432,0.258
0.2556,0.2464,0.2364,0.2616
0.2552,0.2484,0.2348,0.2616
0.2512,0.2444,0.2428,0.2616
0.2576,0.2416,0.2404,0.2604
0.2596,0.2376,0.2388,0.264
0.26,0.2388,0.2312,0.27
0.2604,0.2472,0.2232,0.2692
0.2572,0.2492,0.2268,0.2668
0.2612,0.2424,0.2324,0.264
0.2596,0.2412,0.242,0.2572
0.2568,0.2436,0.2392,0.2604
0.26,0.2388,0.2392,0.262
0.2632,0.242,0.2336,0.2612
0.2632,0.2432,0.2408,0.2528
0.2624,0.2408,0.2448,0.252
0.2564,0.2396,0.248,0.256
0.2576,0.2352,0.2476,0.2596
0.2612,0.2372,0.2456,0.256
0.2572,0.2392,0.246,0.2576
0.254,0.2372,0.2464,0.2624
0.2548,0.24,0.2432,0.262
0.258,0.244,0.2392,0.2588
0.2592,0.2464,0.2372,0.2572
0.2608,0.2396,0.2404,0.2592
0.264,0.2404,0.2372,0.2584
0.2584,0.2432,0.2428,0.2556
0.2596,0.2444,0.2464,0.2496
0.2552,0.2444,0.246,0.2544
0.2512,0.2476,0.2496,0.2516
0.254,0.2464,0.2476,0.252
0.2548,0.248,0.2456,0.2516
0.256,0.2448,0.248,0.2512
0.254,0.2416,0.2512,0.2532
0.2604,0.242,0.2416,0.256
0.2584,0.2456,0.2376,0.2584
0.2576,0.2444,0.2424,0.2556
0.2632,0.2428,0.2392,0.2548
0.264,0.2428,0.2416,0.2516
0.2636,0.2444,0.238,0.254
0.2648,0.2452,0.2364,0.2536
0.268,0.2468,0.2384,0.2468
0.266,0.2452,0.2436,0.2452
0.2588,0.2508,0.2476,0.2428
0.2604,0.2496,0.25,0.24
0.2568,0.2464,0.2568,0.24
0.2556,0.2452,0.254,0.2452
0.2608,0.2388,0.2536,0.2468
0.2688,0.24,0.2436,0.2476
0.27,0.238,0.244,0.248
0.2712,0.238,0.2412,0.2496
0.2656,0.2444,0.2448,0.2452
0.2608,0.246,0.2488,0.2444
0.2616,0.2476,0.2444,0.2464
0.2576,0.252,0.2476,0.2428
0.2584,0.2528,0.2456,0.2432
0.2584,0.252,0.2464,0.2432
0.2588,0.25,0.2432,0.248
0.2564,0.2536,0.2416,0.2484
0.2548,0.2524,0.2416,0.2512
0.2624,0.2488,0.2436,0.2452
0.2604,0.25,0.2436,0.246
0.2544,0.2604,0.2436,0.2416
0.2476,0.2664,0.244,0.242
0.2484,0.2684,0.246,0.2372
0.2488,0.2652,0.242,0.244
0.2532,0.266,0.2392,0.2416
0.2516,0.2676,0.2384,0.2424
0.2532,0.2644,0.2408,0.2416
0.256,0.26,0.242,0.242
0.2576,0.2584,0.2392,0.2448
0.2536,0.2644,0.24,0.242
0.252,0.2652,0.2416,0.2412
0.2556,0.2664,0.2392,0.2388
0.2544,0.2644,0.2448,0.2364
0.254,0.2652,0.2404,0.2404
0.2556,0.2608,0.2368,0.2468
0.2572,0.258,0.2372,0.2476
0.2564,0.262,0.2352,0.2464
0.2572,0.2648,0.2324,0.2456
0.2564,0.2656,0.2312,0.2468
0.252,0.2576,0.2372,0.2532
0.2496,0.2596,0.234,0.2568
0.2504,0.2568,0.2372,0.2556
0.2516,0.258,0.232,0.2584
0.2476,0.258,0.234,0.2604
0.2412,0.258,0.2372,0.2636
0.2372,0.2604,0.236,0.2664
0.2348,0.262,0.2384,0.2648
0.2348,0.2576,0.242,0.2656
0.2384,0.2584,0.2432,0.26
0.244,0.2552,0.2412,0.2596
0.2456,0.2612,0.2396,0.2536
0.252,0.2592,0.2396,0.2492
0.2524,0.2528,0.2356,0.2592
0.25,0.2512,0.2424,0.2564
0.2496,0.2468,0.2444,0.2592
0.2508,0.2412,0.2452,0.2628
0.2532,0.2452,0.2428,0.2588
0.2528,0.2464,0.2396,0.2612
0.2476,0.2448,0.2468,0.2608
0.2476,0.248,0.2428,0.2616
0.2444,0.246,0.2476,0.262
0.2464,0.2476,0.246,0.26
0.2472,0.2412,0.252,0.2596
0.2484,0.2448,0.2492,0.2576
0.248,0.2424,0.2524,0.2572
0.2484,0.244,0.2484,0.2592
0.2484,0.2456,0.2524,0.2536
0.246,0.25,0.2504,0.2536
0.2472,0.2488,0.2464,0.2576
0.2492,0.2472,0.2476,0.256
0.2444,0.25,0.2504,0.2552
0.2436,0.2544,0.246,0.256
0.2468,0.2524,0.2404,0.2604
0.2472,0.2568,0.2344,0.2616
0.2452,0.2608,0.2308,0.2632
0.246,0.2576,0.2388,0.2576
