C,D,Oc,Od
0.0,0.0,1.0,0.0
0.0,0.0,0.6666666666666666,0.3333333333333333
0.0,0.14285714285714285,0.5714285714285714,0.2857142857142857
0.0,0.2,0.4,0.4
0.037037037037037035,0.2962962962962963,0.3333333333333333,0.3333333333333333
0.033707865168539325,0.33707865168539325,0.33707865168539325,0.29213483146067415
0.03571428571428571,0.37142857142857144,0.3,0.29285714285714287
0.05741626794258373,0.3588516746411483,0.28708133971291866,0.2966507177033493
0.07482993197278912,0.36054421768707484,0.272108843537415,0.2925170068027211
0.08020050125313283,0.3483709273182957,0.2681704260651629,0.3032581453634085
0.1017274472168906,0.3435700575815739,0.2629558541266795,0.29174664107485604
0.10906298003072197,0.3348694316436252,0.26574500768049153,0.2903225806451613
0.13011152416356878,0.3073110285006196,0.27633209417596033,0.2862453531598513
0.12949640287769784,0.30421377183967113,0.2774922918807811,0.28879753340184994
0.13189655172413794,0.30431034482758623,0.275,0.28879310344827586
0.1412639405204461,0.29070631970260224,0.28475836431226764,0.283271375464684
0.1452991452991453,0.2971729125575279,0.2774490466798159,0.28007889546351084
0.16117647058823528,0.2923529411764706,0.2817647058823529,0.2647058823529412
0.16236559139784945,0.28763440860215056,0.27956989247311825,0.27043010752688174
0.16816816816816818,0.28928928928928926,0.27127127127127126,0.27127127127127126
0.17362428842504743,0.27941176470588236,0.27798861480075904,0.2689753320683112
0.18292682926829268,0.2741644083107498,0.2741644083107498,0.26874435411020775
0.19409465914025184,0.27312201476335213,0.26964828484585324,0.26313504125054277
0.20343239849309336,0.2712431979907911,0.26245290916701547,0.26287149434910007
0.21125611745513867,0.2736541598694943,0.2536704730831974,0.26141924959216967
0.2198952879581152,0.2710430930326218,0.2513089005235602,0.2577527184857028
0.2262715258309972,0.2671205446535843,0.24949939927913498,0.25710853023628355
0.2212,0.2644,0.2576,0.2568
0.2264,0.2668,0.2536,0.2532
0.228,0.2664,0.2536,0.252
0.2308,0.2524,0.2552,0.2616
0.232,0.2528,0.2556,0.2596
0.2376,0.2516,0.2552,0.2556
0.2384,0.2608,0.2492,0.2516
0.2352,0.2584,0.2496,0.2568
0.2448,0.2564,0.2496,0.2492
0.2472,0.2476,0.25,0.2552
0.25,0.2428,0.252,0.2552
0.2472,0.2432,0.2476,0.262
0.2472,0.2456,0.2464,0.2608
0.252,0.2484,0.2476,0.252
0.2476,0.2496,0.2504,0.2524
0.2424,0.25,0.2552,0.2524
0.2364,0.2544,0.2588,0.2504
0.238,0.2512,0.2568,0.254
0.2368,0.2544,0.2524,0.2564
0.2384,0.2528,0.2572,0.2516
0.2428,0.2504,0.2516,0.2552
0.2468,0.2548,0.2516,0.2468
0.2532,0.2536,0.248,0.2452
0.25,0.2568,0.246,0.2472
0.2524,0.2552,0.2484,0.244
0.2528,0.2516,0.2488,0.2468
0.2528,0.2512,0.2548,0.2412
0.2452,0.2532,0.2588,0.2428
0.2404,0.2508,0.2612,0.2476
0.2396,0.2472,0.2596,0.2536
0.2368,0.2456,0.2584,0.2592
0.2432,0.2472,0.2552,0.2544
0.2452,0.2464,0.2492,0.2592
0.2476,0.2436,0.2524,0.2564
0.2556,0.2436,0.2492,0.2516
0.2592,0.24,0.2448,0.256
0.2656,0.2344,0.2472,0.2528
0.26,0.2408,0.25,0.2492
0.2588,0.2448,0.248,0.2484
0.2576,0.2412,0.2456,0.2556
0.26,0.2448,0.2472,0.248
0.258,0.248,0.2432,0.2508
0.2628,0.2464,0.2424,0.2484
0.258,0.2504,0.2472,0.2444
0.258,0.2556,0.2468,0.2396
0.2512,0.2536,0.2504,0.2448
0.2504,0.258,0.2484,0.2432
0.258,0.2544,0.2404,0.2472
0.262,0.2592,0.2368,0.242
0.2576,0.2624,0.2348,0.2452
0.2516,0.2624,0.2372,0.2488
0.2492,0.2616,0.2436,0.2456
0.2472,0.2644,0.2408,0.2476
0.2516,0.2616,0.234,0.2528
0.2504,0.2648,0.2336,0.2512
0.2524,0.258,0.2348,0.2548
0.2556,0.2552,0.2308,0.2584
0.2508,0.2536,0.232,0.2636
0.2532,0.2516,0.2344,0.2608
0.2588,0.2472,0.238,0.256
0.2652,0.2424,0.2372,0.2552
0.268,0.2404,0.24,0.2516
0.2656,0.2416,0.24,0.2528
0.2688,0.2392,0.2376,0.2544
0.2652,0.2384,0.2416,0.2548
0.2628,0.2372,0.2492,0.2508
0.262,0.2412,0.2476,0.2492
0.258,0.2464,0.2452,0.2504
0.256,0.25,0.242,0.252
0.2596,0.25,0.2396,0.2508
0.254,0.2552,0.2376,0.2532
0.2572,0.258,0.2348,0.25
0.256,0.2564,0.236,0.2516
0.2556,0.2596,0.2348,0.25
0.2516,0.256,0.2376,0.2548
