totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
-8.0,0.0,0.5,0.0008
-28.0,0.0,1.0,0.0008
-28.0,0.0,1.0,0.0012
-28.0,0.25,1.0,0.0012
-20.0,0.25,0.75,0.0016
-12.0,0.6666666666666666,0.6666666666666666,0.0016
-4.0,0.6666666666666666,0.5,0.002
-4.0,0.5,0.3333333333333333,0.0024
-16.0,0.6,0.6,0.0024
-16.0,0.6363636363636364,0.6363636363636364,0.0028
-16.0,0.5454545454545454,0.5454545454545454,0.0032
-20.0,0.5714285714285714,0.5714285714285714,0.0036
-24.0,0.6,0.6,0.004
-36.0,0.7142857142857143,0.7857142857142857,0.0048
-48.0,0.8571428571428571,0.9047619047619048,0.0044
-40.0,0.5625,0.6875,0.0048
-52.0,0.6470588235294118,0.8235294117647058,0.0052
-48.0,0.5882352941176471,0.7058823529411765,0.0052
-68.0,0.35,0.7,0.0052
-84.0,0.1,0.7,0.0052
-56.0,0.2222222222222222,0.5555555555555556,0.0056
-44.0,0.25,0.45,0.006
-76.0,0.17391304347826086,0.6086956521739131,0.006
-72.0,0.10526315789473684,0.5789473684210527,0.006
-84.0,0.15,0.65,0.006
-26.0,0.34782608695652173,0.32608695652173914,0.0068
-80.0,0.25925925925925924,0.5925925925925926,0.0068
-120.0,0.11538461538461539,0.7692307692307693,0.0068
-128.0,0.07407407407407407,0.7777777777777778,0.0068
-104.0,0.13636363636363635,0.7272727272727273,0.0072
-100.0,0.15384615384615385,0.6538461538461539,0.008
-184.0,0.02857142857142857,0.8571428571428571,0.008
-152.0,0.034482758620689655,0.7931034482758621,0.008
-116.0,0.07692307692307693,0.6538461538461539,0.0088
-124.0,0.0625,0.59375,0.0088
-100.0,0.16666666666666666,0.5277777777777778,0.0092
-128.0,0.09090909090909091,0.6363636363636364,0.0092
-116.0,0.18181818181818182,0.6060606060606061,0.01
-156.0,0.13513513513513514,0.7297297297297297,0.0108
-180.0,0.075,0.7,0.0108
