totalPopPay,coopPerc,punPerc,percAlive
4.0,1.0,0.0,0.0004
4.0,0.5,0.0,0.0008
4.0,0.75,0.25,0.0012
-8.0,0.5,0.5,0.0016
-16.0,0.42857142857142855,0.5714285714285714,0.002
-28.0,0.2857142857142857,0.7142857142857143,0.0024
-28.0,0.42857142857142855,0.7142857142857143,0.0028
-36.0,0.4444444444444444,0.7777777777777778,0.0028
-20.0,0.6,0.6,0.0028
8.0,0.9090909090909091,0.36363636363636365,0.0028
-24.0,0.6,0.7,0.0032
-24.0,0.46153846153846156,0.5384615384615384,0.0028
-20.0,0.3333333333333333,0.4444444444444444,0.0028
-28.0,0.2,0.5,0.0028
-24.0,0.3,0.5,0.0028
-8.0,0.4444444444444444,0.3333333333333333,0.0036
-12.0,0.46153846153846156,0.38461538461538464,0.0044
-40.0,0.2857142857142857,0.5714285714285714,0.0044
-20.0,0.2777777777777778,0.3333333333333333,0.0048
-24.0,0.29411764705882354,0.35294117647058826,0.0052
12.0,0.5454545454545454,0.22727272727272727,0.0056
0.0,0.5882352941176471,0.29411764705882354,0.006
-4.0,0.6190476190476191,0.38095238095238093,0.0068
-8.0,0.6,0.43333333333333335,0.0072
-4.0,0.5454545454545454,0.36363636363636365,0.0072
4.0,0.6923076923076923,0.38461538461538464,0.0072
16.0,0.7575757575757576,0.3939393939393939,0.0076
-4.0,0.782608695652174,0.43478260869565216,0.0076
-8.0,0.8,0.5333333333333333,0.0084
4.0,0.8611111111111112,0.5277777777777778,0.0084
0.0,0.8918918918918919,0.5675675675675675,0.0088
-24.0,0.796875,0.609375,0.0088
-28.0,0.6470588235294118,0.5,0.0096
-60.0,0.5757575757575758,0.6060606060606061,0.0092
-28.0,0.4857142857142857,0.4,0.01
-36.0,0.5,0.4375,0.0096
-24.0,0.4852941176470588,0.36764705882352944,0.01
-36.0,0.5172413793103449,0.4482758620689655,0.0108
-28.0,0.4142857142857143,0.32857142857142857,0.0112
-32.0,0.3780487804878049,0.32926829268292684,0.0112
-48.0,0.2804878048780488,0.32926829268292684,0.0108
-36.0,0.3472222222222222,0.3194444444444444,0.0112
0.0,0.524390243902439,0.3048780487804878,0.012
-32.0,0.5,0.39473684210526316,0.012
-28.0,0.5340909090909091,0.42045454545454547,0.0124
-74.0,0.4418604651162791,0.5232558139534884,0.0116
-8.0,0.627906976744186,0.3953488372093023,0.0116
-20.0,0.6153846153846154,0.41025641025641024,0.012
-36.0,0.6136363636363636,0.5,0.0128
-40.0,0.5319148936170213,0.425531914893617,0.0128
-36.0,0.6739130434782609,0.5,0.0128
-96.0,0.4583333333333333,0.5625,0.0132
-56.0,0.5294117647058824,0.47058823529411764,0.0144
-60.0,0.6052631578947368,0.5175438596491229,0.0148
-72.0,0.559322033898305,0.5254237288135594,0.0148
-44.0,0.6333333333333333,0.48333333333333334,0.0152
-108.0,0.46551724137931033,0.5517241379310345,0.0152
-148.0,0.3898305084745763,0.6101694915254238,0.0156
-172.0,0.4482758620689655,0.7068965517241379,0.0156
-148.0,0.5431034482758621,0.6982758620689655,0.0156
-216.0,0.43859649122807015,0.8245614035087719,0.0156
-244.0,0.3684210526315789,0.8596491228070176,0.016
-232.0,0.43103448275862066,0.8448275862068966,0.0156
-232.0,0.5384615384615384,0.8923076923076924,0.016
-252.0,0.46875,0.890625,0.0172
-268.0,0.36507936507936506,0.8412698412698413,0.018
-276.0,0.38028169014084506,0.8309859154929577,0.0176
-236.0,0.47540983606557374,0.819672131147541,0.018
-292.0,0.3611111111111111,0.8472222222222222,0.0172
-212.0,0.484375,0.78125,0.0168
-212.0,0.4666666666666667,0.8,0.0164
-232.0,0.36363636363636365,0.7575757575757576,0.016
-188.0,0.45454545454545453,0.7272727272727273,0.0164
-192.0,0.3181818181818182,0.6212121212121212,0.0168
-184.0,0.3680555555555556,0.6319444444444444,0.0168
-202.0,0.3656716417910448,0.6865671641791045,0.0172
-188.0,0.4444444444444444,0.6944444444444444,0.0168
-148.0,0.5161290322580645,0.6612903225806451,0.0172
-192.0,0.4230769230769231,0.7,0.0168
-204.0,0.36666666666666664,0.7166666666666667,0.0168
-228.0,0.2786885245901639,0.7213114754098361,0.0164
-220.0,0.2923076923076923,0.7076923076923077,0.0164
-212.0,0.2711864406779661,0.6949152542372882,0.0172
-216.0,0.2631578947368421,0.6842105263157895,0.0172
-232.0,0.31343283582089554,0.7164179104477612,0.0176
-244.0,0.2866666666666667,0.6866666666666666,0.0168
-200.0,0.4855072463768116,0.7608695652173914,0.0172
-160.0,0.547945205479452,0.684931506849315,0.0168
-162.0,0.4928571428571429,0.6714285714285714,0.0156
-174.0,0.3983050847457627,0.6949152542372882,0.0164
-122.0,0.5,0.5873015873015873,0.0164
-102.0,0.5878378378378378,0.5945945945945946,0.0172
-162.0,0.4318181818181818,0.6515151515151515,0.0176
-142.0,0.4791666666666667,0.6111111111111112,0.018
-86.0,0.5073529411764706,0.47058823529411764,0.018
-72.0,0.6014492753623188,0.5144927536231884,0.0188
-94.0,0.5142857142857142,0.5071428571428571,0.0196
-132.0,0.4435483870967742,0.5403225806451613,0.0196
-160.0,0.5064935064935064,0.6233766233766234,0.02
-262.0,0.42771084337349397,0.7710843373493976,0.0204
-320.0,0.27906976744186046,0.7674418604651163,0.0212
-252.0,0.3424657534246575,0.6986301369863014,0.0212
-272.0,0.310126582278481,0.7025316455696202,0.0208
