C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857
0.32142857142857145,0.10714285714285714,0.14285714285714285,0.42857142857142855
0.3148148148148148,0.12962962962962962,0.14814814814814814,0.4074074074074074
0.32222222222222224,0.12222222222222222,0.16666666666666666,0.3888888888888889
0.33098591549295775,0.11971830985915492,0.18309859154929578,0.36619718309859156
0.36538461538461536,0.13942307692307693,0.1778846153846154,0.3173076923076923
0.3586206896551724,0.16551724137931034,0.20344827586206896,0.27241379310344827
0.3350125944584383,0.19143576826196473,0.21662468513853905,0.25692695214105793
0.3396584440227704,0.20113851992409867,0.21062618595825428,0.24857685009487665
0.33284671532846716,0.20437956204379562,0.20875912408759123,0.25401459854014596
0.3368544600938967,0.20774647887323944,0.21244131455399062,0.24295774647887325
0.3375609756097561,0.2126829268292683,0.21073170731707316,0.23902439024390243
0.3283458021612635,0.23192019950124687,0.20698254364089774,0.23275145469659186
0.31982633863965265,0.2366136034732272,0.20332850940665703,0.2402315484804631
0.31521739130434784,0.2340153452685422,0.20460358056265984,0.24616368286445012
0.31042516016307514,0.23471170646476414,0.21141525917297613,0.24344787419918462
0.30385852090032156,0.24062165058949625,0.21596998928188638,0.2395498392282958
0.30471887550200805,0.2399598393574297,0.22088353413654618,0.23443775100401607
0.3016548463356974,0.2397163120567376,0.2226950354609929,0.2359338061465721
0.2949640287769784,0.24055755395683454,0.23156474820143885,0.2329136690647482
0.2930212397052449,0.23710446467273516,0.23146944083224968,0.23840485478977028
0.2909853249475891,0.24360587002096437,0.22641509433962265,0.2389937106918239
0.2922636103151863,0.24437167417110112,0.22063037249283668,0.24273434302087596
0.2911290322580645,0.24717741935483872,0.21854838709677418,0.24314516129032257
0.2854851643945469,0.25020048115477145,0.22253408179631115,0.2417802726543705
0.2784,0.2524,0.2304,0.2388
0.2764,0.2488,0.2332,0.2416
0.2676,0.2544,0.236,0.242
0.2672,0.2496,0.2404,0.2428
0.2696,0.2484,0.24,0.242
0.2652,0.2528,0.2404,0.2416
0.2596,0.2488,0.2464,0.2452
0.2584,0.2544,0.2408,0.2464
0.262,0.2496,0.242,0.2464
0.2668,0.2472,0.2432,0.2428
0.266,0.2504,0.2432,0.2404
0.2632,0.2512,0.2396,0.246
0.2632,0.252,0.2428,0.242
0.2584,0.2572,0.2416,0.2428
0.2588,0.256,0.2404,0.2448
0.2628,0.252,0.2364,0.2488
0.262,0.2592,0.2336,0.2452
0.262,0.2556,0.2364,0.246
0.258,0.2592,0.2392,0.2436
0.2556,0.2596,0.2356,0.2492
0.2552,0.2612,0.2344,0.2492
0.2576,0.2572,0.2336,0.2516
0.2596,0.2524,0.232,0.256
0.252,0.2484,0.2444,0.2552
0.2484,0.252,0.244,0.2556
0.2552,0.2484,0.2444,0.252
0.2568,0.2456,0.2464,0.2512
0.2544,0.2456,0.2512,0.2488
0.2552,0.2464,0.2492,0.2492
0.2484,0.252,0.2496,0.25
0.2568,0.2536,0.2452,0.2444
0.258,0.26,0.2368,0.2452
0.2588,0.2584,0.2372,0.2456
0.2628,0.2588,0.2296,0.2488
0.2656,0.256,0.23,0.2484
0.262,0.262,0.2236,0.2524
0.2632,0.2552,0.2248,0.2568
0.2604,0.2572,0.2328,0.2496
0.2596,0.2576,0.2352,0.2476
0.2552,0.266,0.2304,0.2484
0.2576,0.2612,0.2344,0.2468
0.2528,0.2632,0.2316,0.2524
0.2524,0.2596,0.2336,0.2544
0.2592,0.2556,0.228,0.2572
0.2592,0.2532,0.23,0.2576
0.2568,0.2484,0.2388,0.256
0.262,0.2492,0.24,0.2488
0.2644,0.2484,0.2408,0.2464
0.262,0.244,0.244,0.25
0.274,0.2308,0.244,0.2512
0.272,0.2288,0.2464,0.2528
0.2712,0.2332,0.2428,0.2528
0.2724,0.2316,0.2372,0.2588
0.2664,0.2368,0.2376,0.2592
0.2616,0.2356,0.2424,0.2604
0.2684,0.2292,0.2432,0.2592
0.2628,0.2312,0.246,0.26
0.2636,0.2268,0.25,0.2596
0.2576,0.2256,0.2548,0.262
0.26,0.2304,0.256,0.2536
0.2628,0.2272,0.2552,0.2548
0.264,0.2248,0.2556,0.2556
0.2632,0.2304,0.2488,0.2576
0.2588,0.2352,0.25,0.256
0.2564,0.2444,0.2488,0.2504
0.2528,0.2432,0.252,0.252
0.2544,0.2456,0.2472,0.2528
0.2528,0.2508,0.2428,0.2536
0.2496,0.2476,0.2456,0.2572
0.2452,0.2548,0.2484,0.2516
0.2488,0.2592,0.2488,0.2432
0.2496,0.2692,0.2452,0.236
0.25,0.27,0.244,0.236
0.2552,0.2692,0.24,0.2356
0.2616,0.2624,0.238,0.238
0.2624,0.2652,0.236,0.2364
0.2572,0.2672,0.2368,0.2388
0.2604,0.2708,0.2388,0.23
0.2608,0.2636,0.246,0.2296
0.2688,0.2608,0.244,0.2264
0.27,0.2632,0.24,0.2268
0.2644,0.2612,0.2416,0.2328
0.264,0.2532,0.24,0.2428
0.2592,0.2532,0.2444,0.2432
0.2588,0.2528,0.236,0.2524
0.256,0.2516,0.2344,0.258
0.2504,0.2556,0.2316,0.2624
0.2512,0.254,0.2348,0.26
0.2568,0.252,0.234,0.2572
0.26,0.2516,0.2332,0.2552
0.2616,0.2492,0.2408,0.2484
0.258,0.2552,0.2388,0.248
0.2636,0.2512,0.24,0.2452
0.2704,0.2464,0.2404,0.2428
0.2668,0.2516,0.2368,0.2448
0.2628,0.2528,0.2412,0.2432
0.2644,0.2548,0.2372,0.2436
0.2604,0.2524,0.2404,0.2468
0.2556,0.254,0.2436,0.2468
0.256,0.2552,0.244,0.2448
0.2488,0.2544,0.2416,0.2552
