C,D,Oc,Od
1.0,0.0,0.0,0.0
0.6666666666666666,0.0,0.0,0.3333333333333333
0.5714285714285714,0.14285714285714285,0.0,0.2857142857142857
0.4642857142857143,0.14285714285714285,0.0,0.39285714285714285
0.4074074074074074,0.18518518518518517,0.0,0.4074074074074074
0.35555555555555557,0.18888888888888888,0.022222222222222223,0.43333333333333335
0.29577464788732394,0.20422535211267606,0.04929577464788732,0.4507042253521127
0.2535211267605634,0.2300469483568075,0.06103286384976526,0.45539906103286387
0.2262295081967213,0.24262295081967214,0.07213114754098361,0.45901639344262296
0.19904076738609114,0.24700239808153476,0.08633093525179857,0.4676258992805755
0.18411552346570398,0.26534296028880866,0.09927797833935018,0.45126353790613716
0.16806722689075632,0.2773109243697479,0.11624649859943978,0.438375350140056
0.16045197740112993,0.2903954802259887,0.13785310734463277,0.41129943502824856
0.1487985212569316,0.3031423290203327,0.15619223659889095,0.39186691312384475
0.14396887159533073,0.3105058365758755,0.1688715953307393,0.37665369649805447
0.1415282392026578,0.3109634551495017,0.17674418604651163,0.3707641196013289
0.13636363636363635,0.31185270425776757,0.18872266973532797,0.3630609896432681
0.13302516692347202,0.31432973805855163,0.19311761684643042,0.35952747817154596
0.13120229007633588,0.3125,0.19751908396946566,0.35877862595419846
0.12992304210049796,0.3110004526935265,0.19918515165233136,0.35989135355364416
0.13126907980811164,0.31138246838203226,0.19450501526384648,0.3628434365460096
0.12914188615123195,0.31478334749362785,0.19456244689889549,0.3615123194562447
0.12760633861551293,0.3148457047539616,0.19307756463719766,0.36447039199332776
0.12617779598525194,0.31667349446947973,0.19541171650962721,0.3617369930356411
0.12595882115462254,0.3173193379087606,0.19943480016148568,0.3572870407751312
0.12670408981555734,0.31756214915797915,0.2012830793905373,0.35445068163592625
0.1256,0.3172,0.2028,0.3544
0.1276,0.3144,0.2036,0.3544
0.1316,0.3116,0.2032,0.3536
0.1344,0.3088,0.2032,0.3536
0.1356,0.3092,0.2052,0.35
0.1364,0.308,0.2052,0.3504
0.1372,0.3108,0.206,0.346
0.1372,0.3112,0.2084,0.3432
0.1364,0.312,0.208,0.3436
0.1356,0.3116,0.2084,0.3444
0.1396,0.3108,0.2088,0.3408
0.14,0.3088,0.2104,0.3408
0.1408,0.31,0.21,0.3392
0.1404,0.3092,0.2112,0.3392
0.1416,0.3092,0.2108,0.3384
0.1436,0.3088,0.2108,0.3368
0.1452,0.3076,0.212,0.3352
0.1464,0.3092,0.212,0.3324
0.146,0.31,0.214,0.33
0.1512,0.3072,0.2128,0.3288
0.1512,0.3076,0.214,0.3272
0.1536,0.306,0.2136,0.3268
0.1552,0.306,0.2136,0.3252
0.1572,0.3052,0.214,0.3236
0.1584,0.3032,0.2148,0.3236
0.1596,0.3024,0.214,0.324
0.1592,0.3032,0.2144,0.3232
0.1596,0.302,0.2156,0.3228
0.16,0.3004,0.2152,0.3244
0.1608,0.3008,0.214,0.3244
0.1616,0.2996,0.2148,0.324
0.1616,0.2992,0.2168,0.3224
0.1652,0.2976,0.2156,0.3216
0.168,0.2956,0.2152,0.3212
0.1696,0.2944,0.216,0.32
0.1704,0.2928,0.2168,0.32
0.17,0.2912,0.2172,0.3216
0.172,0.2904,0.216,0.3216
0.1724,0.2896,0.2164,0.3216
0.1728,0.2916,0.2164,0.3192
0.1728,0.292,0.2168,0.3184
0.172,0.2916,0.2176,0.3188
0.1724,0.2908,0.2192,0.3176
0.172,0.29,0.2212,0.3168
0.1748,0.2876,0.2216,0.316
0.1752,0.2864,0.2204,0.318
0.1752,0.2856,0.22,0.3192
0.1776,0.284,0.2208,0.3176
0.1772,0.284,0.2216,0.3172
0.178,0.2828,0.2232,0.316
0.1776,0.284,0.2236,0.3148
0.178,0.2824,0.2244,0.3152
0.1788,0.2848,0.224,0.3124
0.1824,0.284,0.2224,0.3112
0.1816,0.2848,0.2236,0.31
0.1828,0.2816,0.2244,0.3112
0.1824,0.2808,0.2264,0.3104
0.182,0.2804,0.2264,0.3112
0.1812,0.28,0.2284,0.3104
0.182,0.2796,0.2284,0.31
0.1828,0.2788,0.2284,0.31
0.184,0.278,0.2296,0.3084
0.1848,0.2772,0.2296,0.3084
0.1872,0.2772,0.2288,0.3068
0.1876,0.2752,0.2308,0.3064
0.1884,0.2752,0.2328,0.3036
0.1904,0.274,0.2316,0.304
0.1924,0.274,0.2312,0.3024
0.1948,0.2724,0.2292,0.3036
0.1948,0.272,0.2308,0.3024
0.1972,0.2728,0.2292,0.3008
0.1984,0.2704,0.2308,0.3004
0.1996,0.2696,0.23,0.3008
0.2,0.2696,0.2296,0.3008
0.2,0.2688,0.2312,0.3
0.2008,0.2692,0.232,0.298
0.2016,0.2676,0.2332,0.2976
0.2028,0.268,0.2324,0.2968
0.204,0.2676,0.2336,0.2948
0.202,0.268,0.2352,0.2948
0.2024,0.27,0.2356,0.292
0.2024,0.2704,0.236,0.2912
0.204,0.2696,0.2364,0.29
0.2032,0.2664,0.2388,0.2916
0.204,0.2676,0.2384,0.29
0.2036,0.2672,0.2376,0.2916
0.206,0.266,0.2376,0.2904
0.2076,0.2668,0.2352,0.2904
0.208,0.2664,0.2336,0.292
0.2088,0.2652,0.2328,0.2932
0.2112,0.2648,0.2336,0.2904
0.2112,0.2652,0.2344,0.2892
0.212,0.2652,0.234,0.2888
0.2128,0.2648,0.2336,0.2888
0.2148,0.2628,0.2324,0.29
0.2156,0.2616,0.2316,0.2912
0.2156,0.262,0.232,0.2904
0.2156,0.2608,0.234,0.2896
0.216,0.2612,0.2344,0.2884
0.218,0.2576,0.234,0.2904
0.218,0.2564,0.2348,0.2908
0.2188,0.2568,0.234,0.2904
0.2184,0.256,0.2352,0.2904
0.2188,0.2556,0.236,0.2896
0.218,0.256,0.2356,0.2904
