R,A,S,N
0.0,0.0,0.0,1.0
0.0,0.3333333333333333,0.0,0.6666666666666666
0.14285714285714285,0.2857142857142857,0.0,0.5714285714285714
0.13793103448275862,0.27586206896551724,0.06896551724137931,0.5172413793103449
0.14285714285714285,0.25,0.14285714285714285,0.4642857142857143
0.16666666666666666,0.2604166666666667,0.16666666666666666,0.40625
0.19047619047619047,0.24489795918367346,0.19727891156462585,0.3673469387755102
0.18181818181818182,0.2409090909090909,0.24545454545454545,0.33181818181818185
0.18971061093247588,0.2315112540192926,0.27009646302250806,0.3086816720257235
0.19138755980861244,0.22966507177033493,0.284688995215311,0.2942583732057416
0.2032967032967033,0.22893772893772893,0.2893772893772894,0.2783882783882784
0.2108345534407028,0.22108345534407028,0.30307467057101023,0.26500732064421667
0.21445497630331753,0.22156398104265404,0.30924170616113744,0.254739336492891
0.22485207100591717,0.21893491124260356,0.3155818540433925,0.2406311637080868
0.23018549747048903,0.209106239460371,0.3296795952782462,0.23102866779089376
0.23300970873786409,0.20313666915608664,0.339058999253174,0.22479462285287527
0.23382749326145552,0.1967654986522911,0.3504043126684636,0.21900269541778974
0.23565700185070945,0.19247378161628625,0.3584207279457125,0.2134484885872918
0.23282226007950027,0.19307211811470756,0.3651334469051675,0.20897217490062464
0.22968012585212375,0.1934976402726796,0.36706869428421607,0.2097535395909806
0.22833495618305744,0.1937682570593963,0.3661148977604674,0.21178188899707887
0.227355901189387,0.1948764867337603,0.3627630375114364,0.21500457456541627
0.22129710780017528,0.19237510955302367,0.36503067484662577,0.22129710780017528
0.21473951715374842,0.1905972045743329,0.36509953409572216,0.22956374417619652
0.212133718530747,0.1910854312835328,0.36359884440775897,0.2331820057779612
0.21095334685598377,0.18701825557809332,0.36592292089249495,0.236105476673428
0.2089851584436422,0.18812675491375852,0.36542318491776976,0.23746490172482954
0.2104,0.188,0.3628,0.2388
0.2116,0.1868,0.3628,0.2388
0.2104,0.1888,0.3612,0.2396
0.2128,0.1896,0.3584,0.2392
0.2132,0.1892,0.3584,0.2392
0.2128,0.1884,0.3596,0.2392
0.212,0.1876,0.358,0.2424
0.2108,0.188,0.3596,0.2416
0.2124,0.188,0.3596,0.24
0.2132,0.188,0.358,0.2408
0.2116,0.1892,0.3572,0.242
0.212,0.1888,0.3564,0.2428
0.2104,0.1892,0.3568,0.2436
0.2116,0.1896,0.356,0.2428
0.2136,0.1876,0.3564,0.2424
0.2144,0.1884,0.3564,0.2408
0.2152,0.1888,0.3552,0.2408
0.2156,0.1904,0.3536,0.2404
0.2164,0.192,0.3508,0.2408
0.2148,0.1936,0.3512,0.2404
0.216,0.1924,0.3504,0.2412
0.2168,0.1916,0.3512,0.2404
0.2184,0.1912,0.35,0.2404
0.222,0.1916,0.3468,0.2396
0.2236,0.1904,0.3448,0.2412
0.2248,0.1916,0.3432,0.2404
0.224,0.194,0.3404,0.2416
0.224,0.1948,0.34,0.2412
0.224,0.196,0.3388,0.2412
0.2252,0.1956,0.3376,0.2416
0.2228,0.198,0.3364,0.2428
0.2224,0.2,0.3352,0.2424
0.222,0.2008,0.3348,0.2424
0.222,0.2008,0.334,0.2432
0.2212,0.204,0.3332,0.2416
0.2236,0.2036,0.33,0.2428
0.2252,0.204,0.3276,0.2432
0.226,0.2056,0.3264,0.242
0.226,0.2096,0.3236,0.2408
0.224,0.212,0.322,0.242
0.2236,0.214,0.3216,0.2408
0.2248,0.2144,0.32,0.2408
0.2276,0.2136,0.3184,0.2404
0.2296,0.2124,0.3168,0.2412
0.2292,0.2132,0.3136,0.244
0.2304,0.2136,0.312,0.244
0.2316,0.2144,0.3112,0.2428
0.2308,0.2148,0.312,0.2424
0.2292,0.2148,0.3132,0.2428
0.2284,0.2136,0.3156,0.2424
0.228,0.2144,0.3148,0.2428
0.228,0.2148,0.314,0.2432
0.2288,0.2152,0.3116,0.2444
0.2288,0.2148,0.312,0.2444
0.2272,0.2164,0.3124,0.244
0.2292,0.2188,0.3088,0.2432
0.2308,0.2176,0.3072,0.2444
0.232,0.2188,0.3056,0.2436
0.2304,0.2204,0.3052,0.244
0.2296,0.2204,0.306,0.244
0.2324,0.22,0.3048,0.2428
0.2324,0.2224,0.304,0.2412
0.2344,0.22,0.3036,0.242
0.2332,0.2204,0.3048,0.2416
0.2328,0.2196,0.3056,0.242
0.2328,0.2176,0.3068,0.2428
0.2328,0.218,0.3072,0.242
0.2328,0.218,0.308,0.2412
0.2348,0.2208,0.3036,0.2408
0.236,0.2204,0.3032,0.2404
0.2352,0.2192,0.3036,0.242
0.2364,0.22,0.3032,0.2404
0.2384,0.2192,0.3012,0.2412
0.2396,0.2192,0.3,0.2412
0.2396,0.2216,0.2988,0.24
0.2384,0.2224,0.2996,0.2396
0.238,0.2232,0.2988,0.24
0.2376,0.2216,0.2996,0.2412
0.2388,0.22,0.2988,0.2424
0.2404,0.2184,0.2996,0.2416
0.2416,0.2192,0.2968,0.2424
0.2416,0.2196,0.298,0.2408
0.2416,0.2196,0.2976,0.2412
0.2408,0.2192,0.2964,0.2436
0.2404,0.2208,0.2964,0.2424
0.2428,0.2188,0.2956,0.2428
0.2416,0.2196,0.2956,0.2432
0.2416,0.2228,0.2924,0.2432
0.242,0.224,0.2904,0.2436
0.2412,0.224,0.29,0.2448
0.2408,0.2228,0.2896,0.2468
0.2416,0.2248,0.2884,0.2452
0.2416,0.2252,0.2868,0.2464
0.2412,0.2248,0.286,0.248
0.2416,0.2244,0.2844,0.2496
0.2412,0.2252,0.2836,0.25
0.2436,0.2248,0.2836,0.248
0.2424,0.2256,0.2828,0.2492
0.2432,0.2256,0.2824,0.2488
