C,D,Oc,Od
0.0,0.0,0.0,1.0
0.0,0.0,0.3333333333333333,0.6666666666666666
0.0,0.14285714285714285,0.42857142857142855,0.42857142857142855
0.06666666666666667,0.2,0.26666666666666666,0.4666666666666667
0.14814814814814814,0.18518518518518517,0.2037037037037037,0.46296296296296297
0.14130434782608695,0.1956521739130435,0.21739130434782608,0.44565217391304346
0.14685314685314685,0.1888111888111888,0.26573426573426573,0.3986013986013986
0.16666666666666666,0.2175925925925926,0.26851851851851855,0.3472222222222222
0.17532467532467533,0.24025974025974026,0.2662337662337662,0.3181818181818182
0.1922141119221411,0.2384428223844282,0.2725060827250608,0.29683698296836986
0.20419847328244276,0.24618320610687022,0.2652671755725191,0.28435114503816794
0.20280811232449297,0.25273010920436817,0.2589703588143526,0.28549141965678626
0.19579500657030224,0.26544021024967146,0.26018396846254926,0.278580814717477
0.19751693002257337,0.2697516930022573,0.2595936794582393,0.27313769751693
0.1939275220372184,0.257590597453477,0.2615083251714006,0.28697355533790403
0.18464193270060397,0.26747195858498707,0.2640207075064711,0.28386540120793785
0.18076027928626842,0.2769588828549263,0.26066718386346005,0.2816136539953452
0.18265813788201848,0.2885572139303483,0.2537313432835821,0.27505330490405117
0.1752442996742671,0.2996742671009772,0.2495114006514658,0.2755700325732899
0.17404306220095694,0.3187799043062201,0.2410287081339713,0.2661483253588517
0.17436743674367436,0.31903190319031904,0.23817381738173818,0.2684268426842684
0.17973523421588594,0.3243380855397149,0.23217922606924643,0.2637474541751528
0.1887779362815026,0.3176414645744175,0.2287208749405611,0.2648597242035188
0.1874718341595313,0.31365479945921587,0.2284812978819288,0.270392068499324
0.2003439380911436,0.3108340498710232,0.22012037833190026,0.2687016337059329
0.21105110095554633,0.2974657249688409,0.22060656418778563,0.2708766098878272
0.21701954397394138,0.2915309446254072,0.21905537459283386,0.2723941368078176
0.22687047465808527,0.28921962992759453,0.2176186645213194,0.26629123089300083
0.2232,0.2832,0.2268,0.2668
0.2208,0.2824,0.2296,0.2672
0.2256,0.2804,0.2356,0.2584
0.2272,0.2828,0.2272,0.2628
0.2352,0.2744,0.2272,0.2632
0.2312,0.2736,0.234,0.2612
0.2408,0.2676,0.234,0.2576
0.2352,0.2708,0.234,0.26
0.2348,0.276,0.2296,0.2596
0.2432,0.27,0.2236,0.2632
0.24,0.2676,0.2308,0.2616
0.2364,0.2736,0.2296,0.2604
0.236,0.2764,0.2276,0.26
0.2372,0.2696,0.2304,0.2628
0.2388,0.2636,0.2364,0.2612
0.2412,0.2608,0.2404,0.2576
0.244,0.2532,0.246,0.2568
0.2472,0.2572,0.2432,0.2524
0.2512,0.2584,0.2416,0.2488
0.2608,0.2524,0.2356,0.2512
0.2552,0.254,0.2376,0.2532
0.2592,0.2536,0.24,0.2472
0.2536,0.2512,0.2476,0.2476
0.2532,0.248,0.256,0.2428
0.2512,0.2504,0.2528,0.2456
0.2544,0.246,0.2512,0.2484
0.2584,0.248,0.2464,0.2472
0.2644,0.254,0.2388,0.2428
0.27,0.2512,0.238,0.2408
0.2708,0.2504,0.238,0.2408
0.2632,0.2524,0.2432,0.2412
0.2592,0.2536,0.2436,0.2436
0.2576,0.2524,0.2456,0.2444
0.2648,0.25,0.2412,0.244
0.2632,0.2572,0.2404,0.2392
0.2588,0.2536,0.2476,0.24
