R,A,S,N
0.0,1.0,0.0,0.0
0.0,0.8,0.2,0.0
0.0,0.8333333333333334,0.16666666666666666,0.0
0.0,0.8333333333333334,0.16666666666666666,0.0
0.045454545454545456,0.6590909090909091,0.25,0.045454545454545456
0.10526315789473684,0.5,0.2631578947368421,0.13157894736842105
0.125,0.453125,0.2578125,0.1640625
0.13793103448275862,0.458128078817734,0.2512315270935961,0.15270935960591134
0.14915254237288136,0.44745762711864406,0.2271186440677966,0.17627118644067796
0.16626506024096385,0.3927710843373494,0.21445783132530122,0.22650602409638554
0.15752212389380532,0.3787610619469027,0.2176991150442478,0.24601769911504426
0.1711590296495957,0.3463611859838275,0.21293800539083557,0.2695417789757412
0.17508055853920515,0.34801288936627284,0.21374865735767992,0.2631578947368421
0.1771479185119575,0.33480956598759964,0.21523472099202834,0.2728077945084145
0.17998506348020912,0.32262882748319643,0.21956684092606424,0.27781926811053026
0.1874595992243051,0.31868131868131866,0.22882999353587588,0.2650290885585003
0.1845272206303725,0.3169054441260745,0.23151862464183381,0.2670487106017192
0.18694976696012428,0.31434489901605384,0.23096841015018124,0.2677369238736406
0.1899335232668566,0.3067426400759734,0.23409306742640076,0.2692307692307692
0.18947837717342844,0.29915292019616585,0.24386981720909495,0.26749888542131073
0.19235668789808918,0.2938428874734607,0.24501061571125266,0.26878980891719745
0.1984258492129246,0.2883181441590721,0.243993371996686,0.26926263463131733
0.2040650406504065,0.27926829268292686,0.25,0.26666666666666666
0.21006036217303822,0.27525150905432594,0.25311871227364185,0.26156941649899396
0.2153722978382706,0.27381905524419536,0.25260208166533227,0.25820656525220176
0.2172,0.2704,0.258,0.2544
0.2172,0.2684,0.262,0.2524
0.214,0.268,0.26,0.258
0.2184,0.2716,0.2552,0.2548
0.216,0.2716,0.2552,0.2572
0.2192,0.2692,0.2568,0.2548
0.2236,0.2644,0.2536,0.2584
0.2252,0.26,0.2608,0.254
0.2224,0.2568,0.268,0.2528
0.2244,0.2608,0.2644,0.2504
0.224,0.2584,0.2624,0.2552
0.2292,0.2576,0.258,0.2552
0.2308,0.2564,0.2584,0.2544
0.2332,0.2548,0.2508,0.2612
0.238,0.2528,0.2432,0.266
0.244,0.2516,0.24,0.2644
0.2464,0.25,0.2396,0.264
0.246,0.2484,0.2356,0.27
0.2504,0.25,0.2344,0.2652
0.2512,0.252,0.2304,0.2664
0.2508,0.2584,0.2356,0.2552
0.2536,0.256,0.2368,0.2536
0.2504,0.2572,0.242,0.2504
0.2508,0.2504,0.2416,0.2572
0.25,0.2488,0.24,0.2612
0.256,0.2532,0.2408,0.25
0.2596,0.2528,0.238,0.2496
0.2544,0.2468,0.2408,0.258
0.2536,0.2452,0.2432,0.258
0.2488,0.2536,0.2444,0.2532
0.2472,0.2588,0.2408,0.2532
0.2424,0.2608,0.238,0.2588
0.2396,0.2568,0.2436,0.26
0.2408,0.2644,0.2412,0.2536
0.2452,0.26,0.246,0.2488
0.2448,0.262,0.2436,0.2496
0.24,0.2644,0.2464,0.2492
0.2384,0.2592,0.248,0.2544
0.2404,0.264,0.2492,0.2464
0.2404,0.2636,0.252,0.244
0.2404,0.2612,0.2532,0.2452
0.2368,0.2624,0.2532,0.2476
0.24,0.2592,0.2512,0.2496
0.246,0.2572,0.2516,0.2452
0.2484,0.258,0.2508,0.2428
0.252,0.2532,0.2504,0.2444
0.2568,0.25,0.2476,0.2456
0.2508,0.244,0.2496,0.2556
0.2516,0.2436,0.252,0.2528
0.2532,0.2492,0.2428,0.2548
0.2528,0.25,0.2432,0.254
0.2472,0.2468,0.2508,0.2552
0.2524,0.2484,0.2492,0.25
0.2484,0.2524,0.2512,0.248
0.2524,0.25,0.2504,0.2472
0.256,0.2412,0.252,0.2508
0.2528,0.2412,0.2516,0.2544
0.2524,0.2384,0.2544,0.2548
0.2528,0.2388,0.2536,0.2548
0.2516,0.246,0.2508,0.2516
0.2484,0.2488,0.2528,0.25
0.2516,0.2524,0.2488,0.2472
0.2536,0.2516,0.2444,0.2504
0.2476,0.2584,0.2496,0.2444
0.2484,0.26,0.2452,0.2464
0.2468,0.2624,0.2452,0.2456
0.2444,0.2684,0.2484,0.2388
0.2416,0.2676,0.2516,0.2392
0.2432,0.2632,0.2548,0.2388
0.248,0.2568,0.2568,0.2384
0.2448,0.2592,0.2556,0.2404
0.242,0.2592,0.2572,0.2416
0.242,0.2584,0.2572,0.2424
0.2472,0.2584,0.2568,0.2376
0.2432,0.2588,0.2576,0.2404
0.2464,0.2552,0.2584,0.24
0.2448,0.2592,0.2548,0.2412
0.2444,0.2624,0.2532,0.24
0.2488,0.2656,0.2492,0.2364
0.246,0.266,0.2464,0.2416
0.2436,0.262,0.2572,0.2372
0.2452,0.2536,0.258,0.2432
0.2444,0.2588,0.258,0.2388
0.2436,0.2584,0.2584,0.2396
0.2508,0.256,0.2524,0.2408
0.2468,0.2528,0.2496,0.2508
0.2524,0.2468,0.246,0.2548
0.2512,0.246,0.2492,0.2536
0.2496,0.252,0.246,0.2524
0.25,0.2504,0.2436,0.256
0.25,0.2504,0.2416,0.258
0.256,0.2464,0.242,0.2556
0.2552,0.2436,0.24,0.2612
0.2576,0.242,0.2424,0.258
0.2556,0.2404,0.2436,0.2604
0.2516,0.2368,0.2464,0.2652
0.2496,0.2404,0.2492,0.2608
0.2492,0.2396,0.2464,0.2648
0.2508,0.24,0.2416,0.2676
0.252,0.2464,0.2392,0.2624
0.2472,0.2464,0.2424,0.264
0.2496,0.2412,0.2456,0.2636
0.2472,0.2404,0.2428,0.2696
0.2504,0.2432,0.2432,0.2632
0.25,0.2392,0.2444,0.2664
0.248,0.24,0.2436,0.2684
0.2476,0.2412,0.2496,0.2616
0.2448,0.2544,0.2444,0.2564
0.2392,0.2564,0.2432,0.2612
0.238,0.2556,0.2468,0.2596
0.2484,0.2544,0.2432,0.254
0.2468,0.26,0.2432,0.25
0.2488,0.2616,0.2452,0.2444
0.2484,0.258,0.2516,0.242
0.2488,0.2568,0.25,0.2444
0.2536,0.2556,0.248,0.2428
0.2516,0.2588,0.2468,0.2428
0.2488,0.2624,0.2492,0.2396
0.2484,0.2576,0.256,0.238
0.2496,0.2576,0.2504,0.2424
0.248,0.256,0.258,0.238
0.2472,0.2548,0.256,0.242
0.2584,0.25,0.2512,0.2404
0.2568,0.2536,0.25,0.2396
0.2548,0.2508,0.2524,0.242
0.2584,0.2512,0.2516,0.2388
0.262,0.2492,0.2484,0.2404
0.2624,0.2532,0.246,0.2384
0.2624,0.252,0.246,0.2396
0.2584,0.2572,0.2492,0.2352
0.2576,0.2472,0.2516,0.2436
0.256,0.2468,0.248,0.2492
0.254,0.2468,0.2476,0.2516
0.2544,0.24,0.2448,0.2608
0.252,0.2392,0.2476,0.2612
0.2572,0.2368,0.2444,0.2616
0.2548,0.238,0.246,0.2612
0.2552,0.2332,0.2468,0.2648
0.2512,0.24,0.2472,0.2616
0.2532,0.2408,0.2488,0.2572
0.2512,0.2432,0.2548,0.2508
0.25,0.2412,0.2572,0.2516
0.2528,0.2484,0.254,0.2448
0.2592,0.2508,0.2444,0.2456
0.2572,0.2512,0.2436,0.248
0.2528,0.2516,0.2484,0.2472
0.256,0.2468,0.2472,0.25
0.2536,0.2484,0.2484,0.2496
0.2508,0.2512,0.2448,0.2532
0.2464,0.2536,0.2484,0.2516
0.244,0.2564,0.2516,0.248
0.246,0.2572,0.2572,0.2396
0.246,0.2572,0.2572,0.2396
0.2364,0.2588,0.2652,0.2396
0.2388,0.2588,0.2648,0.2376
0.242,0.256,0.2636,0.2384
0.2416,0.2544,0.2648,0.2392
0.2424,0.254,0.2652,0.2384
0.2412,0.2532,0.2664,0.2392
0.24,0.2548,0.272,0.2332
0.2376,0.262,0.2688,0.2316
0.2372,0.2664,0.266,0.2304
0.2436,0.2644,0.2644,0.2276
0.2424,0.2576,0.2712,0.2288
0.2404,0.2564,0.2712,0.232
0.2412,0.2504,0.2688,0.2396
0.2472,0.25,0.2664,0.2364
0.2504,0.252,0.262,0.2356
