totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
-8.0,0.0,0.5,0.0008
0,0.0,0.0,0.0012
-8.0,0.0,0.25,0.0012
0,0.0,0.0,0.0016
-8.0,0.0,0.14285714285714285,0.002
-8.0,0.0,0.16666666666666666,0.0024
-4.0,0.09090909090909091,0.09090909090909091,0.0032
-12.0,0.09090909090909091,0.18181818181818182,0.0036
-12.0,0.25,0.25,0.0036
-16.0,0.21428571428571427,0.2857142857142857,0.0036
-16.0,0.18181818181818182,0.2727272727272727,0.0036
-24.0,0.4666666666666667,0.5333333333333333,0.004
-36.0,0.375,0.5625,0.004
-32.0,0.3333333333333333,0.5,0.0044
-22.0,0.1875,0.28125,0.0048
-16.0,0.15,0.2,0.0048
-16.0,0.14285714285714285,0.21428571428571427,0.0052
-24.0,0.14285714285714285,0.2857142857142857,0.0056
-32.0,0.10526315789473684,0.2631578947368421,0.006
-24.0,0.12,0.2,0.006
-28.0,0.13043478260869565,0.2608695652173913,0.0064
-40.0,0.2,0.36,0.0076
-50.0,0.125,0.32142857142857145,0.008
-48.0,0.09090909090909091,0.2727272727272727,0.0084
-84.0,0.1388888888888889,0.4444444444444444,0.0084
-72.0,0.13793103448275862,0.41379310344827586,0.008
-76.0,0.1935483870967742,0.4838709677419355,0.0076
-48.0,0.2,0.3333333333333333,0.008
-72.0,0.13333333333333333,0.43333333333333335,0.008
-44.0,0.2916666666666667,0.375,0.0084
-40.0,0.3103448275862069,0.3793103448275862,0.0092
-48.0,0.3103448275862069,0.41379310344827586,0.0096
-24.0,0.3375,0.2875,0.01
-44.0,0.2857142857142857,0.3333333333333333,0.0096
-40.0,0.25,0.3055555555555556,0.01
-96.0,0.21428571428571427,0.5,0.0108
-108.0,0.17073170731707318,0.5121951219512195,0.0112
-56.0,0.18604651162790697,0.27906976744186046,0.0112
-24.0,0.21951219512195122,0.1951219512195122,0.012
-20.0,0.21428571428571427,0.17857142857142858,0.0116
