R,A,S,N
0.0,1.0,0.0,0.0
0.0,1.0,0.0,0.0
0.0,0.8333333333333334,0.0,0.16666666666666666
0.0,0.8461538461538461,0.0,0.15384615384615385
0.0,0.8367346938775511,0.0,0.16326530612244897
0.0,0.813953488372093,0.023255813953488372,0.16279069767441862
0.014084507042253521,0.7887323943661971,0.02112676056338028,0.176056338028169
0.02304147465437788,0.7511520737327189,0.027649769585253458,0.19815668202764977
0.03821656050955414,0.7197452229299363,0.03821656050955414,0.20382165605095542
0.047058823529411764,0.6870588235294117,0.04,0.22588235294117648
0.05786618444846293,0.6654611211573237,0.03616636528028933,0.24050632911392406
0.062411347517730496,0.6382978723404256,0.03404255319148936,0.2652482269503546
0.06373117033603708,0.6037079953650057,0.03707995365005794,0.2954808806488992
0.06842619745845552,0.5835777126099707,0.03519061583577713,0.3128054740957967
0.06839032527105922,0.5679733110925771,0.03336113427856547,0.3302752293577982
0.06956521739130435,0.5514492753623188,0.03260869565217391,0.3463768115942029
0.06828334396936822,0.5405232929164008,0.03254626675175495,0.35864709636247605
0.07016543069024529,0.5259555048488306,0.03593839132915003,0.3679406731317741
0.06950207468879668,0.5150414937759336,0.03941908713692946,0.37603734439834025
0.06875,0.5014423076923077,0.04326923076923077,0.38653846153846155
0.07319263583295914,0.48899865289627303,0.04580152671755725,0.3920071845532106
0.07319148936170213,0.4808510638297872,0.04936170212765958,0.39659574468085107
0.07550266721378744,0.47476405416495693,0.051702913418137056,0.3980303652031186
0.07432703897147448,0.4728806749698674,0.05464041783848935,0.39815186822016874
0.0764,0.4696,0.0552,0.3988
0.0796,0.4664,0.0556,0.3984
0.082,0.4636,0.0584,0.396
0.0848,0.4604,0.0604,0.3944
0.0864,0.4596,0.0612,0.3928
0.0896,0.4548,0.062,0.3936
0.0904,0.4496,0.0656,0.3944
0.0924,0.4476,0.0688,0.3912
0.0936,0.444,0.0696,0.3928
0.096,0.4388,0.0736,0.3916
0.0972,0.4392,0.0744,0.3892
0.0984,0.4376,0.076,0.388
0.1028,0.434,0.0796,0.3836
0.1036,0.4324,0.0804,0.3836
0.1052,0.4304,0.0824,0.382
0.1096,0.4264,0.0832,0.3808
0.11,0.4252,0.0868,0.378
0.1112,0.4236,0.0876,0.3776
0.1132,0.424,0.0884,0.3744
0.1144,0.4232,0.0904,0.372
0.1144,0.4232,0.0932,0.3692
0.1156,0.4208,0.0948,0.3688
0.1184,0.418,0.096,0.3676
0.1192,0.418,0.0968,0.366
0.1204,0.4152,0.0988,0.3656
0.1224,0.4124,0.1008,0.3644
0.1256,0.4076,0.1028,0.364
0.1296,0.4064,0.1044,0.3596
0.1304,0.404,0.1068,0.3588
0.13,0.4016,0.1088,0.3596
0.1308,0.402,0.1092,0.358
0.1308,0.4028,0.1092,0.3572
0.1324,0.4024,0.1092,0.356
0.1344,0.4008,0.11,0.3548
0.1352,0.3992,0.1104,0.3552
0.1372,0.3956,0.1108,0.3564
0.1392,0.394,0.1112,0.3556
0.1404,0.3916,0.1144,0.3536
0.1436,0.3884,0.1168,0.3512
0.144,0.3872,0.1196,0.3492
0.1456,0.3844,0.1216,0.3484
0.1476,0.3828,0.124,0.3456
0.1504,0.3824,0.1248,0.3424
0.1512,0.3788,0.1276,0.3424
0.1512,0.3796,0.1296,0.3396
0.1508,0.3792,0.1304,0.3396
0.1496,0.378,0.1324,0.34
0.1516,0.3764,0.1332,0.3388
0.152,0.3768,0.1336,0.3376
0.1536,0.378,0.1344,0.334
0.1548,0.378,0.1336,0.3336
0.1552,0.3768,0.1344,0.3336
0.1552,0.3752,0.1372,0.3324
0.1552,0.3756,0.1388,0.3304
0.1548,0.3748,0.1392,0.3312
0.1556,0.3768,0.14,0.3276
0.156,0.3752,0.1436,0.3252
0.1556,0.3728,0.1448,0.3268
0.1564,0.3728,0.1452,0.3256
0.1568,0.3728,0.148,0.3224
0.158,0.372,0.1472,0.3228
0.1612,0.3704,0.1476,0.3208
0.1612,0.3696,0.1472,0.322
0.1624,0.3684,0.1488,0.3204
0.1624,0.368,0.1504,0.3192
0.1628,0.3648,0.1536,0.3188
0.164,0.364,0.1536,0.3184
0.1644,0.3648,0.1536,0.3172
0.1664,0.3636,0.1548,0.3152
0.1676,0.3644,0.156,0.312
0.1676,0.3648,0.1564,0.3112
0.1696,0.3648,0.1572,0.3084
0.17,0.3628,0.1584,0.3088
0.1724,0.3608,0.1604,0.3064
0.1732,0.3592,0.162,0.3056
0.1764,0.3584,0.162,0.3032
0.178,0.358,0.1624,0.3016
0.1792,0.3576,0.162,0.3012
