totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
-8.0,0.0,0.5,0.0008
-20.0,0.0,0.75,0.0012
-24.0,0.0,0.75,0.0016
-20.0,0.0,0.42857142857142855,0.0016
-16.0,0.0,0.3333333333333333,0.0016
-8.0,0.0,0.14285714285714285,0.0016
-28.0,0.0,0.5714285714285714,0.0016
-24.0,0.0,0.6,0.002
-36.0,0.0,0.7142857142857143,0.0024
-60.0,0.0,0.9,0.0024
-60.0,0.0,0.9,0.0028
-68.0,0.0,0.9090909090909091,0.0028
-56.0,0.0,0.8,0.0028
-48.0,0.1111111111111111,0.7777777777777778,0.0032
-92.0,0.0,1.0,0.0036
-76.0,0.0,0.9090909090909091,0.004
-76.0,0.0625,0.75,0.004
-68.0,0.07692307692307693,0.7692307692307693,0.004
-72.0,0.0625,0.75,0.0048
-88.0,0.10526315789473684,0.7894736842105263,0.0048
-80.0,0.1111111111111111,0.7222222222222222,0.0048
-88.0,0.0625,0.8125,0.0052
-152.0,0.0,1.0,0.0048
-104.0,0.0625,0.9375,0.0044
-104.0,0.0,1.0,0.0052
-136.0,0.047619047619047616,1.0,0.0052
-136.0,0.047619047619047616,1.0,0.0048
-96.0,0.07142857142857142,0.9285714285714286,0.0052
-100.0,0.15789473684210525,0.8421052631578947,0.0052
-80.0,0.1875,0.75,0.0056
-92.0,0.41304347826086957,0.8478260869565217,0.0056
-52.0,0.6136363636363636,0.7045454545454546,0.0056
-56.0,0.6,0.75,0.006
-52.0,0.5416666666666666,0.6666666666666666,0.006
-60.0,0.42857142857142855,0.6666666666666666,0.006
-44.0,0.5769230769230769,0.6153846153846154,0.0064
-64.0,0.4583333333333333,0.6666666666666666,0.0064
-84.0,0.34782608695652173,0.7391304347826086,0.0068
-92.0,0.43478260869565216,0.8260869565217391,0.0072
-100.0,0.34615384615384615,0.7692307692307693,0.0072
-116.0,0.32142857142857145,0.8214285714285714,0.0072
