totalPopPay,coopPerc,punPerc,percAlive
0,0.0,0.0,0.0004
-8.0,0.0,0.5,0.0008
4.0,0.25,0.0,0.0012
4.0,0.2,0.0,0.0016
4.0,0.14285714285714285,0.0,0.002
8.0,0.25,0.0,0.0024
16.0,0.36363636363636365,0.0,0.0028
16.0,0.5,0.0,0.0032
24.0,0.4,0.0,0.0036
24.0,0.42857142857142855,0.0,0.004
16.0,0.2857142857142857,0.0,0.004
4.0,0.25,0.08333333333333333,0.0044
24.0,0.4,0.05,0.0048
4.0,0.3,0.15,0.0052
-8.0,0.25,0.1875,0.0056
12.0,0.35,0.1,0.0056
-16.0,0.3333333333333333,0.2916666666666667,0.006
-40.0,0.16666666666666666,0.375,0.006
-8.0,0.22727272727272727,0.18181818181818182,0.006
8.0,0.3181818181818182,0.13636363636363635,0.006
28.0,0.375,0.041666666666666664,0.0068
12.0,0.32,0.12,0.0072
-24.0,0.22580645161290322,0.25806451612903225,0.0076
-36.0,0.1875,0.28125,0.0076
-36.0,0.125,0.25,0.008
-16.0,0.24242424242424243,0.21212121212121213,0.008
12.0,0.5,0.25,0.008
-12.0,0.25,0.21875,0.0084
-8.0,0.3333333333333333,0.25925925925925924,0.0092
-12.0,0.3793103448275862,0.27586206896551724,0.0092
-4.0,0.39285714285714285,0.21428571428571427,0.0088
-4.0,0.44,0.24,0.0092
14.0,0.5,0.19642857142857142,0.0096
12.0,0.5,0.21428571428571427,0.01
34.0,0.5,0.14285714285714285,0.0104
78.0,0.5512820512820513,0.02564102564102564,0.0112
56.0,0.41304347826086957,0.06521739130434782,0.0116
86.0,0.5416666666666666,0.052083333333333336,0.012
70.0,0.524390243902439,0.04878048780487805,0.012
78.0,0.5340909090909091,0.045454545454545456,0.0128
40.0,0.40476190476190477,0.09523809523809523,0.0136
38.0,0.42452830188679247,0.1509433962264151,0.0136
8.0,0.32456140350877194,0.18421052631578946,0.014
-4.0,0.3163265306122449,0.19387755102040816,0.014
